,https://roic.ai/company/RBOT,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,22100000
6,General and Administrative Exp.,13498000
7,Selling and Marketing Exp.,2976000
8,"Selling, General and Administrative Exp.",16474000
9,Other Expenses,- -
10,Operating Expenses,38574000
11,COGS and Expenses,38574000
12,Interest Income ,20000
13,Interest Expense (Gain),89000
14,Depreciation and Amortization,316000
15,EBITDA,-38554000
16,EBITDA ratio,-Infinity
17,Operating Income,-38574000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),31306000
20,Income Before Tax,-7268000
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-7268000
24,Net Income ratio,-Infinity
25,EPS,-0.06
26,EPS Diluted,-0.06
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1812173/000121390022016785/0001213900-22-016785-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,173507000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,173507000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,4867000
37,Total Current Assets,178374000
38,PP&E,2258000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,1055000
45,Total Non-Current Assets,3313000
46,Other Assets,- -
47,Total Assets,181687000
48,Accounts Payable,1500000
49,Short-Term Debt,647000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,4407000
53,Total Current Liabilities,6554000
54,Long-Term Debt,691000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,91701000
58,Total Non-Current Liabilities,92392000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,98946000
62,Preferred Stock,- -
63,Common Stock,12000
64,Retained Earnings,-38858000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,121587000
67,Total Stockholders Equity,82741000
68,Total Liabilities And Stockholders Equity,181687000
69,Minority Interest,- -
70,Total Liabilities & Equity,181687000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1812173/000121390022016785/0001213900-22-016785-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-35207000
74,Depreciation and Amortization,316000
75,Deferred Income Tax,- -
76,Stock Based Compensation,3694000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,1127000
81,Other Working Capital,171820000
82,Other Non-Cash Items,-2101000
83,Cash Provided by Operating Activities,-33298000
84,CAPEX,-1289000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-1289000
90,Debt Repayment,- -
91,Common Stock Issued,421000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,191743000
95,Cash Used/Provided by Financing Activities,192164000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,174562000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-34587000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1812173/000121390022016785/0001213900-22-016785-index.htm
102,false,
