,https://roic.ai/company/LSMG,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,123910,100000,103190,100000,100000,- -
6,General and Administrative Exp.,10661,51703,56487,82773,- -,230173,178117,169665,256747,234375,642818,173431,131811,237689
7,Selling and Marketing Exp.,234,3992,10977,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",10895,55695,67464,82773,90465,244232,178117,169665,256747,234375,642818,173431,131811,237689
9,Other Expenses,- -,- -,- -,- -,9317,- -,- -,- -,-123910,-100000,-100000,- -,- -,118043
10,Operating Expenses,- -,- -,- -,- -,99782,244232,- -,169665,256747,234375,646008,273431,231811,355732
11,COGS and Expenses,10895,55695,67464,82773,- -,- -,178117,108400,390800,239490,646010,273430,231810,355732
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,1001,1677,73625,16626,-858,10015,20525,28628,45620,59175,65076,83590
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-10895,-55695,-67464,-82773,- -,- -,-178117,-88176,-431850,-296750,-737250,-391790,-361970,-355732
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-10895,-55695,-67464,-84450,-173407,-260858,-177259,-179680,-266883,-234375,-646008,-273431,-231811,-355732
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-1001,- -,- -,- -,- -,61260,-144437,-33745,-45622,-59179,-65079,-137908
20,Income Before Tax,- -,- -,-68465,-84450,- -,- -,-177259,-118420,-411320,-268120,-691630,-332610,-296890,-493640
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-10935,-56522,-68465,-84450,- -,- -,-177259,-118420,-411320,-268120,-691630,-332610,-296890,-493640
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
26,EPS Diluted,-0.00,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
27,Weighted Average Shares Outstanding,5000000,5000000,5701370,6000000,6134932,7778818,10281411,13426808,47436336,49127825,49127825,49241217,50605965,50605965
28,Weighted Average Shares Outstanding Diluted,5000000,5000000,5701370,6000000,6134932,7778818,10281411,13426808,47436336,49127825,49127825,49241217,50605965,50605965
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983513000181/0001199835-13-000181-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983515000070/0001199835-15-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1319643/000119983516000687/0001199835-16-000687-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495417002762/0001654954-17-002762-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495418003222/0001654954-18-003222-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495419003460/0001654954-19-003460-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983520000087/0001199835-20-000087-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983521000167/0001199835-21-000167-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5365,126,19001,1981,- -,10000,- -,5370,12460,5130,820,6510,10500,12644
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,5365,126,19001,1981,- -,10000,- -,5370,12460,5130,820,6510,10500,12644
34,Net Receivables,633,125,2454,16348,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,40000,- -,- -,3210,- -,3720,1980,2080,3940
37,Total Current Assets,5998,251,21455,18329,10000,60000,- -,5370,15670,5130,4540,8490,12580,16584
38,PP&E,- -,- -,- -,8500,- -,- -,- -,230180,230180,230180,230180,230180,230180,230180
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,8500,8500,8500,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,8500,8500,8500,8500,- -,- -,- -,230180,230180,230180,230180,230180,230180,230180
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,14498,8751,29955,26829,10000,60000,- -,235550,245850,235310,234720,238670,242760,246764
48,Accounts Payable,- -,- -,- -,60821,- -,- -,- -,- -,- -,- -,- -,- -,- -,84181
49,Short-Term Debt,- -,- -,5059,18291,118868,99976,111731,275178,76180,62310,47055,30267,5819,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,46027,93501,78111,85382,161132,90024,78269,38402,509690,781130,1044615,1291263,1606131,2021878
53,Total Current Liabilities,46027,93501,83170,164494,280000,190000,190000,313580,585870,843440,1091670,1321530,1611950,2106059
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1859295
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1859295
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1859295
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,46027,93501,83170,164494,280000,190000,190000,313580,585870,843440,1091670,1321530,1611950,2106059
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3050,50,60,60,- -,- -,- -,470,1950,1950,1950,3430,3430,3425
64,Retained Earnings,- -,-91101,- -,- -,-440000,-710000,-880000,-1000700,-1412020,-1680140,-2371770,-2704370,-3001260,-3494901
65,Other Comprehensive Income/Loss,-34579,3301,-156265,-240715,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,3000,102990,102990,171381,585723,690214,922207,1193970,1070061,1512871,1618075,1628640,1632181
67,Total Stockholders Equity,-31529,-84750,-53215,-137665,-268619,-124277,-189786,-78023,-216100,-608129,-856949,-1082865,-1369190,-1859295
68,Total Liabilities And Stockholders Equity,14498,8751,29955,26829,11381,65723,214,235557,369770,235311,234721,238665,242760,246764
69,Minority Interest,- -,- -,- -,- -,-1381,-5723,-214,-7,-123920,-1,-1,5,- -,- -
70,Total Liabilities & Equity,14498,8751,29955,26829,10000,60000,- -,235550,245850,235310,234720,238670,242760,246764
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983513000181/0001199835-13-000181-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983515000070/0001199835-15-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1319643/000119983516000687/0001199835-16-000687-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495417002762/0001654954-17-002762-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495418003222/0001654954-18-003222-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495419003460/0001654954-19-003460-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983520000087/0001199835-20-000087-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983521000167/0001199835-21-000167-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-10935,-56522,-68465,-84450,- -,- -,-177259,-118420,-411320,-268120,-691630,-332610,-296890,-493640
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-12658,12817,-17569,51231,52645,-29932,35377,21584,49765,204964,189497,195022,186231,363039
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34679,38417,182114
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,144,1197,-92645,-250068,11882,-52124,215235,836,442813,58278,10649,3565
83,Cash Provided by Operating Activities,-23593,-43705,-85890,-32022,-40000,-280000,-130000,-148960,-146320,-62320,-59320,-79310,-100010,-127036
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-10000,-75000,- -,- -,-5351,-7084,7322,4316,-5690,-3991,- -
89,Cash Used for Investing Activites,- -,- -,- -,-10000,-75000,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-5000,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,10000,380000,90000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,28958,35165,4765,25002,108417,-88296,32371,154313,158400,55000,55000,85000,104000,129181
95,Cash Used/Provided by Financing Activities,28958,35165,104765,25002,118417,291704,122371,154313,153400,55000,55000,85000,104000,129181
96,Effect of Forex Changes on Cash,- -,3301,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-5239,18875,-17020,- -,10000,-10000,5350,7080,-7320,-4320,5690,3990,2145
98,Cash at the End of Period,5365,126,19001,1981,- -,10000,- -,5350,12450,5140,810,6510,10500,12644
99,Cash at the Beginning of Period,- -,5365,126,19001,- -,- -,10000,- -,5370,12460,5130,820,6510,10499
100,Free Cash Flow,-23593,-43705,-85890,-32022,-40000,-280000,-130000,-148960,-146320,-62320,-59320,-79310,-100010,-127036
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983513000181/0001199835-13-000181-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1319643/000119983515000070/0001199835-15-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1319643/000119983516000687/0001199835-16-000687-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495417002762/0001654954-17-002762-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495418003222/0001654954-18-003222-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000165495419003460/0001654954-19-003460-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983520000087/0001199835-20-000087-index.html,https://www.sec.gov/Archives/edgar/data/1319643/000119983521000167/0001199835-21-000167-index.htm
102,false,,,,,,,,,,,,,,
