,https://roic.ai/company/ABTX,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,35530000,49441000,84158000,95082000,109529000,136292000,192960000,210839000,237126000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17607000,23369000,41004000,44127000,52048000,65318000,88601000,92457000,104124000
7,Selling and Marketing Exp.,582000,601000,781000,945000,1289000,1725000,2367000,1565000,1692000
8,"Selling, General and Administrative Exp.",18189000,23970000,41785000,45072000,53337000,67043000,90968000,94022000,105816000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,38338000,52405000,88806000,100778000,119438000,158223000,232907000,241762000,253184000
13,Interest Expense (Gain),4447000,5571000,8640000,10914000,15770000,29644000,53370000,39079000,24620000
14,Depreciation and Amortization,916000,1382000,2444000,2412000,2418000,3947000,7903000,7638000,7550000
15,EBITDA,16055000,20786000,34645000,45731000,44567000,78848000,127659000,102688000,132064000
16,EBITDA ratio,0.4519,0.4204,0.4117,0.4810,0.4069,0.5785,0.6616,0.4870,0.5569
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10692000,13833000,23561000,32405000,26379000,45257000,66386000,55971000,99894000
21,Income Before Tax Ratio,0.3009,0.2798,0.2800,0.3408,0.2408,0.3321,0.3440,0.2655,0.4213
22,Income Tax expense (Gain),3853000,4828000,7775000,9554000,8747000,7948000,13427000,10437000,18341000
23,Net Income,6839000,9005000,15786000,22851000,17632000,37309000,52959000,45534000,81553000
24,Net Income ratio,0.1925,0.1821,0.1876,0.2403,0.1610,0.2737,0.2745,0.2160,0.3439
25,EPS,0.55,0.72,1.45,1.78,1.34,2.41,2.50,2.23,3.99
26,EPS Diluted,0.53,0.70,1.43,1.75,1.31,2.37,2.47,2.22,3.97
27,Weighted Average Shares Outstanding,12423025,12423025,10470000,12873000,13125000,15485000,21152000,20415000,20415000
28,Weighted Average Shares Outstanding Diluted,12813025,12813025,10654000,13074000,13458000,15773000,21424000,20546000,20546000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1642081/000117184316008729/0001171843-16-008729-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208117000032/0001642081-17-000032-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000164208118000031/0001642081-18-000031-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459019007155/0001564590-19-007155-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459020009383/0001564590-20-009383-index.html,https://www.sec.gov/Archives/edgar/data/1642081/000156459021012114/0001564590-21-012114-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000164208122000007/0001642081-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,213076000,167540000,148431000,142098000,182103000,268947000,346248000,422766000,757509000
32,Short-Term Investments,87007000,84962000,165097000,316455000,309615000,337293000,372545000,772890000,1773765000
33,Cash and Short-Term Investments,300083000,252502000,313528000,458553000,491718000,606240000,718793000,1195656000,2531274000
34,Net Receivables,2983000,3285000,6518000,9007000,12194000,17010000,15468000,40053000,33392000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,751598000,915399000,1536346000,1605149000,1985564000,3403277000,3573540000,3729248000,2464515000
37,Total Current Assets,1054664000,1171186000,1856392000,2072709000,2489476000,4026527000,4307801000,4964957000,5029181000
38,PP&E,10044000,10969000,18471000,18340000,18477000,41717000,66790000,70685000,63708000
39,Goodwill,10999000,11144000,39389000,39389000,39389000,223125000,223642000,223642000,223642000
40,Intangible Assets,2045000,1747000,5230000,4055000,3274000,26587000,21876000,17954000,14658000
41,Intangible Assets,13044000,12891000,44619000,43444000,42663000,249712000,245518000,241596000,238300000
42,Investments,87007000,84962000,165097000,316455000,309615000,337293000,372545000,772890000,1773765000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,110095000,108822000,228187000,378239000,370755000,628722000,684853000,1085171000,2075773000
46,Other Assets,1274854000,1388830000,2312766000,2829187000,3230986000,5283971000,5677507000,7135299000,9180727000
47,Total Assets,1164759000,1280008000,2084579000,2450948000,2860231000,4655249000,4992654000,6050128000,7104954000
48,Accounts Payable,79000,43000,124000,285000,610000,2812000,4326000,2701000,1753000
49,Short-Term Debt,- -,- -,50000000,85000000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,50124000,85285000,- -,- -,- -,- -,- -
54,Long-Term Debt,5000000,10069000,9658000,209765000,331228000,274392000,183302000,263837000,198803000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
