,https://roic.ai/company/TRSSF,2021
0,INCOME STATEMENT, 
1,Revenue,222067000
2,COGS,98315000
3,Gross Profit,123752000
4,Gross Profit Ratio,0.5573
5,Research and Development Exp.,- -
6,General and Administrative Exp.,80973000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",80973000
9,Other Expenses,7656000
10,Operating Expenses,88629000
11,COGS and Expenses,186944000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,7656000
15,EBITDA,42105000
16,EBITDA ratio,0.1896
17,Operating Income,23475000
18,Operating Income ratio,0.1057
19,Total Other Income Expenses (Gains),10974000
20,Income Before Tax,34449000
21,Income Before Tax Ratio,0.1551
22,Income Tax expense (Gain),28314000
23,Net Income,6135000
24,Net Income ratio,0.0276
25,EPS,0.02
26,EPS Diluted,0.01
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1778129/000110465922037574/0001104659-22-037574-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,79642000000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,79642000000
34,Net Receivables,14920000000
35,Inventory,42323000000
36,Other Current Assets,- -
37,Total Current Assets,136885000000
38,PP&E,170323000000
39,Goodwill,90326000000
40,Intangible Assets,168984000000
41,Intangible Assets,259310000000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,429633000000
46,Other Assets,874682000000
47,Total Assets,581934000000
48,Accounts Payable,- -
49,Short-Term Debt,1193000000
50,Tax Payable,18939000000
51,Deferred Revenue,1071000000
52,Other Current Liabilities,- -
53,Total Current Liabilities,2264000000
54,Long-Term Debt,- -
55,Deferred Revenue,14269000000
56,Deferred Tax Liabilities,14269000000
57,Other Non-Current Liabilities,322178000000
58,Total Non-Current Liabilities,350716000000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,352980000000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-314654000000
65,Other Comprehensive Income/Loss,2823000000
66,Other Total Stockholders Equity,540785000000
67,Total Stockholders Equity,228954000000
68,Total Liabilities And Stockholders Equity,581934000000
69,Minority Interest,- -
70,Total Liabilities & Equity,581934000000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1778129/000110465922037574/0001104659-22-037574-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,6135000
74,Depreciation and Amortization,16637000
75,Deferred Income Tax,-1808000
76,Stock Based Compensation,14941000
77,Change in Working Capital,-36800000
78,Accounts Receivable,- -
79,Inventory,-19264000
80,Accounts Payable,2162000
81,Other Working Capital,424000
82,Other Non-Cash Items,-30920000
83,Cash Provided by Operating Activities,-31815000
84,CAPEX,-40847000
85,Acquisitions Net,-92736000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,775000
89,Cash Used for Investing Activites,-132421000
90,Debt Repayment,-4500000
91,Common Stock Issued,173477000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,13224000
95,Cash Used/Provided by Financing Activities,182201000
96,Effect of Forex Changes on Cash,2451000
97,Net Change In Cash,20416000
98,Cash at the End of Period,79642000
99,Cash at the Beginning of Period,59226000
100,Free Cash Flow,-72662000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1778129/000110465922037574/0001104659-22-037574-index.htm
102,false,
