,https://roic.ai/company/NLY-PI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5700000,17500000,20420570,18873914,99588893,233470000,196336000,279939000,118873000,147678000,490217000,1245694000,2110828000,1471616000,639716000,2169711000,3997394000,-614879000,734200000,1564827000,1684265000,275215000,-1992136000,-584730000,2662481000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,584730000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,900000,2100000,2281290,2286626,7311208,13963000,16233000,24029000,26278000,40063000,62666000,103622000,130152000,171487000,237344000,235559000,232081000,209338000,200240000,250356000,224124000,329873000,301634000,239198000,186014000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1756000,360000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",900000,2100000,2281290,2286626,7311208,13963000,16233000,24029000,26278000,40063000,62666000,103622000,131908000,171847000,237344000,235559000,232081000,209338000,200240000,250356000,224124000,329873000,301634000,239198000,186014000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-131685000,57981000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,107513000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,107513000,- -
12,Interest Income ,24700000,90000000,89811994,109750406,263057732,404165000,337433000,532328000,705046000,1221882000,2355447000,3115428000,2922602000,2683134000,3579618000,3259145000,2918562000,2632647000,2170697000,2210951000,2493126000,3332563000,3787297000,2229625000,1983036000
13,Interest Expense (Gain),19700000,75800000,69846206,92901697,168055304,191758000,182004000,270116000,568560000,1055013000,1926465000,1888912000,1295762000,1163332000,480326000,667172000,624714000,512659000,471596000,657752000,1008354000,1897860000,2784875000,899112000,249243000
14,Depreciation and Amortization,2600000,8200000,6125909,2646753,36865112,106198000,216570000,179732000,154880000,65214000,66551000,4133000,2316000,1600000,2300000,4080000,2614000,4595000,19970000,34761000,26550000,72364000,31559000,41357000,24636000
15,EBITDA,27200000,99500000,94111395,112135738,297198101,517463000,578677000,702898000,724937000,1221581000,2416270000,2265202000,3293930000,2467646000,886138000,2443064000,4365239000,-319504000,956168000,2124674000,2611490000,2022257000,642734000,20883000,2668450000
16,EBITDA ratio,4.7719,5.6857,4.6087,5.9413,2.9842,2.2164,2.9474,2.5109,6.0984,8.2719,4.9290,1.8184,1.5605,1.6768,1.3852,1.1260,1.0920,0.5196,1.3023,1.3578,1.5505,7.3479,-0.3226,-0.0357,1.0022
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-918195000,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.5703,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,253050000,1497000,101354000,423254000,372157000,1995852000,1299769000,402372000,1771812000,3737911000,-836954000,463793000,1431191000,1575998000,51773000,-2173926000,-918195000,2400955000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,0.9039,0.0126,0.6863,0.8634,0.2988,0.9455,0.8832,0.6290,0.8166,0.9351,1.3612,0.6317,0.9146,0.9357,0.1881,1.0913,1.5703,0.9018
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,4458000,10744000,7538000,8870000,25977000,34381000,35434000,59051000,35912000,8213000,5325000,-1954000,-1595000,6982000,-2375000,-10835000,-28423000,4675000
23,Net Income,4900000,15500000,18139280,16587288,92277685,219507000,180103000,248592000,-9247000,93816000,414384000,346180000,1961471000,1267280000,344461000,1735900000,3729698000,-842083000,466556000,1433756000,1569604000,54408000,-2162865000,-891163000,2389896000
24,Net Income ratio,0.8596,0.8857,0.8883,0.8788,0.9266,0.9402,0.9173,0.8880,-0.0778,0.6353,0.8453,0.2779,0.9292,0.8611,0.5385,0.8001,0.9330,1.3695,0.6355,0.9162,0.9319,0.1977,1.0857,1.5241,0.8976
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.73,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.73,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1043219/000162828020001548/0001628280-20-001548-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828021002510/0001628280-21-002510-index.htm,https://www.sec.gov/Archives/edgar/data/1043219/000162828022003099/0001628280-22-003099-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,726000,247000,5853000,4808000,91782000,103960000,909353000,1504568000,282626000,994198000,615789000,552436000,1741244000,1769258000,1539746000,706589000,1735749000,1850729000,1243703000,1342090000
