,https://roic.ai/company/BIP-PA,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,32900000,29800000,634000000,1636000000,2004000000,1826000000,1924000000,1855000000,2115000000,3535000000,4652000000,6597000000,8885000000,11537000000
2,COGS,- -,10300000,15000000,413000000,899000000,1094000000,823000000,846000000,798000000,1063000000,1509000000,2208000000,3395000000,4843000000,8247000000
3,Gross Profit,- -,22600000,14800000,221000000,737000000,910000000,1003000000,1078000000,1057000000,1052000000,2026000000,2444000000,3202000000,4042000000,3290000000
4,Gross Profit Ratio,- -,0.6869,0.4966,0.3486,0.4505,0.4541,0.5493,0.5603,0.5698,0.4974,0.5731,0.5254,0.4854,0.4549,0.2852
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,95000000,110000000,115000000,134000000,166000000,239000000,223000000,279000000,312000000,406000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,18700000,16600000,35000000,61000000,95000000,110000000,115000000,134000000,166000000,239000000,223000000,279000000,312000000,406000000
9,Other Expenses,- -,- -,- -,- -,127000000,232000000,329000000,380000000,375000000,447000000,671000000,801000000,1214000000,1705000000,- -
10,Operating Expenses,- -,18700000,16600000,- -,188000000,327000000,439000000,495000000,509000000,613000000,910000000,1024000000,1493000000,2017000000,406000000
11,COGS and Expenses,- -,29000000,31600000,448000000,1087000000,1421000000,1262000000,1341000000,1307000000,1676000000,2419000000,3232000000,4888000000,6860000000,8653000000
12,Interest Income ,- -,- -,- -,- -,13000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,12900000,14500000,144000000,335000000,402000000,357000000,357000000,361000000,389000000,424000000,543000000,821000000,1039000000,1468000000
14,Depreciation and Amortization,- -,7700000,7500000,29000000,127000000,232000000,329000000,380000000,375000000,447000000,671000000,801000000,1214000000,1705000000,2036000000
15,EBITDA,- -,52000000,85500000,625000000,807000000,760000000,656000000,961000000,967000000,1224000000,1392000000,2037000000,2524000000,3359000000,4884000000
16,EBITDA ratio,- -,1.5805,2.8691,0.9858,0.4933,0.3792,0.3593,0.4995,0.5213,0.5787,0.3938,0.4379,0.3826,0.3781,0.4233
17,Operating Income,- -,- -,-1800000,- -,549000000,583000000,564000000,583000000,548000000,439000000,1116000000,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-0.0604,- -,0.3356,0.2909,0.3089,0.3030,0.2954,0.2076,0.3157,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-7300000,2300000,75300000,309000000,49000000,-246000000,-542000000,-267000000,-161000000,104000000,-369000000,-250000000,-781000000,-830000000,449000000
20,Income Before Tax,-7300000,6200000,73500000,495000000,598000000,337000000,22000000,316000000,387000000,543000000,747000000,1170000000,928000000,1195000000,3333000000
21,Income Before Tax Ratio,-Infinity,0.1884,2.4664,0.7808,0.3655,0.1682,0.0120,0.1642,0.2086,0.2567,0.2113,0.2515,0.1407,0.1345,0.2889
22,Income Tax expense (Gain),-8400000,3400000,15700000,-15000000,158000000,46000000,2000000,79000000,-4000000,15000000,173000000,364000000,278000000,291000000,614000000
23,Net Income,1100000,28000000,47800000,467000000,187000000,80000000,-32000000,145000000,235000000,373000000,124000000,329000000,211000000,324000000,766000000
24,Net Income ratio,Infinity,0.8511,1.6040,0.7366,0.1143,0.0399,-0.0175,0.0754,0.1267,0.1764,0.0351,0.0707,0.0320,0.0365,0.0664
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
