,https://roic.ai/company/PB,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13200000,15800000,21900000,27564000,49325000,66339000,84016000,105038000,140918000,172127000,253358000,280099000,367198000,371981000,382711000,446796000,582345000,778236000,735509000,733995000,716266000,727815000,796426000,1121938000,1098170000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4000000,4500000,6200000,7206000,12955000,16379000,22422000,27861000,36672000,41298000,63910000,76398000,90845000,93202000,107781000,136107000,174471000,233171000,225018000,228982000,223745000,237860000,252303000,339998000,341028000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2642000,3016000,2974000,2845000,2932000,2838000,3207000,3486000,3179000
8,"Selling, General and Administrative Exp.",4000000,4500000,6200000,7206000,12955000,16379000,22422000,27861000,36672000,41298000,63910000,76398000,90845000,93202000,107781000,136107000,177113000,236187000,227992000,231827000,226677000,240698000,255510000,343484000,344207000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20000000,23400000,31400000,41606000,76520000,80742000,90845000,111756000,162123000,231739000,340608000,347878000,409614000,384537000,371908000,419842000,539297000,714795000,669701000,675779000,677355000,727209000,832938000,1143910000,1046923000
13,Interest Expense (Gain),9100000,10100000,13000000,19394000,35785000,25931000,23716000,29789000,51226000,93594000,140173000,120149000,102513000,66389000,45240000,39136000,40471000,43641000,39191000,43159000,60492000,97616000,137169000,113177000,53615000
14,Depreciation and Amortization,1200000,1300000,1700000,1847000,3915000,6339000,13060000,9991000,11155000,9181000,8985000,14282000,18302000,17329000,15930000,16152000,16738000,23670000,22489000,22294000,19157000,18324000,20250000,31401000,29646000
15,EBITDA,15500000,17900000,24200000,32437000,58030000,63146000,75737000,92231000,133862000,196729000,274913000,260867000,289538000,275520000,274936000,306972000,387026000,513060000,491875000,474111000,485719000,518975000,576627000,789612000,742915000
16,EBITDA ratio,1.1742,1.1329,1.1050,1.1768,1.1765,0.9519,0.9015,0.8781,0.9499,1.1429,1.0851,0.9313,0.7885,0.7407,0.7184,0.6871,0.6646,0.6593,0.6688,0.6459,0.6781,0.7131,0.7240,0.7038,0.6765
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5200000,6500000,9500000,11196000,18330000,30876000,38961000,52451000,71481000,93954000,125755000,126436000,168723000,191802000,213766000,251684000,329817000,445749000,430195000,408658000,406070000,403035000,419208000,645034000,659654000
21,Income Before Tax Ratio,0.3939,0.4114,0.4338,0.4062,0.3716,0.4654,0.4637,0.4994,0.5073,0.5458,0.4964,0.4514,0.4595,0.5156,0.5586,0.5633,0.5664,0.5728,0.5849,0.5568,0.5669,0.5538,0.5264,0.5749,0.6007
22,Income Tax expense (Gain),1600000,2000000,3000000,3169000,5372000,9555000,12413000,17744000,23621000,32229000,41604000,41929000,56844000,64094000,72017000,83783000,108419000,148308000,143549000,134192000,133905000,81223000,86656000,116130000,140357000
23,Net Income,3600000,4500000,6500000,8027000,12958000,21321000,26548000,34707000,47860000,61725000,84151000,84507000,111879000,127708000,141749000,167901000,221398000,297441000,286646000,274466000,272165000,321812000,332552000,528904000,519297000
24,Net Income ratio,0.2727,0.2848,0.2968,0.2912,0.2627,0.3214,0.3160,0.3304,0.3396,0.3586,0.3321,0.3017,0.3047,0.3433,0.3704,0.3758,0.3802,0.3822,0.3897,0.3739,0.3800,0.4422,0.4176,0.4714,0.4729
25,EPS,0.47,0.54,0.63,0.77,0.80,1.25,1.38,1.61,1.79,1.96,1.96,1.87,2.42,2.74,3.03,3.24,3.66,4.32,4.09,3.94,3.92,4.61,4.52,5.68,5.60
26,EPS Diluted,0.46,0.52,0.60,0.74,0.79,1.22,1.36,1.59,1.77,1.94,1.94,1.86,2.41,2.73,3.01,3.23,3.65,4.32,4.09,3.94,3.92,4.61,4.52,5.68,5.60
27,Weighted Average Shares Outstanding,7659574,8333333,10400000,10492810,16197500,17056800,19237681,21557143,26737430,31492347,42934184,45300000,46177000,46621000,46846000,51794000,60421000,68855000,70033000,69674000,69484000,69821000,73524000,93058000,92683000
28,Weighted Average Shares Outstanding Diluted,7826087,8653846,10833333,10847297,16507006,17476230,19520588,21828302,27039548,31817010,43376804,45479000,46354000,46832000,47017000,51941000,60578000,68911000,70049000,69680000,69484000,69821000,73524000,93058000,92683000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1068851/000089056699000347/0000890566-99-000347-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000095012900000989/0000950129-00-000989-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924301000429/0000899243-01-000429-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924302000560/0000899243-02-000560-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000089924303000487/0000899243-03-000487-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312504040524/0001193125-04-040524-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312505049607/0001193125-05-049607-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312506054223/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312507044037/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312508043776/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312509042646/0001193125-09-042646-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312510044805/0001193125-10-044805-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312511052074/d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312512089546/0001193125-12-089546-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312513084693/0001193125-13-084693-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000119312514077724/d647175d10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000143774915003837/pb20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/1068851/000119312516485648/0001193125-16-485648-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459017002903/0001564590-17-002903-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459018003637/0001564590-18-003637-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459019005001/0001564590-19-005001-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459020007837/0001564590-20-007837-index.html,https://www.sec.gov/Archives/edgar/data/1068851/000156459021009500/0001564590-21-009500-index.htm,https://www.sec.gov/Archives/edgar/data/1068851/000156459022007263/0001564590-22-007263-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,18300000,20700000,20253000,41203000,67304000,72245000,58960000,91815000,116475000,178447000,212441000,194963000,158975000,212800000,325952000,380990000,677285000,562544000,436203000,391616000,410575000,573589000,1342996000,2547739000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,226670000,157478000,145399000,103064000,221176000,217870000,84155000,287663000,651514000,514932000
33,Cash and Short-Term Investments,- -,18300000,20700000,20253000,41203000,67304000,72245000,58960000,91815000,116475000,178447000,212441000,194963000,158975000,212800000,552622000,538468000,822684000,665608000,657379000,609486000,494730000,861252000,1994510000,3062671000
34,Net Receivables,- -,4000000,5000000,6393000,8466000,10348000,10119000,10171000,16105000,20364000,27940000,34617000,30571000,29935000,29405000,42337000,49246000,51941000,51924000,53310000,56368000,56532000,80797000,82068000,66030000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,398200000,554000000,643127000,1174938000,694867000,780385000,1124840000,1571791000,2349059000,3388328000,3628417000,3445349000,3558459000,3816341000,5097960000,7833372000,9372645000,9631017000,9685585000,10052570000,10542400000,19036696000,19811434000,18273249000
37,Total Current Assets,- -,420500000,579700000,669773000,1224607000,772519000,862749000,1193971000,1679711000,2485898000,3594715000,3875475000,3670883000,3747369000,4058546000,5692919000,8421086000,10247270000,10348549000,10396274000,10718424000,11093662000,19978745000,21888012000,21401950000
38,PP&E,- -,6100000,9800000,9825000,15077000,27010000,34299000,35793000,49244000,63197000,120044000,123638000,148855000,159053000,159656000,205268000,282925000,281549000,267996000,262083000,257065000,257046000,326832000,323572000,319799000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,874654000,876987000,924258000,924537000,1217162000,1671520000,1874191000,1868827000,1900845000,1900845000,1900845000,3223671000,3231636000,3231636000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38196000,35385000,28776000,20996000,26159000,42049000,58947000,49417000,45784000,38842000,32883000,86404000,73235000,61684000
41,Intangible Assets,- -,9700000,19200000,23475000,22641000,72410000,124755000,164672000,284425000,447371000,799978000,912850000,912372000,953034000,945533000,1243321000,1713569000,1933138000,1918244000,1946629000,1939687000,1933728000,3310075000,3304871000,3293320000
42,Investments,- -,- -,- -,- -,- -,950317000,1376880000,1302792000,1572602000,1590303000,1857606000,4160401000,4118290000,4617116000,4658936000,7442065000,8224448000,9045776000,9502427000,9726086000,9672116000,9408966000,8570056000,8542820000,12818901000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,15800000,29000000,33300000,37718000,1049737000,1535934000,1503257000,1906271000,2100871000,2777628000,5196889000,5179517000,5729203000,5764125000,8890654000,10220942000,11260463000,11688667000,11934798000,11868868000,11599740000,12206963000,12171263000,16432020000
46,Other Assets,- -,- -,- -,- -,- -,2871993000,3934617000,4200485000,5492253000,6687640000,9149971000,14269253000,14029917000,15205775000,15586796000,23474227000,28862970000,32768196000,33725883000,34265870000,34456160000,34293142000,44392671000,46230538000,54265990000
47,Total Assets,- -,436300000,608700000,703073000,1262325000,1822256000,2398683000,2697228000,3585982000,4586769000,6372343000,9072364000,8850400000,9476572000,9822671000,14583573000,18642028000,21507733000,22037216000,22331072000,22587292000,22693402000,32185708000,34059275000,37833970000
