,https://roic.ai/company/BNKL,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,7000,7500,5200,6000,- -,- -,571945,987431,3246038,2153354,1193430
2,COGS,- -,- -,- -,- -,7000,- -,- -,388756,402665,1630166,893374,269632
3,Gross Profit,- -,7000,7500,5200,-1000,- -,- -,183189,584766,1615872,1259980,923798
4,Gross Profit Ratio,- -,1.0000,1.0000,1.0000,-0.1667,- -,- -,0.3203,0.5922,0.4978,0.5851,0.7741
5,Research and Development Exp.,- -,- -,- -,- -,- -,1489483,1397554,2663146,2825200,3174892,3889461,1491747
6,General and Administrative Exp.,- -,- -,16506,18309,28528,4375899,5171962,4348180,5126064,5240792,5981012,4569670
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,1188207,1989837,2339359,2172972,1017653
8,"Selling, General and Administrative Exp.",- -,11479,16506,18309,28528,4375899,5171962,5536387,7115901,7580151,8153984,5587323
9,Other Expenses,- -,- -,- -,- -,- -,59479,63454,629948,412931,348209,380646,- -
10,Operating Expenses,- -,11479,16506,18309,28528,5924861,6632970,8829481,10354032,11103252,12424091,7079070
11,COGS and Expenses,- -,11479,16506,18309,35528,5924861,6632970,9218237,10756697,12733418,13317465,7348702
12,Interest Income ,- -,182,- -,- -,- -,33974,- -,692198,107656,73166,100165,- -
13,Interest Expense (Gain),- -,- -,381,- -,- -,3018,2839,43735,4484507,3266918,- -,405279
14,Depreciation and Amortization,- -,- -,- -,- -,- -,59479,63454,629948,412931,348209,380646,189730
15,EBITDA,- -,-4661,-9006,-13109,-29528,-5865382,-6569516,-3262891,-9728352,-6941474,-24635851,-13025448
16,EBITDA ratio,- -,-0.6659,-1.2008,-2.5210,-4.9213,-Infinity,-Infinity,-5.7049,-9.8522,-2.1384,-11.4407,-10.9143
17,Operating Income,- -,-4479,-9006,-13109,-29528,- -,-6632970,- -,- -,- -,- -,-13337325
18,Operating Income ratio,- -,-0.6399,-1.2008,-2.5210,-4.9213,- -,-Infinity,- -,- -,- -,- -,-11.1756
19,Total Other Income Expenses (Gains),- -,-182,-381,- -,- -,330955,7669118,4709718,-4856524,-1069221,-13852386,-283132
20,Income Before Tax,- -,-4661,-9387,-13109,-29528,-5593906,1036148,-3936574,-14625790,-10556601,-25016497,-13620457
21,Income Before Tax Ratio,- -,-0.6659,-1.2516,-2.5210,-4.9213,-Infinity,Infinity,-6.8828,-14.8120,-3.2521,-11.6175,-11.4129
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-4661,-9387,-13109,-29528,-5593906,1036148,-3936574,-14625790,-10556601,-25016497,-13620457
24,Net Income ratio,- -,-0.6659,-1.2516,-2.5210,-4.9213,-Infinity,Infinity,-6.8828,-14.8120,-3.2521,-11.6175,-11.4129
