,https://roic.ai/company/JFIN,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,591098000,2250850000,2881940000,2230176000,1300160000,1780490000
2,COGS,143201000,229353000,401679000,425565000,239199000,335933000
3,Gross Profit,447897000,2021497000,2480261000,1804611000,1060961000,1444557000
4,Gross Profit Ratio,0.7577,0.8981,0.8606,0.8092,0.8160,0.8113
5,Research and Development Exp.,88705000,180967000,184302000,201404000,151550000,143733000
6,General and Administrative Exp.,54990000,95597000,150465000,230248000,154963000,165150000
7,Selling and Marketing Exp.,467725000,884866000,726582000,606049000,375063000,659291000
8,"Selling, General and Administrative Exp.",522715000,980463000,877047000,836297000,530026000,824441000
9,Other Expenses,349276000,173406000,733706000,232241000,77278000,44427000
10,Operating Expenses,960696000,1334836000,1795055000,1269942000,758854000,1012601000
11,COGS and Expenses,1103897000,1564189000,2196734000,1695507000,998053000,1348534000
12,Interest Income ,1454000,1922000,169000,5720000,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,-1117000
14,Depreciation and Amortization,1119000,4098000,11300000,17710000,23158000,- -
15,EBITDA,-506898000,705290000,716973000,582464000,384852000,596693000
16,EBITDA ratio,-0.8576,0.3133,0.2488,0.2612,0.2960,0.3351
17,Operating Income,-512799000,686661000,685206000,534669000,302107000,431956000
18,Operating Income ratio,-0.8675,0.3051,0.2378,0.2397,0.2324,0.2426
19,Total Other Income Expenses (Gains),4782000,14531000,20467000,29145000,64279000,153878000
20,Income Before Tax,-508017000,701192000,705673000,563814000,366386000,585834000
21,Income Before Tax Ratio,-0.8594,0.3115,0.2449,0.2528,0.2818,0.3290
22,Income Tax expense (Gain),-118266000,161647000,93915000,37007000,108811000,125724000
23,Net Income,-389751000,539545000,611758000,527747000,252883000,472086000
24,Net Income ratio,-0.6594,0.2397,0.2123,0.2366,0.1945,0.2651
25,EPS,-7.29,10.08,11.44,10.04,4.68,5.91
26,EPS Diluted,-7.29,10.08,11.44,10.04,4.68,5.91
27,Weighted Average Shares Outstanding,53500000,53500000,53500000,52602466,54025000,79867332
28,Weighted Average Shares Outstanding Diluted,53500000,53500000,53500000,52602466,54025000,79867332
29,SEC Link,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,199038000,606097000,41441000,122149000,117320000,182551000
32,Short-Term Investments,- -,- -,- -,69618000,- -,- -
33,Cash and Short-Term Investments,199038000,606097000,41441000,191767000,117320000,182551000
34,Net Receivables,1040410000,1316976000,539929000,269886000,189902000,539777000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,659396000,543820000,135259000,91002000,63289000,64271000
37,Total Current Assets,1898844000,2466893000,716629000,552655000,370511000,786599000
38,PP&E,5397000,23870000,29011000,76299000,26375000,44607000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,3826000,87551000,90528000
43,Tax Assets,119489000,38390000,56027000,68292000,40935000,48456000
44,Other Non-Current Assets,2207000,1379000,212000,- -,- -,1242000
45,Total Non-Current Assets,127093000,63639000,85250000,148417000,154861000,184833000
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,2025937000,2530532000,801879000,701072000,525372000,971432000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,2735000,3322000,- -
50,Tax Payable,50578000,203990000,422177000,179421000,279383000,409063000
51,Deferred Revenue,- -,- -,- -,181641000,- -,- -
52,Other Current Liabilities,4586420000,4462074000,2453885000,1225815000,983942000,910440000
53,Total Current Liabilities,4586420000,4462074000,2453885000,1410191000,987264000,910440000
54,Long-Term Debt,- -,- -,- -,32480000,1873000,35243000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,32480000,1873000,35243000
59,Other Liabilities,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,35215000,5195000,35243000
61,Total Liabilities,4586420000,4462074000,2453885000,1442671000,989137000,945683000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-2798781000,-2259236000,-2047478000,-1519731000,-1266848000,-794762000
65,Other Comprehensive Income/Loss,-1856000,-5954000,-17254000,469000,-12817000,-17954000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,-2560483000,-1931542000,-1652006000,-741854000,-461623000,27864000
68,Total Liabilities And Stockholders Equity,2025937000,2530532000,801879000,700817000,527514000,973547000
69,Minority Interest,- -,- -,- -,255000,-2142000,-2115000
70,Total Liabilities & Equity,2025937000,2530532000,801879000,701072000,525372000,971432000
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-389751000,539545000,611758000,527747000,252883000,- -
74,Depreciation and Amortization,1119000,4098000,11300000,17710000,23158000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,39917000,89396000,67778000,147582000,30652000,- -
77,Change in Working Capital,480555000,-659230000,-1185164000,-898049000,-377316000,- -
78,Accounts Receivable,- -,- -,- -,- -,-224408000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-115167000,149663000,483208000,-51554000,37396000,- -
82,Other Non-Cash Items,125660000,130943000,265960000,231301000,35118000,- -
83,Cash Provided by Operating Activities,257500000,104752000,-228368000,26291000,-35505000,- -
84,CAPEX,-6736000,-21743000,-16889000,-27608000,-848000,- -
85,Acquisitions Net,- -,- -,- -,-11146000,-3378000,- -
86,Purchases of Investments,- -,- -,- -,-71477000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-82946000,82958000,466000,-123947000,37452000,- -
89,Cash Used for Investing Activites,-89682000,61215000,-16423000,-234178000,33226000,- -
90,Debt Repayment,- -,- -,-104365000,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,243629000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-400000000,- -,- -,- -
94,Other Financing Activites,181054000,13876000,70765000,1045000,10595000,- -
95,Cash Used/Provided by Financing Activities,181054000,13876000,-433600000,244674000,10595000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,2421000,-11145000,- -
97,Net Change In Cash,348872000,179843000,-678391000,39208000,-2829000,- -
98,Cash at the End of Period,581489000,761332000,82941000,122149000,119320000,- -
99,Cash at the Beginning of Period,232617000,581489000,761332000,82941000,122149000,- -
100,Free Cash Flow,250764000,83009000,-245257000,-1317000,-36353000,- -
101,SEC Link,- -,- -,- -,- -,- -,undefined
102,Forex Rate,0.1439,0.1537,0.1453,0.1436,0.1532,0.1572
