,https://roic.ai/company/PCGU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8431000000,7816700000,7185700000,7645700000,8588300000,9470100000,9778100000,10296100000,10582400000,10447400000,9621700000,9610000000,15400000000,19942000000,20820000000,26232000000,22959000000,12495000000,10435000000,11080000000,11703000000,12539000000,13237000000,14628000000,13399000000,13841000000,14956000000,15040000000,15598000000,17090000000,16833000000,17666000000,17135000000,16759000000,17129000000,18469000000,20642000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2450100000,3065300000,8485000000,13223000000,13736000000,23386000000,15945000000,3759000000,3747000000,4494000000,4601000000,5019000000,5472000000,6515000000,5002000000,5189000000,5333000000,11075000000,11759000000,12207000000,12713000000,12734000000,11325000000,11652000000,12554000000,12582000000,14581000000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7171600000,6544700000,6915000000,6719000000,7084000000,2846000000,7014000000,8736000000,6688000000,6586000000,7102000000,7520000000,7765000000,8113000000,8397000000,8652000000,9623000000,3965000000,3839000000,4883000000,4120000000,4932000000,5810000000,5107000000,4575000000,5887000000,6061000000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.7454,0.6810,0.4490,0.3369,0.3402,0.1085,0.3055,0.6992,0.6409,0.5944,0.6069,0.5997,0.5866,0.5546,0.6267,0.6251,0.6434,0.2636,0.2461,0.2857,0.2448,0.2792,0.3391,0.3047,0.2671,0.3188,0.2936
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,971600000,1016400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3437100000,3651200000,5187000000,4712000000,6206000000,7653000000,4278000000,7604000000,4345000000,-532000000,5132000000,5412000000,5651000000,5852000000,6098000000,6344000000,7681000000,2272000000,2077000000,2433000000,2612000000,2755000000,2854000000,3036000000,3234000000,3468000000,3403000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4408700000,4667600000,5187000000,4712000000,6206000000,7653000000,4278000000,7604000000,4345000000,-532000000,5132000000,5412000000,5651000000,5852000000,6098000000,6344000000,7681000000,2272000000,2077000000,2433000000,2612000000,2755000000,2854000000,3036000000,3234000000,3468000000,3403000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6858800000,7732900000,13672000000,17935000000,19942000000,31039000000,20223000000,11363000000,8092000000,3962000000,9733000000,10431000000,11123000000,12367000000,11100000000,11533000000,13014000000,13347000000,13836000000,14640000000,15325000000,15489000000,14179000000,14688000000,15788000000,16050000000,17984000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94000000,33000000,9000000,7000000,7000000,9000000,9000000,9000000,23000000,31000000,76000000,82000000,39000000,20000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,728000000,705000000,684000000,700000000,703000000,715000000,734000000,773000000,829000000,888000000,929000000,934000000,1260000000,1601000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3659000000,1068000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2272000000,2077000000,2433000000,2612000000,2755000000,2854000000,3036000000,3234000000,3469000000,3403000000
15,EBITDA,1030800000,1081200000,597200000,62100000,900600000,987200000,1026400000,1170600000,1065500000,1007500000,2234200000,1310200000,1264000000,1289000000,175000000,-1733000000,2775000000,-917000000,878000000,6970000000,1461000000,1545000000,1545000000,2491000000,2399000000,2344000000,1998000000,4042000000,3888000000,4962000000,4246000000,5046000000,5913000000,-6164000000,-6874000000,3787000000,5752000000
16,EBITDA ratio,0.1223,0.1383,0.0831,0.0081,0.1049,0.1042,0.1050,0.1137,0.1007,0.0964,0.2322,0.1363,0.0821,0.0646,0.0084,-0.0661,0.1209,-0.0734,0.0841,0.6291,0.1248,0.1232,0.1167,0.1703,0.1790,0.1694,0.1336,0.2687,0.2493,0.2903,0.2522,0.2856,0.3451,-0.3678,-0.4013,0.2050,0.2787
17,Operating Income,8431000000,7816700000,7185700000,7645700000,8588300000,9470100000,9778100000,10296100000,10582400000,10447400000,2762900000,1877100000,1728000000,2007000000,878000000,-4807000000,2736000000,1132000000,2343000000,7118000000,1970000000,2108000000,2114000000,2261000000,2299000000,2308000000,1942000000,1693000000,1762000000,2450000000,1508000000,2177000000,2956000000,-9700000000,-10094000000,1755000000,1883000000
18,Operating Income ratio,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2872,0.1953,0.1122,0.1006,0.0422,-0.1832,0.1192,0.0906,0.2245,0.6424,0.1683,0.1681,0.1597,0.1546,0.1716,0.1668,0.1298,0.1126,0.1130,0.1434,0.0896,0.1232,0.1725,-0.5788,-0.5893,0.0950,0.0912
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-528700000,-566900000,-464000000,-718000000,-617000000,-545000000,-1038000000,-1232000000,-1094000000,-832000000,-522000000,-563000000,-569000000,-652000000,-605000000,-648000000,-644000000,-626000000,-666000000,-655000000,-647000000,-715000000,-785000000,-429000000,-948000000,-2697000000,-1135000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2234200000,1310200000,1264000000,1289000000,261000000,-5352000000,1698000000,-100000000,1249000000,6286000000,1448000000,1545000000,1545000000,1609000000,1694000000,1660000000,1298000000,1067000000,1096000000,1795000000,861000000,1462000000,2171000000,-10129000000,-11042000000,-942000000,748000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2322,0.1363,0.0821,0.0646,0.0125,-0.2040,0.0740,-0.0080,0.1197,0.5673,0.1237,0.1232,0.1167,0.1100,0.1264,0.1199,0.0868,0.0709,0.0703,0.1050,0.0511,0.0828,0.1267,-0.6044,-0.6446,-0.0510,0.0362
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,895300000,555000000,548000000,570000000,248000000,-2028000000,608000000,-43000000,458000000,2466000000,544000000,554000000,539000000,425000000,460000000,547000000,440000000,237000000,268000000,345000000,-27000000,55000000,511000000,-3292000000,-3400000000,362000000,836000000
23,Net Income,1030800000,1081200000,597200000,62100000,900600000,987200000,1026400000,1170600000,1065500000,1007500000,1338900000,755200000,716000000,719000000,-73000000,-3364000000,1099000000,-874000000,420000000,4504000000,917000000,991000000,1006000000,1338000000,1234000000,1113000000,858000000,830000000,828000000,1450000000,888000000,1407000000,1660000000,-6837000000,-7642000000,-1304000000,-88000000
24,Net Income ratio,0.1223,0.1383,0.0831,0.0081,0.1049,0.1042,0.1050,0.1137,0.1007,0.0964,0.1392,0.0786,0.0465,0.0361,-0.0035,-0.1282,0.0479,-0.0699,0.0402,0.4065,0.0784,0.0790,0.0760,0.0915,0.0921,0.0804,0.0574,0.0552,0.0531,0.0848,0.0528,0.0796,0.0969,-0.4080,-0.4461,-0.0706,-0.0043
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004980/000100498013000013/0001004980-13-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498014000023/0001004980-14-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498015000016/0001004980-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498016000065/0001004980-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498017000006/0001004980-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498018000003/0001004980-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719000501/0000950157-19-000501-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015720000455/0000950157-20-000455-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498021000007/0001004980-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/0001004980-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3895000000,3658000000,972000000,713000000,456000000,345000000,219000000,527000000,291000000,513000000,401000000,296000000,151000000,123000000,177000000,449000000,1668000000,1570000000,484000000,165000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3895000000,3658000000,972000000,713000000,456000000,345000000,219000000,527000000,291000000,513000000,401000000,296000000,151000000,123000000,177000000,449000000,1668000000,1570000000,484000000,165000000
