,https://roic.ai/company/PCSB,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,26510000,36183000,39749000,44156000,45806000,49748000,49839000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14835000,20320000,18006000,22115000,24571000,25666000,25633000
7,Selling and Marketing Exp.,332000,388000,529000,456000,349000,400000,400000
8,"Selling, General and Administrative Exp.",15167000,20708000,18535000,22571000,24920000,26066000,26033000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,28827000,39044000,40958000,47960000,53447000,61910000,57264000
13,Interest Expense (Gain),3884000,4812000,5293000,6323000,10743000,15231000,9922000
14,Depreciation and Amortization,752000,1265000,1427000,1432000,1178000,2965000,2974000
15,EBITDA,5846000,10136000,11215000,19381000,22925000,30246000,28654000
16,EBITDA ratio,0.2205,0.2801,0.2821,0.4389,0.5005,0.6080,0.5749
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1210000,4059000,4495000,11626000,11004000,12050000,15758000
21,Income Before Tax Ratio,0.0456,0.1122,0.1131,0.2633,0.2402,0.2422,0.3162
22,Income Tax expense (Gain),702000,1133000,1266000,5022000,2686000,2691000,3334000
23,Net Income,508000,2926000,3229000,6604000,8318000,9359000,12424000
24,Net Income ratio,0.0192,0.0809,0.0812,0.1496,0.1816,0.1881,0.2493
25,EPS,0.02,0.13,0.18,0.39,0.50,0.60,0.84
26,EPS Diluted,0.02,0.13,0.18,0.39,0.50,0.60,0.84
27,Weighted Average Shares Outstanding,23143750,23143750,18165110,16802894,16492760,15648627,14846786
28,Weighted Average Shares Outstanding Diluted,23143750,23143750,18165110,16802894,16527117,15674169,14847579
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/0001564590-17-019017-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/0001564590-18-023098-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/0001564590-19-034449-index.html,https://www.sec.gov/Archives/edgar/data/1691337/000156459020043270/0001564590-20-043270-index.htm,https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/0001564590-21-047614-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,73367000,36258000,59115000,60684000,58756000,135045000,152070000
32,Short-Term Investments,84943000,112351000,111889000,105504000,72228000,37426000,57387000
33,Cash and Short-Term Investments,158310000,148609000,171004000,166188000,130984000,172471000,209457000
34,Net Receivables,3234000,3361000,3693000,4358000,4797000,6880000,6398000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,669668000,709489000,736697000,832817000,1065794000,1272192000,1236753000
37,Total Current Assets,831212000,861459000,911394000,1003363000,1201575000,1451543000,1452608000
38,PP&E,7979000,10774000,12959000,11598000,11802000,20853000,21099000
39,Goodwill,5843000,6106000,6106000,6106000,6106000,6106000,6106000
40,Intangible Assets,860000,702000,559000,433000,323000,229000,151000
41,Intangible Assets,6703000,6808000,6665000,6539000,6429000,6335000,6257000
42,Investments,354856000,383030000,495440000,458687000,417773000,313198000,394971000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,369538000,400612000,515064000,476824000,436004000,340386000,422327000
46,Other Assets,1570288000,1662683000,1941522000,1957011000,2073583000,2132315000,2297262000
47,Total Assets,1200750000,1262071000,1426458000,1480187000,1637579000,1791929000,1874935000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,14000000,20081000,42598000,18841000,111216000,106089000,65957000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,14000000,20081000,42598000,18841000,111216000,106089000,65957000
59,Other Liabilities,1104479000,1172203000,1189210000,1211469000,1467488000,1624305000,1666332000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1090479000,1152122000,1146612000,1192628000,1356272000,1518216000,1600375000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,182000,182000,187000,187000,187000
64,Retained Earnings,114993000,117919000,121148000,128365000,134500000,141288000,150987000
65,Other Comprehensive Income/Loss,-4722000,-7970000,-5215000,-6950000,-5090000,-6403000,-3099000
