,https://roic.ai/company/PBT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,22000000,25200000,24100000,21500000,19400000,16700000,12039866,19964202,22641538,10805726,18826990,35921094,39894118,23847744,32610015,45036553,63031059,66540847,68508158,112432268,38961431,65266519,64583497,55131744,41746663,49010911,17795565,21090551,30572202,32114288,20510433,12049921,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,400000,400000,500000,500000,700000,500000,407403,475628,451423,391344,355148,375953,420723,432338,496890,489810,763390,825478,888928,973761,1265483,1149849,1174374,1149243,1226932,1293418,1245863,1191716,1246786,1324828,1089302,1041303,1088851
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,400000,400000,500000,500000,700000,500000,407403,475628,451423,391344,355148,375953,420723,432338,496890,489810,763390,825478,888928,973761,1265483,1149849,1174374,1149243,1226932,1293418,1245863,1191716,1246786,1324828,1089302,1041303,1088851
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,236610,174522,111072,26239,-265483,-149849,-174374,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -
