,https://roic.ai/company/PROV,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11712000,26700000,29800000,43200000,37773000,39945000,42922000,57214000,56385000,66931000,70263000,59337000,46647000,63977000,61837000,74106000,79880000,108557000,62398000,73662000,69390000,66559000,58195000,50681000,40921000,35212000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,11444000,11300000,12500000,15300000,15024000,15689000,16851000,17965000,19063000,21633000,20480000,22032000,18994000,19556000,26367000,33248000,40579000,51516000,38989000,42592000,43627000,42515000,35570000,30739000,19140000,15709000
7,Selling and Marketing Exp.,- -,- -,- -,800000,1055000,1130000,780000,900000,912000,895000,1125000,945000,524000,509000,623000,672000,1187000,1859000,1761000,1643000,1331000,1323000,1039000,980000,773000,680000
8,"Selling, General and Administrative Exp.",11444000,11300000,12500000,16100000,16079000,16819000,17631000,18865000,19975000,22528000,21605000,22977000,19518000,20065000,26990000,33920000,41766000,53375000,40750000,44235000,44958000,43838000,36609000,31719000,19913000,16389000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,41817000,42600000,50100000,59300000,77696000,80797000,65668000,59856000,62151000,75495000,86627000,100968000,95749000,85924000,70163000,58689000,51435000,44161000,38059000,39696000,39304000,42417000,42712000,44378000,42456000,35201000
13,Interest Expense (Gain),25269000,23500000,29400000,34400000,48725000,54456000,39188000,28413000,25919000,32982000,42573000,59192000,54313000,42156000,30585000,20940000,14705000,10804000,7336000,6421000,6975000,6679000,6412000,6208000,6055000,4562000
14,Depreciation and Amortization,1058000,1200000,-100000,400000,2124000,2281000,2292000,5973000,4418000,3509000,3195000,2212000,2366000,2021000,1534000,1417000,1357000,1746000,1658000,1857000,1909000,2640000,3130000,3075000,3391000,6266000
15,EBITDA,30465000,27800000,38000000,52900000,63415000,71977000,57071000,62632000,57123000,69267000,81984000,81814000,59907000,29502000,33974000,45626000,34800000,55263000,20604000,25358000,21730000,18135000,15069000,15203000,20348000,21015000
16,EBITDA ratio,2.6012,1.0412,1.2752,1.2245,1.6788,1.8019,1.3296,1.0947,1.0131,1.0349,1.1668,1.3788,1.2843,0.4611,0.5494,0.6157,0.4357,0.5091,0.3302,0.3442,0.3132,0.2725,0.2589,0.3000,0.4973,0.5968
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4138000,3100000,8700000,18100000,12566000,15240000,15591000,28246000,26786000,32776000,36216000,20410000,3228000,-14675000,1855000,23269000,18738000,42713000,11610000,17080000,12846000,8816000,5527000,5920000,10902000,10187000
21,Income Before Tax Ratio,0.3533,0.1161,0.2919,0.4190,0.3327,0.3815,0.3632,0.4937,0.4751,0.4897,0.5154,0.3440,0.0692,-0.2294,0.0300,0.3140,0.2346,0.3935,0.1861,0.2319,0.1851,0.1325,0.0950,0.1168,0.2664,0.2893
22,Income Tax expense (Gain),1332000,1200000,3700000,7600000,5310000,6354000,6482000,11357000,11717000,14077000,15676000,9124000,2368000,-7236000,740000,10049000,7928000,16916000,5004000,7277000,5372000,3609000,3396000,1503000,3213000,2626000
23,Net Income,2806000,1900000,5000000,10500000,7256000,8886000,9109000,16889000,15069000,18699000,20540000,11286000,860000,-7439000,1115000,13220000,10810000,25797000,6606000,9803000,7474000,5207000,2131000,4417000,7689000,7561000
24,Net Income ratio,0.2396,0.0712,0.1678,0.2431,0.1921,0.2225,0.2122,0.2952,0.2673,0.2794,0.2923,0.1902,0.0184,-0.1163,0.0180,0.1784,0.1353,0.2376,0.1059,0.1331,0.1077,0.0782,0.0366,0.0872,0.1879,0.2147
25,EPS,0.24,0.18,0.51,1.14,0.88,1.13,1.18,2.37,2.24,2.84,3.10,1.75,0.14,-1.20,0.13,1.16,0.96,2.43,0.67,1.09,0.92,0.66,0.28,0.59,1.03,1.01
26,EPS Diluted,0.24,0.18,0.49,1.12,0.87,1.10,1.12,2.20,2.09,2.64,2.98,1.72,0.14,-1.20,0.13,1.16,0.96,2.38,0.65,1.07,0.90,0.64,0.28,0.58,1.01,1.00
27,Weighted Average Shares Outstanding,11531733,10426829,9868421,9228516,8204020,7871457,7719492,7116152,6727232,6584155,6625806,6449143,6171480,6201978,8920775,11389106,11260417,10601145,9926323,8996952,8347564,7918454,7542071,7486441,7465049,7464814
28,Weighted Average Shares Outstanding Diluted,11531733,10577673,10135135,9337945,8329592,8094534,8133036,7676818,7210048,7082955,6892617,6561628,6214425,6201978,8920775,11415541,11260417,10835922,10110993,9173112,8541554,8098991,7700371,7600000,7612871,7538409
