,https://roic.ai/company/KKR,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,2854048000,-12630058000,8085079000,9614494000,2179736000,568442000,762546000,1110008000,1043768000,1908093000,3282265000,2395836000,4220900000,4230891000,16236148000
2,COGS,- -,- -,- -,- -,- -,1280854000,1266592000,1263852000,1180591000,1063813000,1695490000,1374363000,2116890000,2152490000,9484452000
3,Gross Profit,- -,- -,- -,- -,- -,-712412000,-504046000,-153844000,-136823000,844280000,1586775000,1021473000,2104010000,2078401000,6751696000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,-1.2533,-0.6610,-0.1386,-0.1311,0.4425,0.4834,0.4264,0.4985,0.4912,0.4158
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,420842000,387958000,1157697000,1722971000,1159723000,317934000,500546000,932215000,690634000,631661000,641202000,715114000,791541000,780642000,1942360000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",420842000,387958000,1157697000,1722971000,1159723000,317934000,500546000,932215000,690634000,631661000,641202000,715114000,791541000,780642000,1942360000
9,Other Expenses,- -,- -,- -,40029000,54277000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,1763000000,1214000000,317934000,500546000,932215000,690634000,631661000,641202000,715114000,791541000,780642000,1942360000
11,COGS and Expenses,- -,- -,- -,- -,- -,1598788000,1767138000,2196067000,1871225000,1695474000,2336692000,2089477000,2908431000,2933132000,11426812000
12,Interest Income ,218920000,129601000,142117000,226824000,321943000,358598000,474759000,909207000,1219197000,1021809000,1242419000,1396532000,1418516000,1403440000,1485470000
13,Interest Expense (Gain),86253000,125561000,79638000,53099000,72758000,69164000,99616000,317192000,573226000,789953000,808898000,876029000,1043551000,969871000,1132029000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,901081000,-1072124000,966321000,7904930000,1038489000,673405000,828768000,858472000,1128344000,1123821000,2051529000,1812994000,3577350000,3581477000,7151775000
16,EBITDA ratio,0.3157,0.0849,0.1195,0.8222,0.4764,1.1847,1.0868,0.7734,1.0810,0.5890,0.6250,0.7567,0.8475,0.8465,0.4405
17,Operating Income,- -,- -,- -,- -,- -,-1030346000,-1004592000,-1086059000,-827457000,212619000,945573000,306359000,1312469000,1297759000,13648449000
18,Operating Income ratio,- -,- -,- -,- -,- -,-1.8126,-1.3174,-0.9784,-0.7928,0.1114,0.2881,0.1279,0.3109,0.3067,0.8406
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,9101995000,8896746000,6544748000,6169125000,762606000,1838795000,1950489000,3855821000,4428936000,- -
20,Income Before Tax,2413138000,-13048446000,6889369000,7851831000,965731000,8071649000,7892154000,5458689000,5341668000,975225000,2784368000,2256848000,5168290000,5726695000,13648449000
21,Income Before Tax Ratio,0.8455,1.0331,0.8521,0.8167,0.4430,14.1996,10.3497,4.9177,5.1177,0.5111,0.8483,0.9420,1.2245,1.3535,0.8406
22,Income Tax expense (Gain),12064000,6786000,36998000,75360000,89245000,43405000,37926000,63669000,66636000,24561000,224326000,-194098000,528750000,609097000,1353270000
23,Net Income,802764000,-1204471000,849685000,- -,- -,560836000,691226000,477611000,488482000,309307000,1018305000,1131063000,2005049000,2002509000,4666476000
24,Net Income ratio,0.2813,0.0954,0.1051,- -,- -,0.9866,0.9065,0.4303,0.4680,0.1621,0.3102,0.4721,0.4750,0.4733,0.2874
25,EPS,3.92,-5.88,4.15,1.62,0.01,2.35,2.51,1.25,1.09,0.64,2.10,2.14,3.62,3.45,8.29
26,EPS Diluted,3.92,-5.88,4.15,1.62,0.01,2.21,2.30,1.16,1.01,0.59,1.95,2.06,3.54,3.37,8.29
27,Weighted Average Shares Outstanding,204902226,204902226,204902226,206031682,220235469,238503257,274910628,381092394,448884185,448905126,468282642,514102571,545096999,562812883,562812883
28,Weighted Average Shares Outstanding Diluted,204902226,204902226,204902226,206039244,222519174,254093160,300254090,412049275,482699194,483431048,506288971,533707039,557687512,583685352,562812883
