,https://roic.ai/company/TVACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,108674,5155793
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",108674,5155793
9,Other Expenses,- -,152376
10,Operating Expenses,108674,5308169
11,COGS and Expenses,- -,5308169
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-192510,-5308169
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-192510,-5308169
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),325,429806
20,Income Before Tax,-192185,-4878363
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-192185,-4878363
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.05,- -
26,EPS Diluted,-0.05,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820566/000119312521092716/0001193125-21-092716-index.htm,https://www.sec.gov/Archives/edgar/data/1820566/000119312522032789/0001193125-22-032789-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1242226,112881
32,Short-Term Investments,176,- -
33,Cash and Short-Term Investments,1242402,112881
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,509072,158852
37,Total Current Assets,1751474,271733
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,175950325,175992381
45,Total Non-Current Assets,175950325,175992381
46,Other Assets,- -,- -
47,Total Assets,177701799,176264114
48,Accounts Payable,296718,2971179
49,Short-Term Debt,- -,- -
50,Tax Payable,83836,178303
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,153836,1307803
53,Total Current Liabilities,450554,4278982
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6900000,22384000
58,Total Non-Current Liabilities,6900000,22384000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7350554,26662982
62,Preferred Stock,- -,- -
63,Common Stock,165351776,175950431
64,Retained Earnings,-192185,-26349299
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5191654,- -
67,Total Stockholders Equity,170351245,149601132
68,Total Liabilities And Stockholders Equity,177701799,176264114
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,177701799,176264114
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820566/000119312521092716/0001193125-21-092716-index.htm,https://www.sec.gov/Archives/edgar/data/1820566/000119312522032789/0001193125-22-032789-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-192185,-4878363
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,4178824
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,61811,2674461
81,Other Working Capital,1300920,- -
82,Other Non-Cash Items,-345426,-429806
83,Cash Provided by Operating Activities,-537611,-1129345
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-175950000,- -
89,Cash Used for Investing Activites,-175950000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,177704837,- -
95,Cash Used/Provided by Financing Activities,177729837,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1129345
98,Cash at the End of Period,1242226,112881
99,Cash at the Beginning of Period,- -,1242226
100,Free Cash Flow,-537611,-1129345
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1820566/000119312521092716/0001193125-21-092716-index.htm,https://www.sec.gov/Archives/edgar/data/1820566/000119312522032789/0001193125-22-032789-index.htm
102,false,,
