,https://roic.ai/company/PAFOU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-222752
16,EBITDA ratio,-Infinity
17,Operating Income,-222752
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1305
20,Income Before Tax,-221447
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-221447
24,Net Income ratio,-Infinity
25,EPS,-0.11
26,EPS Diluted,-0.11
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1858414/000121390022016946/0001213900-22-016946-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,217818
32,Short-Term Investments,58076305
33,Cash and Short-Term Investments,58294123
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,181160
37,Total Current Assets,58475283
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,58475283
48,Accounts Payable,36530
49,Short-Term Debt,- -
50,Tax Payable,25280
51,Deferred Revenue,- -
52,Other Current Liabilities,2498250
53,Total Current Liabilities,2534780
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,51326825
58,Total Non-Current Liabilities,51326825
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,53861605
62,Preferred Stock,- -
63,Common Stock,51327000
64,Retained Earnings,-221447
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,4613678
68,Total Liabilities And Stockholders Equity,58475283
69,Minority Interest,- -
70,Total Liabilities & Equity,58475283
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1858414/000121390022016946/0001213900-22-016946-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-221447
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,36530
81,Other Working Capital,55940503
82,Other Non-Cash Items,-117454
83,Cash Provided by Operating Activities,-338901
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-58075000
89,Cash Used for Investing Activites,-58075000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,58606719
95,Cash Used/Provided by Financing Activities,58631719
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,217818
98,Cash at the End of Period,217818
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-338901
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1858414/000121390022016946/0001213900-22-016946-index.htm
102,false,
