,https://roic.ai/company/SBT,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,66215000,90339000,113909000,142137000,132431000,110101000,95569000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,95569000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17373000,19788000,26133000,31108000,31172000,33881000,32149000
7,Selling and Marketing Exp.,773000,1449000,1025000,1640000,1364000,529000,- -
8,"Selling, General and Administrative Exp.",18146000,21237000,27158000,32748000,32536000,34410000,32149000
9,Other Expenses,- -,- -,- -,- -,- -,- -,-7440000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,24709000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,65950000,90803000,122748000,161771000,175369000,151363000,116541000
13,Interest Expense (Gain),8108000,15845000,25435000,41671000,54385000,45598000,25361000
14,Depreciation and Amortization,1570000,1508000,1641000,1849000,2071000,1608000,2380000
15,EBITDA,47476000,73802000,97524000,132092000,101347000,28330000,56280000
16,EBITDA ratio,0.7170,0.8169,0.8562,0.9293,0.7653,0.2573,0.5889
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,37798000,56449000,70448000,88572000,44891000,-18876000,28539000
21,Income Before Tax Ratio,0.5708,0.6249,0.6185,0.6231,0.3390,-0.1714,0.2986
22,Income Tax expense (Gain),15287000,23215000,32471000,25104000,15643000,-5909000,8407000
23,Net Income,22511000,33234000,37977000,63468000,29248000,-12967000,20132000
24,Net Income ratio,0.3400,0.3679,0.3334,0.4465,0.2209,-0.1178,0.2107
25,EPS,0.43,0.63,0.82,1.20,1.11,-0.26,0.40
26,EPS Diluted,0.43,0.63,0.82,1.20,1.11,-0.26,0.40
27,Weighted Average Shares Outstanding,52963308,52963308,46219000,52963308,51115986,49840882,49840882
28,Weighted Average Shares Outstanding Diluted,52963308,52963308,46219000,52965567,51128345,49840882,49840882
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1680379/000104746918002247/0001047469-18-002247-index.html,https://www.sec.gov/Archives/edgar/data/1680379/000104746919001377/0001047469-19-001377-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000104746920005126/0001047469-20-005126-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465921042532/0001104659-21-042532-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465922040965/0001104659-22-040965-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,15608000,22124000,40147000,53626000,78844000,1005518000,412859000
32,Short-Term Investments,46678000,75606000,126848000,- -,- -,304958000,313879000
33,Cash and Short-Term Investments,62286000,97730000,166995000,53626000,78844000,1310476000,726738000
34,Net Receivables,- -,- -,11493000,13529000,13718000,10990000,7696000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,2960601000,2962100000,2254189000,1796932000
37,Total Current Assets,- -,- -,- -,3027756000,3054662000,3575655000,2531366000
38,PP&E,4892000,5855000,7043000,9489000,27913000,27744000,25605000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,10633000,9765000,5688000,2722000
41,Intangible Assets,- -,- -,- -,10633000,9765000,5688000,2722000
42,Investments,46678000,75606000,126848000,148896000,152544000,304958000,313879000
43,Tax Assets,- -,- -,- -,- -,- -,- -,21426000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,-21426000
45,Total Non-Current Assets,- -,- -,- -,169018000,190222000,338390000,342206000
46,Other Assets,1712008000,2163601000,2961958000,3365792000,3435106000,4252435000,3215778000
47,Total Assets,1712008000,2163601000,2961958000,3196774000,3244884000,3914045000,2873572000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,19400000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,19400000
54,Long-Term Debt,326437000,357536000,402889000,358029000,314047000,403838000,234743000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,326437000,357536000,402889000,358029000,314047000,403838000,234743000
59,Other Liabilities,1902167000,2358865000,3091549000,3219746000,3226317000,3998292000,2748546000
60,Capital Lease Obligations,- -,- -,- -,- -,19868000,20497000,19400000
61,Total Liabilities,1575730000,2001329000,2688660000,2861717000,2912270000,3594454000,2533203000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,25748000,25748000,111238000,111238000,80889000,80807000,82157000
64,Retained Earnings,96779000,121446000,149816000,211115000,238319000,224853000,244985000
65,Other Comprehensive Income/Loss,-667000,-40000,-172000,-9000,196000,387000,-897000
66,Other Total Stockholders Equity,14418000,15118000,12416000,12713000,13210000,13544000,14124000
67,Total Stockholders Equity,136278000,162272000,273298000,335057000,332614000,319591000,340369000
68,Total Liabilities And Stockholders Equity,1712008000,2163601000,2961958000,3196774000,3244884000,3914045000,2873572000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1712008000,2163601000,2961958000,3196774000,3244884000,3914045000,2873572000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1680379/000104746918002247/0001047469-18-002247-index.html,https://www.sec.gov/Archives/edgar/data/1680379/000104746919001377/0001047469-19-001377-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000104746920005126/0001047469-20-005126-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465921042532/0001104659-21-042532-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465922040965/0001104659-22-040965-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,22511000,33234000,37977000,63468000,29248000,-12967000,23390000
74,Depreciation and Amortization,1570000,1508000,1641000,1849000,2071000,1608000,2380000
75,Deferred Income Tax,-541000,-1041000,2669000,696000,-6052000,-12305000,3400000
76,Stock Based Compensation,- -,- -,- -,297000,497000,334000,626000
77,Change in Working Capital,3029000,- -,- -,3027756000,26906000,520993000,-1063689000
78,Accounts Receivable,-1669000,- -,-3324000,-2036000,-189000,2728000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,3027756000,3054662000,3575655000,2511966000
82,Other Non-Cash Items,-2076000,-4997000,2126000,-3033491000,18618000,-492718000,1064639000
83,Cash Provided by Operating Activities,24493000,28704000,44413000,60575000,71288000,4945000,30746000
84,CAPEX,-1497000,-2004000,-2399000,-3845000,-1330000,-922000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-71549000,-95106000,-233233000,-157174000,-149317000,-396634000,-150216000
87,Sales/Maturities of Investments,52935000,66955000,177322000,136143000,147608000,244174000,136989000
88,Other Investing Activites,-440763000,-398591000,-716420000,-183776000,10682000,377170000,365697000
89,Cash Used for Investing Activites,-460874000,-428746000,-774730000,-208652000,7643000,223788000,352470000
90,Debt Repayment,-1397800000,-5034000000,-4483000000,-6267000000,-2540000000,-11000000,- -
91,Common Stock Issued,- -,- -,85490000,- -,- -,- -,1350000
92,Common Stock Repurchased,-6291000,- -,- -,- -,-30349000,-82000,- -
93,Dividends Paid,-7000000,-8567000,-9635000,-2119000,-2044000,-499000,- -
94,Other Financing Activites,1852903000,5451117000,5155485000,6429575000,2518755000,703526000,-971387000
95,Cash Used/Provided by Financing Activities,441812000,408550000,748340000,160456000,-53638000,691945000,-970037000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,5431000,8508000,18023000,12379000,25293000,920678000,-586821000
98,Cash at the End of Period,13616000,22124000,40147000,52526000,77819000,998497000,411676000
99,Cash at the Beginning of Period,8185000,13616000,22124000,40147000,52526000,77819000,998497000
100,Free Cash Flow,22996000,26700000,42014000,56730000,69958000,4023000,30746000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1680379/000104746918002247/0001047469-18-002247-index.html,https://www.sec.gov/Archives/edgar/data/1680379/000104746919001377/0001047469-19-001377-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000104746920005126/0001047469-20-005126-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465921042532/0001104659-21-042532-index.htm,https://www.sec.gov/Archives/edgar/data/1680379/000110465922040965/0001104659-22-040965-index.htm
102,false,,,,,,,
