,https://roic.ai/company/WRN,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,132720,311932,3654611,2512439,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103261
3,Gross Profit,-132720,-311932,-3654611,-2512439,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-103261
4,Gross Profit Ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,2399274,2069131,2832930,3777158,4120299,2956826,2536309,2598786,2418819,2532608,2901823,2496296,2745062,5067156
7,Selling and Marketing Exp.,- -,- -,- -,- -,354521,414303,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,2753795,2483434,2832930,3777158,4120299,2956826,2536309,2598786,2418819,2532608,2901823,2496296,2745062,5067156
9,Other Expenses,115736,49483,2344378,3491571,- -,- -,- -,- -,-145789,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,115736,49483,2344378,3491571,2753795,2483434,2832930,3777158,3974510,2956826,2536309,2598786,2418819,2532608,2901823,2496296,2745062,5067156
11,COGS and Expenses,248456,361415,5998989,6004010,2753795,2483434,2832930,3777158,3974510,2956826,2536309,2598786,2418819,2532608,2901823,2496296,2745062,5170417
12,Interest Income ,- -,- -,797312,1276014,599575,238166,57686,245054,72830,238873,236290,163771,95207,46728,83584,57866,14115,207960
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207960
14,Depreciation and Amortization,- -,- -,20000,40000,40000,30000,10000,4616,- -,- -,- -,- -,- -,- -,- -,- -,- -,103261
15,EBITDA,-248456,-361415,-7934693,-5949862,-2257460,-2439312,-2817778,-24191387,-4008712,-4309263,-2924354,-2915774,-2654031,-2356899,-2863902,-2400843,-3314285,-5423443
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-248456,-361415,-5998989,-6004010,-2753795,-2483434,-2832930,3777158,-4120299,-2956826,-2536309,-2598786,-2418819,-2532608,- -,- -,- -,-5170417
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,1959492,1256765,142843,227380,55951,-27728107,207023,1591310,624335,480759,330419,-128981,45663,729848,711705,1461530
20,Income Before Tax,- -,- -,- -,-4747245,-2610952,-2256054,-2776979,-23950949,-3913276,-1365516,-1911974,-2118027,-2088400,-2661589,-2856160,-1766448,-2033357,-3708887
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,-1521279,-451703,-395897,- -,-1945136,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-248456,-361415,-3242185,-3225966,-2159249,-1860157,-2776979,-22005813,-3913276,-1365516,-1911974,-2118027,-2088400,-2661589,-2856160,-1766448,-2033357,-3708887
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.01,-0.01,-0.06,-0.05,-0.03,-0.02,-0.03,0.24,-0.04,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03
26,EPS Diluted,-0.01,-0.01,-0.06,-0.05,-0.03,-0.02,-0.03,0.24,-0.04,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03
27,Weighted Average Shares Outstanding,49246413,49246413,52481505,72488711,72792941,74897792,81128926,92505747,93398131,93721753,93993748,94194936,94403548,95856191,99886747,104201483,114929140,144266435
28,Weighted Average Shares Outstanding Diluted,49246413,49246413,52481505,72488711,72792941,74897792,81128926,92505747,93398131,93721753,93993748,94194936,94403548,95856191,99886747,104201483,114929140,144266435
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299309001010/0001062993-09-001010-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299310001002/0001062993-10-001002-index.html,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299312000971/0001062993-12-000971-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299313001366/0001062993-13-001366-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299316008492/0001062993-16-008492-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299317001463/0001062993-17-001463-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299318001314/0001062993-18-001314-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299319001285/0001062993-19-001285-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299320001421/0001062993-20-001421-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,2290022,23726947,5037204,3436131,1630698,1363136,33517542,6044475,7471834,830326,611690,395370,3026385,1641721,28647190,30688210
32,Short-Term Investments,- -,- -,34791988,- -,8025162,10231048,22006197,8102432,- -,17162992,9101553,9573425,6611763,3989831,1757361,160500,736960,17178039
33,Cash and Short-Term Investments,- -,- -,37082010,23726947,13062366,13667179,23636895,9465568,33517542,23207467,16573387,10403751,7223453,4385201,4783746,1802221,29384150,47866249
34,Net Receivables,- -,- -,235367,116734,103233,83833,131914,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,82608,55076,50760,44714,56638,452289,383038,707699,377999,296316,137754,173857,159188,281517,677905,860529
37,Total Current Assets,- -,- -,37399985,23898757,13216359,13795726,23825447,9917857,33900580,23915166,16951386,10700067,7361207,4559058,4942934,2083738,30062055,48726778
38,PP&E,4296222,4532841,46605671,57257454,66000133,73000150,85471544,42196588,17733695,27034538,32545517,36389795,38722318,40650547,41946079,48375025,53748013,66761108
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,80300,80300,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,46605671,57257454,66000133,73080450,85551844,42196588,17733695,27034538,32545517,36389795,38722318,40650547,41946079,48375025,53748013,66761108
46,Other Assets,4296222,4532841,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,4296222,4532841,84005656,81156211,79216492,86876176,109377291,52114445,51634275,50949704,49496903,47089862,46083525,45209605,46889013,50458763,83810068,115487886
48,Accounts Payable,- -,- -,737314,907825,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,602206,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171167
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,10763013,10759255,1240539,1192197,1623669,1488060,1237771,659661,706293,672532,- -,462565,1183274,2988198
53,Total Current Liabilities,- -,- -,737314,907825,10763013,10759255,1240539,1192197,1623669,1488060,1237771,659661,706293,672532,602206,462565,1183274,3159365
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,262151
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,11710372,10310549,- -,- -,12472501,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,11710372,10310549,- -,- -,12472501,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,262151
59,Other Liabilities,100000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,433318
61,Total Liabilities,100000,100000,12447686,11218374,10763013,10759255,13713040,1192197,1623669,1488060,1237771,659661,706293,672532,602206,462565,1183274,3421516
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,104603488,104620174,105113340,105113340,105963093,108021796,111891213,116908713,150897421,183190992
64,Retained Earnings,-17207821,-17569236,-20811421,-24037387,-26196636,-28056793,-30833772,-82173626,-86086902,-87452418,-89364392,-91482419,-93570819,-96232408,-99088568,-100855016,-102888373,-106597260
65,Other Comprehensive Income/Loss,- -,- -,-100000,-100000,-200000,-200000,-300000,- -,- -,- -,- -,- -,- -,32747685,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,31494020,32293888,32510184,32799280,32984958,- -,33484162,33942501,34617746,35472638
67,Total Stockholders Equity,4196222,4432841,71557970,69937837,68453479,76116921,95664251,50922248,50010606,49461644,48259132,46430201,45377232,44537073,46286807,49996198,82626794,112066370
68,Total Liabilities And Stockholders Equity,4296222,4532841,84005656,81156211,79216492,86876176,109377291,52114445,51634275,50949704,49496903,47089862,46083525,45209605,46889013,50458763,83810068,115487886
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4296222,4532841,84005656,81156211,79216492,86876176,109377291,52114445,51634275,50949704,49496903,47089862,46083525,45209605,46889013,50458763,83810068,115487886
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299309001010/0001062993-09-001010-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299310001002/0001062993-10-001002-index.html,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299312000971/0001062993-12-000971-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299313001366/0001062993-13-001366-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1364125/000106299316008492/0001062993-16-008492-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299317001463/0001062993-17-001463-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299318001314/0001062993-18-001314-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299319001285/0001062993-19-001285-index.html,https://www.sec.gov/Archives/edgar/data/1364125/000106299320001421/0001062993-20-001421-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,-248456,-361415,-3242185,-3225966,-2159249,-1860157,-2776979,-22005813,-3913276,-1365516,-1911974,-2118027,-2088400,-2661589,-2856160,-1766448,-2033357,-3708887
74,Depreciation and Amortization,- -,- -,20000,40000,40000,30000,10000,4616,- -,- -,- -,- -,- -,- -,- -,- -,- -,103261
75,Deferred Income Tax,- -,- -,- -,-1520000,-450000,-400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,557101,1240229
77,Change in Working Capital,- -,- -,310000,-220000,10000,80000,-110000,-140000,570000,-390000,58350,111140,-48110,-110540,120160,-1740,-188563,-264989
78,Accounts Receivable,- -,- -,235367000,116734000,- -,83833000,131914000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,22819122000,12264468000,- -,12569770000,390159000,170939000,31893873000,4556415000,6234063000,-659661000,-94603000,-277162000,2424179000,1268931000,- -,- -
82,Other Non-Cash Items,- -,- -,-1057815,875966,819249,360157,536979,19161197,1983276,655516,304114,209617,-36870,487899,608470,-269332,-704773,-1239103
