,https://roic.ai/company/BANR,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,19800000,34100000,43200000,59400000,77955000,85187000,94184000,100174000,113283000,119327000,147480000,188202000,187442000,188263000,191149000,198561000,185946000,197234000,213587000,288141000,436935000,451715000,499569000,533867000,563822000,572763000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6300000,11200000,14000000,16000000,26392000,29865000,38262000,47032000,52331000,60151000,65116000,75975000,76104000,91302000,91570000,92420000,89285000,94026000,100324000,142581000,204715000,214030000,225882000,251707000,276302000,274290000
7,Selling and Marketing Exp.,300000,400000,500000,600000,788000,1171000,2220000,3373000,4905000,6503000,7441000,8310000,6676000,7639000,7457000,7281000,7215000,6885000,6266000,7649000,9709000,8637000,8346000,7836000,6412000,6036000
8,"Selling, General and Administrative Exp.",6600000,11600000,14500000,16600000,27180000,31036000,40482000,50405000,57236000,66654000,72557000,84285000,82780000,98941000,99027000,99701000,96500000,100911000,106590000,150230000,214424000,222667000,234228000,259543000,282714000,280326000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4231000,-3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,41400000,67300000,85200000,112300000,158298000,157666000,144276000,140441000,156230000,190160000,243019000,295309000,272898000,237370000,218082000,197563000,187162000,179712000,190661000,254433000,391477000,412284000,463632000,525679000,519146000,520500000
13,Interest Expense (Gain),23300000,36400000,46700000,60400000,89594000,85944000,65969000,59848000,59915000,81377000,116114000,145690000,125345000,92797000,60312000,32992000,19514000,12996000,10789000,12154000,16408000,19250000,32659000,56768000,37845000,23609000
14,Depreciation and Amortization,700000,1700000,3300000,6800000,7277000,7387000,3798000,7884000,4515000,4946000,6081000,8233000,10525000,12422000,11667000,10869000,9880000,9398000,10054000,13121000,20525000,20947000,21279000,25433000,25862000,6571000
15,EBITDA,32900000,51300000,70500000,91900000,125457000,104923000,82506000,90730000,92355000,103199000,169794000,208736000,792000,42402000,28096000,49318000,69491000,91477000,101228000,93246000,166573000,191461000,219048000,265333000,206160000,276774000
16,EBITDA ratio,1.6616,1.5044,1.6319,1.5471,1.6094,1.2317,0.8760,0.9057,0.8153,0.8648,1.1513,1.1091,0.0042,0.2252,0.1470,0.2484,0.3737,0.4638,0.4739,0.3236,0.3812,0.4239,0.4385,0.4970,0.3656,0.4832
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8900000,13200000,20500000,24700000,28586000,11592000,12739000,22998000,27925000,16876000,47599000,54813000,-135078000,-62817000,-43883000,5457000,40097000,69083000,80385000,67971000,129640000,151264000,165110000,183132000,142453000,246594000
21,Income Before Tax Ratio,0.4495,0.3871,0.4745,0.4158,0.3667,0.1361,0.1353,0.2296,0.2465,0.1414,0.3227,0.2912,-0.7206,-0.3337,-0.2296,0.0275,0.2156,0.3503,0.3764,0.2359,0.2967,0.3349,0.3305,0.3430,0.2527,0.4305
22,Income Tax expense (Gain),2600000,3900000,7400000,9300000,10238000,4142000,3479000,6891000,8585000,4432000,15436000,17890000,-7085000,-27053000,18013000,- -,-24785000,22528000,26220000,22749000,44255000,90488000,28595000,36854000,26525000,45546000
23,Net Income,6300000,9300000,13100000,15400000,18348000,7450000,9260000,16107000,19340000,12444000,32163000,36923000,-127993000,-35764000,-61896000,5457000,64882000,46555000,54165000,45222000,85385000,60776000,136515000,146278000,115928000,201048000
24,Net Income ratio,0.3182,0.2727,0.3032,0.2593,0.2354,0.0875,0.0983,0.1608,0.1707,0.1043,0.2181,0.1962,-0.6828,-0.1900,-0.3238,0.0275,0.3489,0.2360,0.2536,0.1569,0.1954,0.1345,0.2733,0.2740,0.2056,0.3510
25,EPS,3.92,6.16,8.27,10.22,11.34,4.69,5.95,10.43,12.18,7.56,18.90,17.71,-55.58,-16.31,-7.21,-0.15,3.17,2.40,2.80,1.90,2.52,1.85,4.16,4.20,3.29,5.70
26,EPS Diluted,3.92,6.09,7.93,9.80,11.20,4.48,5.74,10.08,11.55,7.28,18.41,17.43,-55.58,-16.31,-7.21,-0.15,3.16,2.40,2.79,1.89,2.52,1.84,4.15,4.18,3.26,5.66
27,Weighted Average Shares Outstanding,1607141,1509739,1583515,1506848,1617988,1588485,1556301,1544294,1587847,1646030,1701744,2084865,2317854,2663854,9664896,16724113,18650336,19361411,19359409,23801373,33820148,32888007,32784724,34868434,35264252,35264252
28,Weighted Average Shares Outstanding Diluted,1607141,1527092,1652866,1571427,1638213,1662945,1613239,1597915,1674457,1709339,1747038,2118357,2317854,2663854,9664896,16752848,18722859,19397360,19402656,23866621,33853511,32986707,32894425,34967684,35528848,35528848
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946673/000093905704000083/banrk03.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905705000065/k04.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905706000076/k05.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905707000102/k06.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905708000084/banrk08.htm,https://www.sec.gov/Archives/edgar/data/946673/000101905609000318/0001019056-09-000318-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905710000075/0000939057-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/946673/000093905711000073/k123110.htm,https://www.sec.gov/Archives/edgar/data/946673/000093905712000082/0000939057-12-000082-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530513000606/0001445305-13-000606-index.html,https://www.sec.gov/Archives/edgar/data/946673/000144530514000845/banr-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667315000002/banr-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667316000014/0000946673-16-000014-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667317000003/0000946673-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667318000009/0000946673-18-000009-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667319000006/0000946673-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667320000004/0000946673-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/946673/000094667321000003/0000946673-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/946673/000094667322000004/0000946673-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9000000,24500000,42500000,- -,67356000,67728000,132910000,77298000,51767000,116448000,73385000,98430000,102750000,323005000,361652000,132436000,181298000,137349000,126072000,261917000,247719000,261200000,272196000,307735000,1234183000,2134300000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,472920000,470280000,411021000,1138573000,800917000,919485000,1636223000,1552367000,2322593000,3638993000
33,Cash and Short-Term Investments,9000000,24500000,42500000,- -,67356000,67728000,132910000,77298000,51767000,116448000,73385000,98430000,102750000,323005000,361652000,132436000,654218000,607629000,537093000,1400490000,1048636000,1180685000,1908419000,1860102000,3556776000,5773293000
34,Net Receivables,4600000,7000000,7600000,- -,12963000,12929000,13689000,13410000,15097000,17395000,23272000,26590000,30894000,36434000,28908000,15570000,13930000,23724000,15279000,31234000,30178000,31259000,38593000,37962000,46617000,42916000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,953700000,1081600000,- -,1850149000,1956849000,1624639000,1783100000,2156770000,2508996000,3030594000,3875507000,4000611000,3930518000,3542718000,3389580000,2873465000,3028832000,3494974000,6519097000,7180270000,6929062000,7484079000,8312393000,8099841000,6209775000
37,Total Current Assets,- -,985200000,1131700000,- -,1930468000,2037506000,1771238000,1873808000,2223634000,2642839000,3127251000,4000527000,4134255000,4289957000,3933278000,3537586000,3541613000,3660185000,4047346000,7950821000,8259084000,8141006000,9431091000,10210457000,11703234000,12025984000
38,PP&E,6600000,10500000,11400000,- -,17746000,18151000,20745000,22818000,39315000,50205000,58003000,98098000,119429000,103542000,96502000,91435000,89117000,90267000,91185000,167604000,166481000,154815000,171809000,178008000,164556000,204016000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,247738000,244583000,242659000,339154000,373121000,373121000,373121000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8609000,6331000,4230000,2449000,2831000,36762000,30162000,22655000,32924000,29158000,21426000,14855000
41,Intangible Assets,- -,11900000,11000000,- -,34617000,31437000,36714000,36513000,36369000,36280000,36287000,137654000,13716000,11070000,8609000,6331000,4230000,2449000,2831000,284500000,274745000,265314000,372078000,402279000,394547000,387976000
42,Investments,- -,- -,- -,- -,- -,- -,434475000,702174000,597749000,311230000,274025000,256379000,316968000,317652000,367693000,621960000,630604000,635265000,582537000,1393373000,1093358000,1202074000,1896339000,1813287000,2769286000,4186896000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,22400000,22400000,- -,52363000,49588000,491934000,761505000,673433000,397715000,368315000,492131000,450113000,432264000,472804000,719726000,723951000,727981000,676553000,1845477000,1534584000,1622203000,2440226000,2393574000,3328389000,4778888000
46,Other Assets,743200000,- -,- -,- -,- -,- -,2755106000,3396818000,3570500000,3438269000,3863881000,4984789000,5034481000,5154485000,4878886000,4977038000,4989515000,5116147000,5400452000,11641775000,11328252000,11385412000,14311543000,14997605000,18360012000,21583760000
47,Total Assets,743200000,1007600000,1154100000,- -,1982831000,2087094000,2263172000,2635313000,2897067000,3040554000,3495566000,4492658000,4584368000,4722221000,4406082000,4257312000,4265564000,4388166000,4723899000,9796298000,9793668000,9763209000,11871317000,12604031000,15031623000,16804872000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
