,https://roic.ai/company/SSAAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2947220000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2947220000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,3105995000
20,Income Before Tax,- -,158775000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,158775000
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.01
26,EPS Diluted,- -,0.01
27,Weighted Average Shares Outstanding,- -,28589754000
28,Weighted Average Shares Outstanding Diluted,- -,28589754000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830547/000110465921047648/0001104659-21-047648-index.htm,https://www.sec.gov/Archives/edgar/data/1830547/000110465922045102/0001104659-22-045102-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,346319
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,346319
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,337104
37,Total Current Assets,- -,683423
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,310544829
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,27689
45,Total Non-Current Assets,- -,310572518
46,Other Assets,203912000,- -
47,Total Assets,203912000,311255941
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,183912000,1635635
53,Total Current Liabilities,183912000,1635635
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,19412100
58,Total Non-Current Liabilities,- -,19412100
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,21047735
62,Preferred Stock,- -,- -
63,Common Stock,776000,310500000
64,Retained Earnings,- -,-20292570
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,-756000,- -
67,Total Stockholders Equity,20000,-20291794
68,Total Liabilities And Stockholders Equity,203912000,755941
69,Minority Interest,- -,310500000
70,Total Liabilities & Equity,203912000,311255941
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830547/000110465921047648/0001104659-21-047648-index.htm,https://www.sec.gov/Archives/edgar/data/1830547/000110465922045102/0001104659-22-045102-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,158775000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1560635000
81,Other Working Capital,- -,-952212
82,Other Non-Cash Items,- -,-1489411000
83,Cash Provided by Operating Activities,- -,-1330636000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-310500000000
89,Cash Used for Investing Activites,- -,-310500000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,312156955000
95,Cash Used/Provided by Financing Activities,- -,312156955000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,326319000
98,Cash at the End of Period,- -,346319000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1330636000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830547/000110465922045102/0001104659-22-045102-index.htm
102,false,,
