,https://roic.ai/company/EFC-PA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,8477113,124283934,57584550,22525000,102902000,86762000,72704000,52851000,1947000,52516000,74770000,81623000,31257000,121957000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31257000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9375698,26745486,15062168,10568000,4448000,5679000,11573000,12914000,15553000,10220000,14911000,14816000,16521000,20906000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",9375698,26745486,15062168,10568000,4448000,5679000,11573000,12914000,15553000,10220000,14911000,14816000,16521000,20906000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12281000,12915000,15455000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27097000,29436000,36361000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15186000,- -
12,Interest Income ,29914585,51714577,45626940,63540000,63857000,85740000,93533000,101783000,74344000,89629000,131027000,81422000,111866000,131475000
13,Interest Expense (Gain),6189887,2460653,3825946,6647000,7799000,11025000,9927000,12112000,16306000,31120000,56707000,3536000,3894000,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,3767242,95841666,44396484,16974000,104945000,89549000,69094000,50201000,299000,65101000,103383000,63027000,40279000,136607000
16,EBITDA ratio,0.4444,0.7712,0.7710,0.7536,1.0199,1.0321,0.9503,0.9499,0.1536,1.2396,1.3827,0.7722,1.2886,1.1201
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,97146000,79362000,59949000,38429000,-15702000,35964000,49911000,54526000,1821000,85596000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.9441,0.9147,0.8246,0.7271,-8.0647,0.6848,0.6675,0.6680,0.0583,0.7019
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1558000,11377000,3144000
23,Net Income,-2422645,93381013,40570538,10327000,97146000,78524000,59167000,38089000,-16007000,33981000,46676000,57933000,25008000,133463000
24,Net Income ratio,-0.2858,0.7514,0.7045,0.4585,0.9441,0.9051,0.8138,0.7207,-8.2214,0.6471,0.6243,0.7098,0.8001,1.0943
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.39,2.58
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.39,2.58
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1411342/000141134220000030/0001411342-20-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134221000021/0001411342-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000141134222000027/0001411342-22-000027-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,84350262,125934170,56184883,96900000,59084000,183489000,114140000,183909000,123274000,47233000,44656000,72302000,111647000,92661000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,84350262,125934170,56184883,96900000,59084000,183489000,114140000,183909000,123274000,47233000,44656000,72302000,111647000,92661000
34,Net Receivables,39213167,523119118,805051898,539835000,632638000,972407000,1405168000,867797000,560467000,646092000,890296000,202949000,112464000,215724000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-202949000,-112464000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72302000,111647000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
