,https://roic.ai/company/AUBN,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,10400000,11600000,13000000,15100000,15932943,19891206,20138627,20290939,21584048,20972268,20628944,21541000,22072000,21947000,26165000,30045000,31380000,27202000,25386000,27250000,26115000,27967000,28895000,31558000,29713000,28278000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2900000,3100000,3300000,3900000,3407820,4215378,4629165,4751166,5386800,5453386,6714141,7110000,7278000,7819000,7950000,8167000,9377000,9300000,9408000,9765000,10232000,10357000,10963000,12112000,11572000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2900000,3100000,3300000,3900000,3407820,4215378,4629165,4751166,5386800,5453386,6714141,7110000,7278000,7819000,7950000,8167000,9377000,9300000,9408000,9765000,10232000,10357000,10963000,12112000,11572000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,17800000,19700000,21700000,25500000,30226219,29882541,27751856,24940137,27177321,30022383,35624766,38817000,39130000,36834000,33472000,30706000,29067000,27458000,26817000,27153000,26816000,28120000,29246000,30247000,28194000,23990000
13,Interest Expense (Gain),9700000,10300000,11200000,13400000,17642101,16037740,13181463,11421837,12508335,15320764,19644858,21942000,20491000,18019000,14573000,11481000,8170000,6536000,5364000,4435000,4084000,3594000,3676000,4183000,3856000,- -
14,Depreciation and Amortization,600000,400000,500000,500000,504555,327425,1093824,2269039,1738774,1438382,865586,439000,1052000,705000,902000,665000,837000,827000,780000,1166000,1200000,1016000,938000,1157000,1666000,1244000
15,EBITDA,14600000,15600000,16900000,18400000,22592949,22824286,21414595,21392831,23106121,25437625,29407160,31539000,30203000,20788000,21619000,17741000,17189000,16771000,16376000,16279000,16536000,16093000,15635000,17451000,14581000,10689000
16,EBITDA ratio,1.4038,1.3448,1.3000,1.2185,1.4180,1.1475,1.0634,1.0543,1.0705,1.2129,1.4255,1.4641,1.3684,0.9472,0.8263,0.5905,0.5478,0.6165,0.6451,0.5974,0.6332,0.5754,0.5411,0.5530,0.4907,0.3780
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4300000,4900000,5200000,4500000,4446293,6317444,7139308,7701955,8859012,8678479,8896716,9158000,8660000,2064000,6144000,5595000,8182000,9408000,10232000,10678000,11252000,11483000,11021000,12111000,9059000,9445000
21,Income Before Tax Ratio,0.4135,0.4224,0.4000,0.2980,0.2791,0.3176,0.3545,0.3796,0.4104,0.4138,0.4313,0.4251,0.3924,0.0940,0.2348,0.1862,0.2607,0.3459,0.4031,0.3919,0.4309,0.4106,0.3814,0.3838,0.3049,0.3340
22,Income Tax expense (Gain),1500000,1800000,1800000,1600000,1432279,1880899,2084653,2283435,2349236,2208916,2311788,2240000,2023000,-340000,798000,57000,1419000,2290000,2784000,2820000,3102000,3637000,2187000,2370000,1605000,1406000
23,Net Income,2800000,3100000,3400000,2900000,3014014,4578222,5054655,5418520,6509776,6469563,6584928,6918000,6637000,2404000,5346000,5538000,6763000,7118000,7448000,7858000,8150000,7846000,8834000,9741000,7454000,8039000
24,Net Income ratio,0.2692,0.2672,0.2615,0.1921,0.1892,0.2302,0.2510,0.2670,0.3016,0.3085,0.3192,0.3212,0.3007,0.1095,0.2043,0.1843,0.2155,0.2617,0.2934,0.2884,0.3121,0.2805,0.3057,0.3087,0.2509,0.2843
25,EPS,0.70,0.79,0.88,0.74,0.77,1.17,1.30,1.39,1.68,1.69,1.74,1.86,1.81,0.66,1.47,1.52,1.86,1.95,2.04,2.16,2.24,2.15,2.42,2.72,2.09,2.25
26,EPS Diluted,0.70,0.79,0.88,0.74,0.77,1.17,1.30,1.39,1.68,1.69,1.74,1.86,1.81,0.66,1.47,1.52,1.86,1.95,2.04,2.16,2.24,2.15,2.42,2.72,2.09,2.25
27,Weighted Average Shares Outstanding,4000000,3924051,3863636,3924573,3924573,3908084,3894649,3894969,3870198,3830002,3777721,3716427,3674384,3644691,3642851,3642735,3642831,3643003,3643278,3643428,3643504,3643616,3643780,3581476,3566207,3566207
28,Weighted Average Shares Outstanding Diluted,4000000,3924051,3863636,3934426,3924573,3908084,3894925,3895728,3871273,3830794,3778055,3716427,3674384,3644691,3642851,3642735,3642831,3643003,3643278,3643428,3643504,3643668,3643780,3581476,3566207,3566207
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/750574/000093176303000742/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312504054044/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312505065406/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312506070002/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312507069706/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312508070319/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312509069236/0001193125-09-069236-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312510071185/0001193125-10-071185-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312511081356/d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312512132377/0001193125-12-132377-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312513122456/0001193125-13-122456-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312514112523/d630632d10k.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312515103430/d826490d10k.htm,- -,https://www.sec.gov/Archives/edgar/data/750574/000119312517069929/0001193125-17-069929-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312518080325/0001193125-18-080325-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312519071636/0001193125-19-071636-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312520064839/0001193125-20-064839-index.html,https://www.sec.gov/Archives/edgar/data/750574/000119312521074880/0001193125-21-074880-index.htm,https://www.sec.gov/Archives/edgar/data/750574/000119312522068826/0001193125-22-068826-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,27200000,16600000,9600000,28700000,9155241,18201478,17562705,12536686,9742708,15844952,17025893,13448000,15678000,12395000,13924000,13588000,19267000,27257000,14996000,56535000,79181000,63988000,38158000,66499000,84018000,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,259475000,271219000,267603000,241687000,243572000,257697000,239801000,235902000,335177000,- -
33,Cash and Short-Term Investments,27200000,16600000,9600000,28700000,9155241,18201478,17562705,12536686,9742708,15844952,17025893,13448000,15678000,12395000,13924000,13588000,278742000,298476000,282599000,298222000,322753000,321685000,277959000,302401000,419195000,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,209562000,168856000,225834000,263098000,251064000,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,488304000,467332000,508433000,561320000,573817000,- -,- -,- -,- -,- -
38,PP&E,5300000,3500000,3400000,3300000,4720313,4776395,4687477,4303337,4009485,2428619,2181969,6423000,7778000,8282000,8105000,9345000,10528000,10442000,10807000,11866000,12602000,13791000,13596000,14743000,22193000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1526000,2350000,2388000,2316000,1952000,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1526000,2350000,2388000,2316000,1952000,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,190918250,285318887,282199071,274960902,301937658,318373000,302656000,334762000,315220000,299582000,259475000,271219000,267603000,241687000,243572000,257697000,239801000,235902000,335177000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271529000,284011000,280798000,255869000,258126000,- -,- -,- -,- -,- -
46,Other Assets,258100000,264700000,307900000,377500000,404689253,474328175,505026952,590114913,591161309,608153761,635125825,688659000,745970000,773382000,763829000,776218000,1031362000,1035354000,1070029000,1073058000,1090069000,853381000,818077000,827879000,956597000,1073564000
47,Total Assets,258100000,264700000,307900000,377500000,404689253,474328175,505026952,590114913,591161309,608153761,635125825,688659000,745970000,773382000,763829000,776218000,759833000,751343000,789231000,817189000,831943000,853381000,818077000,827879000,956597000,1073564000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,1200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,232600000,238700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,233800000,238700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,10900000,11200000,31000000,46900000,48720540,53581241,53436483,105589188,105440505,105422256,100404006,115386000,123368000,118349000,93331000,85313000,32217000,12217000,12217000,7217000,3217000,3217000,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,-9700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1200000,11200000,31000000,46900000,48720540,53581241,53436483,105589188,105440505,105422256,100404006,115386000,123368000,118349000,93331000,85313000,32217000,12217000,12217000,7217000,3217000,3217000,- -,- -,- -,- -
59,Other Liabilities,- -,- -,310000000,396000000,421604736,492075483,518881011,655296217,652097566,669621539,687111730,751027000,812210000,835548000,800792000,796115000,721901000,699075000,725649000,744457000,752983000,769692000,729022000,729551000,848907000,967639000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,235000000,238700000,279000000,349100000,372884196,438494242,465444528,549707029,546657061,564199283,586707724,635641000,688842000,717199000,707461000,710802000,689684000,686858000,713432000,737240000,749766000,766475000,729022000,729551000,848907000,967639000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,39571,39571,39571,39571,39571,39571,39571,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,- -
64,Retained Earnings,19900000,22400000,25100000,26700000,28187466,31202869,34543870,38092829,42669061,46918896,51087166,55362000,59283000,58917000,61421000,64045000,67821000,71879000,76193000,80845000,85716000,90299000,95635000,101801000,105617000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1842099,-828816,-361109,-3981772,-2335384,-397000,603000,111000,-2201000,4222000,5174000,-4552000,2443000,1937000,-708000,-566000,-3763000,2059000,7599000,- -
66,Other Total Stockholders Equity,3200000,3600000,3800000,1700000,3578020,4591493,3156884,3104300,2156725,977783,-373252,-1986000,-2797000,-2884000,-2891000,-2890000,-2885000,-2881000,-2876000,- -,-2870000,-2866000,-2856000,-5571000,-5565000,- -
67,Total Stockholders Equity,23100000,26000000,28900000,28400000,31805057,35833933,39582424,40407884,44504248,43954478,48418101,53018000,57128000,56183000,56368000,65416000,70149000,64485000,75799000,79949000,82177000,86906000,89055000,98328000,107690000,105925000
