,https://roic.ai/company/NBHC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,481000,58073000,244949000,239112000,210205000,205030000,189091000,185610000,185675000,263247000,290995000,328854000,297983000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1775000,27437000,87827000,104597000,105961000,108716000,98122000,88971000,90138000,127512000,132535000,151380000,127504000
7,Selling and Marketing Exp.,- -,- -,6034000,5540000,5280000,4571000,4325000,2564000,2683000,4513000,3897000,2802000,- -
8,"Selling, General and Administrative Exp.",1775000,27437000,93861000,110137000,111241000,113287000,102447000,91535000,92821000,132025000,136432000,154182000,127504000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5065000,5103000,5161000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,481000,21422000,196027000,231950000,193916000,183456000,170197000,159700000,163582000,220295000,240831000,216845000,200965000
13,Interest Expense (Gain),- -,5512000,41696000,29234000,16514000,14413000,14462000,14808000,18115000,23954000,36771000,25056000,13821000
14,Depreciation and Amortization,- -,228000,7028000,12300000,15833000,15930000,15502000,14203000,12889000,11522000,15038000,14449000,13585000
15,EBITDA,-1366000,14744000,118133000,45571000,43224000,42684000,37889000,55018000,66866000,109157000,148003000,148902000,147538000
16,EBITDA ratio,-2.8399,0.2539,0.4823,0.1906,0.2056,0.2082,0.2004,0.2964,0.3601,0.4147,0.5086,0.4528,0.4951
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-1366000,9004000,69409000,4037000,10877000,12341000,7925000,26007000,35862000,73681000,96194000,109397000,120132000
21,Income Before Tax Ratio,-2.8399,0.1550,0.2834,0.0169,0.0517,0.0602,0.0419,0.1401,0.1931,0.2799,0.3306,0.3327,0.4032
22,Income Tax expense (Gain),168000,2953000,27446000,4580000,3950000,3165000,3044000,2947000,21283000,12230000,15829000,20806000,26526000
23,Net Income,-1534000,6051000,41963000,-543000,6927000,9176000,4881000,23060000,14579000,61451000,80365000,88591000,93606000
24,Net Income ratio,-3.1892,0.1042,0.1713,-0.0023,0.0330,0.0448,0.0258,0.1242,0.0785,0.2334,0.2762,0.2694,0.3141
25,EPS,-0.03,0.12,0.80,-0.01,0.14,0.22,0.14,0.81,0.54,2.00,2.57,2.87,3.04
26,EPS Diluted,-0.03,0.12,0.80,-0.01,0.14,0.22,0.14,0.79,0.53,1.95,2.55,2.85,3.04
27,Weighted Average Shares Outstanding,52184051,52184051,52184051,52296704,47378400,39439646,30625371,26294787,27007799,30888238,31299989,30784896,30338265
28,Weighted Average Shares Outstanding Diluted,52311348,52311348,52311348,52372806,47494341,39444330,30795333,27473995,27007799,31492342,31525911,31032648,30715500
