,https://roic.ai/company/FBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,88700000,102500000,172500000,146900000,156862000,326774000,422276000,660463000,479412000,405718000,417108000,326993000,352648000,755573000,634290000,654928000,1187058000,732364000,534879000,666000000,700000000,731000000,797000000,981000000,1680000000,1511000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,25600000,25900000,32500000,35800000,44166000,75255000,102465000,104310000,112512000,126139000,140438000,168559000,212673000,449720000,355896000,440355000,364334000,314141000,255901000,260000000,280000000,299000000,340000000,397000000,490000000,553000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73994000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",25600000,25900000,32500000,35800000,44166000,75255000,102465000,104310000,112512000,126139000,140438000,168559000,212673000,523714000,355896000,440355000,364334000,314141000,255901000,260000000,280000000,299000000,340000000,397000000,490000000,553000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20747000,4991000,24039000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,76200000,122800000,191300000,238700000,381635000,438771000,450112000,511185000,563437000,708663000,800866000,905509000,777997000,689338000,497737000,465409000,480970000,330687000,285561000,355000000,417000000,527000000,683000000,794000000,819000000,810000000
13,Interest Expense (Gain),46000000,80100000,137200000,173800000,290126000,325041000,263880000,308483000,340146000,462393000,585919000,695631000,555472000,477798000,322118000,220036000,183739000,144036000,39271000,68000000,94000000,137000000,186000000,232000000,134000000,63000000
14,Depreciation and Amortization,17300000,17200000,39900000,25100000,26249000,65713000,88142000,154149000,106124000,125978000,100710000,102965000,24787000,21730000,18298000,15879000,20206000,23229000,23983000,24000000,32000000,40000000,56000000,70000000,76000000,84000000
15,EBITDA,90600000,132400000,244200000,258100000,361669000,519621000,541991000,853739000,668163000,712326000,802650000,739782000,156892000,57858000,-32293000,55193000,256676000,18002000,-40190000,332000000,384000000,388000000,474000000,568000000,914000000,837000000
16,EBITDA ratio,1.0214,1.2917,1.4157,1.7570,2.3057,1.5902,1.2835,1.2926,1.3937,1.7557,1.9243,2.2624,0.4449,0.0766,-0.0509,0.0843,0.2162,0.0246,-0.0751,0.4985,0.5486,0.5308,0.5947,0.5790,0.5440,0.5539
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,27300000,35100000,67100000,59200000,45294000,128867000,171253000,391107000,221893000,123955000,116021000,-58814000,-423367000,-441670000,-372709000,-180722000,52731000,-149263000,-103444000,240000000,258000000,211000000,232000000,266000000,704000000,690000000
21,Income Before Tax Ratio,0.3078,0.3424,0.3890,0.4030,0.2888,0.3944,0.4055,0.5922,0.4628,0.3055,0.2782,-0.1799,-1.2005,-0.5845,-0.5876,-0.2759,0.0444,-0.2038,-0.1934,0.3604,0.3686,0.2886,0.2911,0.2712,0.4190,0.4567
22,Income Tax expense (Gain),10300000,13300000,26000000,20800000,16360000,45927000,60626000,136755000,78139000,44090000,40819000,-19589000,-147960000,55008000,2104000,1056000,-15645000,-416250000,-33979000,82000000,87000000,148000000,45000000,48000000,166000000,157000000
23,Net Income,17000000,21800000,41100000,38400000,28934000,82940000,129343000,254352000,143754000,79865000,75202000,-39225000,-275407000,-496678000,-374813000,-181778000,68376000,266987000,-69465000,158000000,171000000,63000000,187000000,218000000,538000000,533000000
24,Net Income ratio,0.1917,0.2127,0.2383,0.2614,0.1845,0.2538,0.3063,0.3851,0.2999,0.1968,0.1803,-0.1200,-0.7810,-0.6574,-0.5909,-0.2776,0.0576,0.3646,-0.1299,0.2372,0.2443,0.0862,0.2346,0.2222,0.3202,0.3527
25,EPS,33.59,37.78,66.67,62.89,52.89,149.67,221.50,425.00,235.00,129.00,118.00,-64.00,-382.00,-162.00,-24.40,-3.00,3.77,4.40,-1.72,2.27,2.71,1.11,3.26,3.85,9.59,9.89
26,EPS Diluted,33.59,37.33,64.44,61.11,52.22,139.00,209.00,399.00,224.00,125.00,117.00,-64.00,-382.00,-162.00,-24.40,-3.00,3.74,4.37,-1.72,2.24,2.66,1.09,3.21,3.80,9.52,9.89
27,Weighted Average Shares Outstanding,506117,577059,616500,610601,547071,554165,583941,598475,611719,619109,637305,612891,721530,3176560,55331311,55434300,55762196,56063282,56247000,56426977,56569307,57093868,57520289,56584238,56094542,53912584
28,Weighted Average Shares Outstanding Diluted,506117,583929,637759,628364,554055,596691,618866,637474,641759,638920,642752,612891,721530,3176560,55331311,55434300,56193515,56518181,56247000,57164523,57597667,58178343,58322950,57238978,56505813,53912584
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1033012/000095012499002037/0000950124-99-002037-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012400001790/0000950124-00-001790-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012401500218/0000950124-01-500218-index.html,https://www.sec.gov/Archives/edgar/data/1033012/000095012402001178/0000950124-02-001178-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012403000990/0000950124-03-000990-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012404000936/0000950124-04-000936-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012405001807/0000950124-05-001807-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012406001263/0000950124-06-001263-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012407001209/0000950124-07-001209-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012408001200/0000950124-08-001200-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095015209002608/0000950152-09-002608-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012310024395/0000950123-10-024395-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000095012311025601/0000950123-11-025601-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000119312512123725/0001193125-12-123725-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301213000018/0001033012-13-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301214000024/0001033012-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301215000025/0001033012-15-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301216000110/0001033012-16-000110-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301217000027/0001033012-17-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301218000025/0001033012-18-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301219000033/0001033012-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301220000017/0001033012-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301221000037/0001033012-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1033012/000103301222000025/0001033012-22-000025-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,44200000,21900000,75800000,118600000,76679000,110447000,126969000,148417000,156457000,201163000,277236000,340169000,506905000,1082489000,953534000,731058000,952793000,280505000,136014000,208000000,158000000,204000000,408000000,426000000,623000000,1051000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,184445000,1045548000,1672179000,1294000000,1480000000,1853000000,2142000000,2116000000,1944000000,1804000000
33,Cash and Short-Term Investments,44200000,21900000,75800000,118600000,76679000,110447000,126969000,148417000,156457000,201163000,277236000,340169000,506905000,1082489000,953534000,731058000,1137238000,1326053000,1808193000,1502000000,1638000000,2057000000,2550000000,2542000000,2567000000,2855000000
34,Net Receivables,6600000,16500000,24800000,26600000,39075000,40008000,43279000,46883000,36961000,48399000,52758000,57888000,55961000,44941000,27424000,105200000,91992000,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,2764400000,3986000000,-39075000,-40008000,- -,- -,- -,12846310000,12567775000,12138486000,11689569000,11042720000,11214044000,11292427000,11568401000,6519672000,5863710000,9105000000,9232000000,11442000000,12266000000,17133000000,25272000000,19720000000
37,Total Current Assets,- -,- -,2865000000,4131200000,76679000,110447000,- -,- -,- -,13095872000,12897769000,12536543000,12252435000,12170150000,12195002000,12128685000,12797631000,7845725000,7671903000,10607000000,10870000000,13499000000,14816000000,19675000000,27839000000,22575000000
38,PP&E,20900000,29100000,31100000,47000000,106325000,139529000,149630000,161057000,180095000,200789000,219243000,237652000,246229000,239318000,232203000,203578000,219059000,231350000,237942000,250000000,275000000,330000000,390000000,416000000,392000000,360000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190000000,170000000,157000000,147000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,652374000,580299000,510475000,710791000,284678000,257827000,296000000,335000000,291000000,290000000,291000000,329000000,392000000
41,Intangible Assets,- -,- -,150300000,131800000,- -,- -,- -,- -,- -,315678000,173288000,413986000,9469000,652374000,580299000,510475000,710791000,284678000,257827000,296000000,335000000,291000000,480000000,461000000,486000000,539000000
42,Investments,- -,- -,- -,- -,- -,- -,39110000,44822000,39101000,1463091000,2206905000,2604555000,1695524000,951489000,636000000,794735000,354531000,1045548000,1672179000,2562000000,2573000000,2792000000,2845000000,2714000000,2321000000,2009000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,181400000,178800000,- -,- -,- -,- -,- -,1979558000,2599436000,3256193000,1951222000,1843181000,1448502000,1508788000,1284381000,1561576000,2167948000,3108000000,3183000000,3413000000,3715000000,3591000000,3199000000,2908000000
46,Other Assets,1297200000,1901100000,- -,- -,5686545000,6513377000,8203702000,10570193000,13125488000,17054988000,18096641000,19048929000,16154879000,15856512000,15092006000,15146261000,15366393000,10968877000,12007799000,16823000000,17236000000,20325000000,22246000000,26857000000,34237000000,28391000000
47,Total Assets,1297200000,1901100000,3046400000,4310000000,5763224000,6623824000,8203702000,10570193000,13125488000,15075430000,15497205000,15792736000,14203657000,14013331000,13643504000,13637473000,14082012000,9407301000,9839851000,13715000000,14053000000,16912000000,18531000000,23266000000,31038000000,25483000000
48,Accounts Payable,2700000,10600000,16700000,15700000,46719000,18081000,16850000,20328000,28145000,41288000,46302000,47070000,36062000,26086000,12965000,8723000,13420000,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,482400000,456000000,1477000000,1733345000,1970505000,2222000000,3246000000,1840000000,1625000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1780000000,4260000000,3244000000,4165000000,3900000000,1880000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,2410300000,2556300000,3710936000,4268414000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,493000000,2883000000,4049000000,5491000000,6257000000,2238850000,3266328000,1868145000,1666288000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1780000000,4260000000,3244000000,4165000000,3900000000,1880000000
54,Long-Term Debt,- -,- -,- -,74800000,74750000,74750000,99750000,151100000,2354427000,2807497000,5614472000,6549685000,248660000,4200182000,3973693000,4201585000,3427435000,1341248000,845194000,3788000000,1693000000,1899000000,645000000,1146000000,1841000000,1796000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,200000,250000,250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,75000000,75000000,75000000,99750000,151100000,2354427000,2807497000,5614472000,6549685000,248660000,4200182000,3973693000,4201585000,3427435000,1341248000,845194000,3788000000,1693000000,1899000000,645000000,1146000000,1841000000,1796000000
59,Other Liabilities,1218700000,1281500000,- -,150300000,150394000,150336000,5645656000,6800282000,12876933000,15444756000,20299443000,21649443000,13980024000,17616789000,16357534000,16759342000,16350085000,9322675000,9312224000,15974000000,12630000000,13152000000,14362000000,18459000000,26778000000,22681000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
