,https://roic.ai/company/TUGCW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847075/000141057822000171/0001410578-22-000171-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,28079
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,28079
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,74078
37,Total Current Assets,102157
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,44891829
45,Total Non-Current Assets,44891829
46,Other Assets,- -
47,Total Assets,44993986
48,Accounts Payable,- -
49,Short-Term Debt,130000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1459098
53,Total Current Liabilities,1589098
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,1571145
58,Total Non-Current Liabilities,1571145
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,3160243
62,Preferred Stock,- -
63,Common Stock,44889994
64,Retained Earnings,-3056251
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,41833743
68,Total Liabilities And Stockholders Equity,44993986
69,Minority Interest,- -
70,Total Liabilities & Equity,44993986
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847075/000141057822000171/0001410578-22-000171-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,1571145
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,1176778
81,Other Working Capital,-1486941
82,Other Non-Cash Items,-2394019
83,Cash Provided by Operating Activities,-822874
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,-44889860
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-44889860
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,45740813
95,Cash Used/Provided by Financing Activities,45740813
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,28079
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-822874
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1847075/000141057822000171/0001410578-22-000171-index.htm
102,false,
