,https://roic.ai/company/HAACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,5286802
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,5286802
9,Other Expenses,- -,- -
10,Operating Expenses,- -,5286802
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6516853
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-6516853
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,53130718
20,Income Before Tax,- -,46613865
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,5881
23,Net Income,- -,46607984
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.89
26,EPS Diluted,- -,0.89
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824013/000110465922039660/0001104659-22-039660-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,4615094,1084776
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,4615094,1084776
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,1412513,645203
37,Total Current Assets,6027607,1729979
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,525244169
43,Tax Assets,- -,- -
44,Other Non-Current Assets,525065532,- -
45,Total Non-Current Assets,525065532,525244169
46,Other Assets,- -,- -
47,Total Assets,531093139,526974148
48,Accounts Payable,24827,63817
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,160248
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,3341409,2784275
53,Total Current Liabilities,3366236,2848092
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,522726900,41811999
58,Total Non-Current Liabilities,522726900,41811999
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,526093136,44660091
62,Preferred Stock,- -,- -
63,Common Stock,469,525000263
64,Retained Earnings,-3388095,-42686206
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,512739529,- -
67,Total Stockholders Equity,509351903,-42685943
68,Total Liabilities And Stockholders Equity,1035445039,1974148
69,Minority Interest,-504351900,525000000
70,Total Liabilities & Equity,531093139,526974148
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824013/000110465922003717/0001104659-22-003717-index.htm,https://www.sec.gov/Archives/edgar/data/1824013/000110465922039660/0001104659-22-039660-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,46607984
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,38990
81,Other Working Capital,- -,-1118113
82,Other Non-Cash Items,- -,-50138302
83,Cash Provided by Operating Activities,- -,-3530318
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1084776
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-3530318
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824013/000110465922039660/0001104659-22-039660-index.htm
102,false,,
