,https://roic.ai/company/PMHG,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,7125000,8165000,9642000,11573000,13743000,15233000,16951000,21684000,24830000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,21684000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2796000,3388000,3833000,4784000,5749000,5903000,6906000,7842000,9384000
7,Selling and Marketing Exp.,206000,186000,425000,487000,574000,677000,743000,- -,707000
8,"Selling, General and Administrative Exp.",3002000,3574000,4258000,5271000,6323000,6580000,7649000,8383000,10091000
9,Other Expenses,- -,3426000,3742000,3729000,3677000,5420000,8351000,7548000,- -
10,Operating Expenses,- -,7000000,8000000,9000000,10000000,12000000,16000000,15931000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6970000,8116000,9289000,10773000,12951000,16234000,18986000,21684000,24404000
13,Interest Expense (Gain),704000,661000,717000,830000,1181000,2307000,3569000,-3004000,2080000
14,Depreciation and Amortization,360000,400000,446000,528000,519000,520000,647000,659000,678000
15,EBITDA,2815000,2581000,3711000,4795000,6252000,8089000,8850000,3408000,13622000
16,EBITDA ratio,0.3951,0.3161,0.3849,0.4143,0.4549,0.5310,0.5221,0.1572,0.5486
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,5753000,10864000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,0.2653,0.4375
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1751000,1520000,2548000,3437000,4552000,5262000,4634000,5753000,10864000
21,Income Before Tax Ratio,0.2458,0.1862,0.2643,0.2970,0.3312,0.3454,0.2734,0.2653,0.4375
22,Income Tax expense (Gain),602000,514000,844000,1217000,1735000,1220000,1092000,- -,2517000
23,Net Income,1149000,1006000,1704000,2220000,2817000,4042000,3542000,5753000,8347000
24,Net Income ratio,0.1613,0.1232,0.1767,0.1918,0.2050,0.2653,0.2090,0.2653,0.3362
25,EPS,0.59,0.52,0.88,1.12,1.04,1.29,1.12,1.42,2.68
26,EPS Diluted,0.59,0.52,0.87,1.11,1.04,1.29,1.12,1.42,2.68
27,Weighted Average Shares Outstanding,1944691,1944691,1936364,1982143,2708654,3133333,3162500,3139437,3128831
28,Weighted Average Shares Outstanding Diluted,1944691,1944691,1958621,2000000,2708654,3133333,3162500,3139437,3162746
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1586454/000119312515106251/0001193125-15-106251-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000119312516513324/0001193125-16-513324-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312517090188/0001193125-17-090188-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312518088885/0001193125-18-088885-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774919005385/0001437749-19-005385-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774920005969/0001437749-20-005969-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774921006676/0001437749-21-006676-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000143774922005796/0001437749-22-005796-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,34019000,3944000,3772000,10202000,12249000,13261000,50469000,5008000,179504000
32,Short-Term Investments,44071000,42397000,38063000,33103000,49809000,45384000,61333000,- -,73763000
33,Cash and Short-Term Investments,78090000,46341000,41835000,43305000,62058000,58645000,111802000,5008000,253267000
34,Net Receivables,516000,624000,692000,798000,978000,1034000,1137000,- -,1505000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,3611000,4657000,25963000,20148000,34777000,24613000,- -,- -
37,Total Current Assets,- -,50576000,47184000,70066000,83184000,94456000,137552000,5008000,- -
38,PP&E,3757000,- -,- -,- -,- -,- -,- -,- -,11220000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,44071000,42397000,38063000,33103000,49809000,45384000,61333000,61879000,73763000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,117385000,158797000,200772000,214187000,261862000,301976000,- -,- -
45,Total Non-Current Assets,- -,159782000,196860000,233875000,263996000,307246000,363309000,- -,- -
46,Other Assets,206473000,- -,- -,- -,- -,- -,- -,642286000,841123000
47,Total Assets,206473000,210358000,244044000,303941000,347180000,401702000,500861000,647294000,841123000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,368000,744000,632000,1146000,837000,606000,61879000,1141000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,368000,744000,632000,1146000,837000,606000,61879000,1141000
54,Long-Term Debt,5719000,2699000,- -,- -,- -,- -,1254000,- -,6972000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,-2337000,368000,533000,339000,502000,- -,- -,- -
58,Total Non-Current Liabilities,5719000,362000,368000,533000,339000,502000,1254000,- -,6972000
59,Other Liabilities,195831000,187485000,218735000,276760000,299400000,350547000,445641000,525160000,779923000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,3758000,3580000,3397000
61,Total Liabilities,190112000,187491000,219111000,276859000,300207000,350882000,444993000,587039000,774092000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15000,19000,20000,20000,31000,31000,32000,31000,31000
64,Retained Earnings,1732000,2738000,4442000,6563000,9285000,13015000,16180000,20255000,28164000
65,Other Comprehensive Income/Loss,-1376000,-1777000,-2222000,-2750000,-3270000,-1000000,-4348000,1401000,-73000
66,Other Total Stockholders Equity,15990000,21887000,22693000,23249000,40927000,38774000,44004000,38568000,38909000
67,Total Stockholders Equity,16361000,22867000,24933000,27082000,46973000,50820000,55868000,60255000,67031000
68,Total Liabilities And Stockholders Equity,206473000,210358000,244044000,303941000,347180000,401702000,500861000,647294000,841123000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,206473000,210358000,244044000,303941000,347180000,401702000,500861000,647294000,841123000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1586454/000119312515106251/0001193125-15-106251-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000119312516513324/0001193125-16-513324-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312517090188/0001193125-17-090188-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000119312518088885/0001193125-18-088885-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774919005385/0001437749-19-005385-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774920005969/0001437749-20-005969-index.html,https://www.sec.gov/Archives/edgar/data/1586454/000143774921006676/0001437749-21-006676-index.htm,https://www.sec.gov/Archives/edgar/data/1586454/000143774922005796/0001437749-22-005796-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,1149000,1006000,1704000,2220000,2817000,4042000,3542000,5753000,8347000
74,Depreciation and Amortization,360000,400000,446000,528000,519000,520000,647000,659000,678000
75,Deferred Income Tax,-175000,-153000,-7000,6000,202000,-75000,-117000,-440000,52000
76,Stock Based Compensation,33000,34000,54000,56000,80000,205000,249000,301000,338000
77,Change in Working Capital,35000,50576000,-3392000,22882000,13118000,11272000,43096000,-194423000,887000
78,Accounts Receivable,-94000,-108000,-68000,-106000,-180000,-56000,-103000,-823000,455000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,50576000,47184000,70066000,83184000,94456000,137552000,-56871000,- -
82,Other Non-Cash Items,658000,-51449000,3255000,-22746000,-15077000,-9388000,-43622000,188258000,-899000
83,Cash Provided by Operating Activities,2060000,414000,2060000,2946000,1659000,6576000,3795000,108000,9403000
84,CAPEX,-680000,-206000,-1105000,-1235000,-462000,-304000,-3735000,-1163000,-392000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-11650000,-12364000,-12978000,-13425000,-23524000,-2474000,-33638000,-20333000,-37854000
87,Sales/Maturities of Investments,9580000,14231000,16985000,17597000,6366000,6161000,18408000,21010000,23780000
88,Other Investing Activites,-28237000,-31369000,-35297000,-36083000,-27769000,-44948000,-48738000,-145220000,-15939000
89,Cash Used for Investing Activites,-30987000,-29708000,-32395000,-33146000,-45389000,-41565000,-67703000,-145706000,-30405000
90,Debt Repayment,-41000,-3020000,-2699000,- -,- -,- -,- -,- -,- -
