,https://roic.ai/company/WF,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,6254537000000,7241576000000,7107499000000,7744622000000,7724298000000,9603229000000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3051523000000,3471065000000,3219394000000,3395477000000,3581482000000,3793134000000
7,Selling and Marketing Exp.,76153000000,68942000000,72450000000,85887000000,94880000000,101384000000
8,"Selling, General and Administrative Exp.",3127676000000,3540007000000,3291844000000,3481364000000,3676362000000,3894518000000
9,Other Expenses,-369089000000,-6731000000,-352039000000,-75433000000,-149332000000,-62341000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,8512312000000,8550687000000,9684499000000,10576770000000,9523853000000,9894749000000
13,Interest Expense (Gain),3492768000000,3330496000000,4033548000000,4683898000000,3526103000000,2909028000000
14,Depreciation and Amortization,252031000000,235795000000,272550000000,505718000000,535548000000,791896000000
15,EBITDA,5281921000000,5497857000000,7092503000000,7747276000000,5854919000000,7230730000000
16,EBITDA ratio,0.8445,0.7592,0.9979,1.0003,0.7580,0.7529
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,1553389000000,1949506000000,2804872000000,2723049000000,2001251000000,3749241000000
21,Income Before Tax Ratio,0.2484,0.2692,0.3946,0.3516,0.2591,0.3904
22,Income Tax expense (Gain),275856000000,419418000000,753223000000,685453000000,486002000000,941870000000
23,Net Income,1261266000000,1512148000000,2033182000000,1872207000000,1307266000000,2587936000000
24,Net Income ratio,0.2017,0.2088,0.2861,0.2417,0.1692,0.2695
25,EPS,4652.19,5932.73,8300.88,8181.00,5226.00,10753.20
26,EPS Diluted,4652.19,5932.73,8300.88,8181.00,5226.00,10753.20
27,Weighted Average Shares Outstanding,226721435,226721435,226721435,228333333,240666667,240666667
28,Weighted Average Shares Outstanding Diluted,226721435,226721435,226721435,228333333,240666667,240666667
29,SEC Link,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,6908286000000,6747894000000,6392566000000,9990983000000,7565818000000
32,Short-Term Investments,- -,15352950000000,18063423000000,27730531000000,30028929000000,39119789000000
33,Cash and Short-Term Investments,- -,22261236000000,24811317000000,34123097000000,40019912000000,46685607000000
34,Net Receivables,- -,5657190000000,6402487000000,7169614000000,5335907000000,9098345000000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,245956460000000,257596411000000,258481634000000,282949048000000,313301235000000
37,Total Current Assets,- -,273874886000000,288810215000000,299774345000000,328304867000000,369085187000000
38,PP&E,- -,2477545000000,2450492000000,3364716000000,4403373000000,4957607000000
39,Goodwill,- -,108707000000,153602000000,350682000000,334290000000,345449000000
40,Intangible Assets,- -,409892000000,443918000000,493428000000,457787000000,1310644000000
41,Intangible Assets,- -,518599000000,597520000000,844110000000,792077000000,1656093000000
42,Investments,- -,39424431000000,48588956000000,57997553000000,65580700000000,71484984000000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,42420575000000,51636968000000,62206379000000,70776150000000,78098684000000
46,Other Assets,- -,358716036000000,392084151000000,424187103000000,469857167000000,525282555000000
47,Total Assets,- -,316295461000000,340447183000000,361980724000000,399081017000000,447183871000000
48,Accounts Payable,- -,4692320000000,5409268000000,6131339000000,4028639000000,6969170000000
49,Short-Term Debt,- -,635061000000,975358000000,133519000000,- -,- -
50,Tax Payable,- -,232600000000,159078000000,182690000000,370718000000,584491000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,5327381000000,6384626000000,6264858000000,- -,- -
54,Long-Term Debt,- -,45923001000000,48643433000000,52984813000000,58280343000000,68965119000000
55,Deferred Revenue,- -,180664000000,204034000000,224840000000,254702000000,291147000000
56,Deferred Tax Liabilities,- -,22681000000,18156000000,134322000000,160250000000,186946000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,46126346000000,48865623000000,53343975000000,58695295000000,69443212000000
59,Other Liabilities,- -,336529526000000,360975136000000,383567509000000,431050467000000,487776888000000
60,Capital Lease Obligations,- -,- -,- -,419045000000,407431000000,343213000000
61,Total Liabilities,- -,295730561000000,318494139000000,336488392000000,372355172000000,418333676000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3381392000000,3381392000000,3611338000000,3611338000000,3640303000000
64,Retained Earnings,- -,15620006000000,17124657000000,18524515000000,19268265000000,21392564000000
65,Other Comprehensive Income/Loss,- -,-1395967000000,-1390475000000,-1251778000000,-452106000000,- -
66,Other Total Stockholders Equity,- -,2760461000000,2624357000000,626295000000,626111000000,809152000000
67,Total Stockholders Equity,- -,20365892000000,21739931000000,21510370000000,23053608000000,25842019000000
68,Total Liabilities And Stockholders Equity,- -,316096453000000,340234070000000,357998762000000,395408780000000,444175695000000
69,Minority Interest,- -,199008000000,213113000000,3981962000000,3672237000000,3008176000000
70,Total Liabilities & Equity,- -,316295461000000,340447183000000,361980724000000,399081017000000,447183871000000
71,SEC Link,undefined,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,1261266000000,1512148000000,2033182000000,1872207000000,1307266000000,2587936000000
74,Depreciation and Amortization,252031000000,235795000000,272550000000,505718000000,535548000000,791896000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -
