,https://roic.ai/company/GNTY,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,22648000,- -,- -,- -,- -,- -,- -,- -,46060000,46930000,49910000,58041000,65923000,73010000,83092000,94485000,111068000,120134000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6110000,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,46060000,46930000,43800000,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,0.8776,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9326000,- -,- -,- -,- -,- -,- -,- -,30580000,33150000,36170000,27288000,31019000,32155000,37653000,41742000,44741000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,918000,1015000,1193000,1410000,1655000,1498000,- -
8,"Selling, General and Administrative Exp.",9326000,- -,- -,- -,- -,- -,- -,- -,30580000,33150000,36170000,28206000,32034000,33348000,39063000,43397000,46239000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6110000,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,30580000,33150000,42280000,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48390000,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,27029000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56082000,64708000,71782000,88458000,102561000,103042000,102550000
13,Interest Expense (Gain),9137000,- -,- -,- -,- -,- -,- -,- -,- -,- -,6110000,8323000,10868000,12152000,19542000,23691000,13060000,6992000
14,Depreciation and Amortization,2286000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3909000,4163000,4195000,4628000,5264000,5466000,- -
15,EBITDA,16658000,- -,- -,- -,- -,- -,- -,- -,15480000,13790000,19850000,26705000,31867000,39024000,49365000,61012000,51823000,55548000
16,EBITDA ratio,0.7355,- -,- -,- -,- -,- -,- -,- -,0.3361,0.2938,0.3977,0.4601,0.4834,0.5345,0.5941,0.6457,0.4666,0.4624
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,15480000,13790000,13740000,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.3361,0.2938,0.2753,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5235000,- -,- -,- -,- -,- -,- -,- -,15480000,13790000,13740000,14473000,16836000,22677000,25195000,32057000,33297000,48556000
21,Income Before Tax Ratio,0.2311,- -,- -,- -,- -,- -,- -,- -,0.3361,0.2938,0.2753,0.2494,0.2554,0.3106,0.3032,0.3393,0.2998,0.4042
22,Income Tax expense (Gain),1575000,- -,- -,- -,- -,- -,- -,- -,- -,-3570000,4020000,4362000,4715000,8238000,4599000,5778000,5895000,8750000
23,Net Income,3660000,- -,- -,- -,- -,- -,- -,- -,15480000,17360000,9720000,10111000,12121000,14439000,20596000,26279000,27402000,39806000
24,Net Income ratio,0.1616,- -,- -,- -,- -,- -,- -,- -,0.3361,0.3699,0.1948,0.1742,0.1839,0.1978,0.2479,0.2781,0.2467,0.3313
25,EPS,1.14,- -,- -,- -,- -,- -,- -,- -,1.44,1.61,0.90,1.05,1.23,1.28,1.62,2.05,2.25,3.45
26,EPS Diluted,1.13,- -,- -,- -,- -,- -,- -,- -,1.44,1.61,0.90,1.05,1.23,1.27,1.61,2.05,2.25,3.45
27,Weighted Average Shares Outstanding,3220800,- -,- -,- -,- -,- -,- -,- -,10750000,10750000,10750000,9675631,12159326,11253924,12719108,12802786,12219420,12097100
28,Weighted Average Shares Outstanding Diluted,3246774,- -,- -,- -,- -,- -,- -,- -,10750000,10750000,10750000,9682185,12159326,11344705,12819142,12875608,12219420,12263252
