,https://roic.ai/company/SCVX,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1520440
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1520440
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1520440
11,COGS and Expenses,- -,1520440
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2069287
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,1520440
18,Operating Income ratio,- -,Infinity
19,Total Other Income Expenses (Gains),- -,-2492033
20,Income Before Tax,- -,-971593
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-971593
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.14
26,EPS Diluted,- -,-0.14
27,Weighted Average Shares Outstanding,- -,6787867
28,Weighted Average Shares Outstanding Diluted,- -,28607604
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1794717/000121390021036754/0001213900-21-036754-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,917238
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,917238
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,61423
37,Total Current Assets,25000,978661
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,407703,230548847
45,Total Non-Current Assets,407703,230548847
46,Other Assets,- -,- -
47,Total Assets,432703,231527508
48,Accounts Payable,12378,1001499
49,Short-Term Debt,110065,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,306474,126000
53,Total Current Liabilities,428917,1127499
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,8050000
58,Total Non-Current Liabilities,- -,8050000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,428917,9177499
62,Preferred Stock,- -,- -
63,Common Stock,575,217350701
64,Retained Earnings,-21214,-992807
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,5992115
67,Total Stockholders Equity,3786,222350009
68,Total Liabilities And Stockholders Equity,432703,231527508
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,432703,231527508
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1794717/000121390021036754/0001213900-21-036754-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-971593
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1048698
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,989121
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-524469
83,Cash Provided by Operating Activities,- -,-447364
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,-139043
91,Common Stock Issued,- -,236600000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-5121355
95,Cash Used/Provided by Financing Activities,- -,231339602
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,892238
98,Cash at the End of Period,- -,917238
99,Cash at the Beginning of Period,- -,25000
100,Free Cash Flow,- -,-447364
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1794717/000121390021036754/0001213900-21-036754-index.htm
102,false,,
