,https://roic.ai/company/LEAP,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-880178
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-291068,-880178
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),85717,133648721
20,Income Before Tax,-205351,132768543
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-205351,132768543
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,3.30
26,EPS Diluted,-0.01,3.30
27,Weighted Average Shares Outstanding,40250000,40250000
28,Weighted Average Shares Outstanding Diluted,40250000,40250000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1818346/000110465921068220/0001104659-21-068220-index.htm,https://www.sec.gov/Archives/edgar/data/1818346/000110465922040258/0001104659-22-040258-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1444127,717322
32,Short-Term Investments,402585717,- -
33,Cash and Short-Term Investments,404029844,717322
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-402325717,179184
37,Total Current Assets,1704127,896506
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,402706438
43,Tax Assets,- -,- -
44,Other Non-Current Assets,402754120,- -
45,Total Non-Current Assets,402754120,402706438
46,Other Assets,- -,- -
47,Total Assets,404458247,403602944
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,138598,42752
53,Total Current Liabilities,138598,42752
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,14087500,43882000
58,Total Non-Current Liabilities,14087500,43882000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,14226098,43924752
62,Preferred Stock,- -,- -
63,Common Stock,385234146,- -
64,Retained Earnings,-205351,-42822356
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5203354,548
67,Total Stockholders Equity,390232149,-42821808
68,Total Liabilities And Stockholders Equity,404458247,1102944
69,Minority Interest,- -,402500000
70,Total Liabilities & Equity,404458247,403602944
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1818346/000110465921068220/0001104659-21-068220-index.htm,https://www.sec.gov/Archives/edgar/data/1818346/000110465922040258/0001104659-22-040258-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,132768543
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,853754
82,Other Non-Cash Items,- -,-133495348
83,Cash Provided by Operating Activities,- -,-726805
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-35800000
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,717322
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-726805
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818346/000110465922040258/0001104659-22-040258-index.htm
102,false,,
