,https://roic.ai/company/AXS-PE,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,633568000,1557777000,2205356000,2788398000,3078561000,3226424000,2810484000,2814977000,3551473000,3845808000,3897053000,4170222000,4450962000,4232621000,4126952000,4441814000,5119571000,5185468000,4761208000,5321410000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,46521000,94589000,187305000,212842000,268396000,303831000,- -,- -,- -,459151000,560981000,575390000,621876000,596821000,602717000,579428000,627389000,634831000,579790000,663304000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",46521000,94589000,187305000,212842000,268396000,303831000,- -,- -,- -,459151000,560981000,575390000,621876000,596821000,602717000,579428000,627389000,634831000,579790000,663304000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-608109000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26722000,- -,- -
11,COGS and Expenses,150224000,1026105000,1704918000,2687891000,2081659000,2092915000,2402999000,2275116000,2656070000,3784270000,3346525000,3435755000,3620490000,3587962000,3605150000,4809923000,5107029000,4848021000,4890341000,4672501000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,5285000,32447000,32954000,51153000,31673000,32031000,55876000,62598000,61863000,61979000,74695000,50963000,51360000,54811000,67432000,68107000,75049000,62302000
14,Depreciation and Amortization,11880000,47787000,50157000,61693000,40593000,15165000,11315000,14734000,14104000,16905000,13821000,23272000,24970000,26341000,24573000,81471000,9795000,75229000,65797000,35839000
15,EBITDA,275569000,579459000,555880000,194647000,1070449000,1199827000,450473000,586626000,965383000,141041000,626212000,819718000,936318000,721963000,595641000,-240229000,90762000,490501000,8101000,779134000
16,EBITDA ratio,0.4349,0.3720,0.2521,0.0698,0.3477,0.3719,0.1603,0.2084,0.2718,0.0367,0.1607,0.1966,0.2104,0.1706,0.1443,-0.0541,0.0177,0.0946,0.0017,0.1464
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),96718000,25019000,11253000,-5085000,2893000,3911000,-38667000,-129681000,-13462000,2396000,2676000,4424000,650000,-2953000,7222000,-1240000,10622000,16444000,-8089000,656544000
20,Income Before Tax,- -,531672000,500438000,100507000,996902000,1133509000,407485000,539861000,895403000,61538000,550528000,734467000,830472000,644659000,521802000,-368109000,12542000,337447000,-129133000,648909000
21,Income Before Tax Ratio,- -,0.3413,0.2269,0.0360,0.3238,0.3513,0.1450,0.1918,0.2521,0.0160,0.1413,0.1761,0.1866,0.1523,0.1264,-0.0829,0.0024,0.0651,-0.0271,0.1219
22,Income Tax expense (Gain),-1430000,-678000,5440000,6067000,33842000,41491000,20109000,41975000,38680000,15233000,3287000,7002000,25908000,3028000,6340000,-7542000,-29486000,23692000,-12321000,62384000
23,Net Income,265119000,532350000,494998000,94440000,963060000,1092018000,387376000,497886000,856723000,46305000,547241000,727465000,810745000,641631000,513368000,-368969000,43021000,323473000,-120424000,618609000
