,https://roic.ai/company/DLCA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1139733000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1139733000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1139733000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1319733000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1319733000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,5313680000
20,Income Before Tax,- -,3993947000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3993947000
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.20
26,EPS Diluted,- -,0.20
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831928/000114036122012233/0001140361-22-012233-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1822
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1822
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,358
37,Total Current Assets,- -,2180
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,380631,207000
45,Total Non-Current Assets,380631,207000
46,Other Assets,- -,- -
47,Total Assets,380631,209180
48,Accounts Payable,40590,47
49,Short-Term Debt,50900,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,381800,2343
53,Total Current Liabilities,473290,2390
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17304
58,Total Non-Current Liabilities,- -,17304
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,473290,19694
62,Preferred Stock,- -,- -
63,Common Stock,518,- -
64,Retained Earnings,-117659,-17515
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24482,1
67,Total Stockholders Equity,-92659,-17514
68,Total Liabilities And Stockholders Equity,380631,2180
69,Minority Interest,- -,207000
70,Total Liabilities & Equity,380631,209180
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1831928/000114036122012233/0001140361-22-012233-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3993947000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-22657000
81,Other Working Capital,- -,-210
82,Other Non-Cash Items,- -,-5619911000
83,Cash Provided by Operating Activities,- -,-1625964000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-207000000000
89,Cash Used for Investing Activites,- -,-207000000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,210448062000
95,Cash Used/Provided by Financing Activities,- -,210448062000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1822098000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1625964000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831928/000114036122012233/0001140361-22-012233-index.htm
102,false,,
