,https://roic.ai/company/ACFN,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6200000,7600000,11100000,14800000,57900000,79700000,129800000,131800000,40000000,37500000,39700000,57800000,45900000,55900000,35000000,30100000,21900000,4100000,5700000,20700000,31300000,35700000,18900000,19400000,21800000,19560000,16548000,8659000,4350000,5087000,5490000,5922000,6776000
2,COGS,4600000,5400000,7800000,10100000,43300000,58500000,90800000,102100000,32400000,29200000,31400000,45600000,36700000,42900000,28000000,23600000,17400000,2800000,4200000,14200000,17800000,22500000,12000000,14200000,16600000,12922000,10381000,5134000,1903000,1965000,1900000,1791000,1877000
3,Gross Profit,1600000,2200000,3300000,4700000,14600000,21200000,39000000,29700000,7600000,8300000,8300000,12200000,9200000,13000000,7000000,6500000,4500000,1300000,1500000,6500000,13500000,13200000,6900000,5200000,5200000,6638000,6167000,3525000,2447000,3122000,3590000,4131000,4899000
4,Gross Profit Ratio,0.2581,0.2895,0.2973,0.3176,0.2522,0.2660,0.3005,0.2253,0.1900,0.2213,0.2091,0.2111,0.2004,0.2326,0.2000,0.2159,0.2055,0.3171,0.2632,0.3140,0.4313,0.3697,0.3651,0.2680,0.2385,0.3394,0.3727,0.4071,0.5625,0.6137,0.6539,0.6976,0.7230
5,Research and Development Exp.,- -,- -,- -,200000,1000000,2900000,2600000,5100000,1000000,1600000,1300000,900000,2300000,1500000,200000,- -,100000,300000,400000,1200000,600000,1100000,3000000,6600000,8200000,2714000,1705000,927000,518000,542000,559000,619000,739000
6,General and Administrative Exp.,1500000,1600000,2000000,3600000,7600000,10600000,15900000,18600000,18900000,14300000,12700000,16300000,17600000,16800000,10500000,7400000,6500000,4700000,5400000,11700000,18500000,17700000,12000000,19100000,19800000,12023000,9632000,5651000,3840000,3986000,3730000,3822000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1500000,1600000,2000000,3600000,7600000,10600000,15900000,18600000,18900000,14300000,12700000,16300000,17600000,16800000,10500000,7400000,6500000,4700000,5400000,11700000,18500000,17700000,12000000,19100000,19800000,12023000,9632000,5651000,3840000,3986000,3730000,3822000,4168000
9,Other Expenses,- -,-0,600000,500000,2300000,4300000,8900000,16800000,1500000,1400000,1652000,68000,-370000,2830000,-49000,-1000,-4000,-18000,5000,-64000,-14000,16000,-53000,251000,-9000,- -,2376000,-0,0,-30000,- -,- -,- -
10,Operating Expenses,1500000,1600000,2600000,4300000,10900000,17800000,27400000,40500000,21400000,17300000,15652000,17268000,19530000,21130000,10651000,7399000,6596000,4982000,5805000,12836000,19086000,18816000,14947000,25951000,27991000,14737000,13713000,6578000,4358000,4498000,4289000,4441000,4907000
11,COGS and Expenses,6100000,7000000,9800000,13800000,51900000,72000000,109400000,125800000,52300000,39100000,45400000,61700000,56200000,64000000,38600000,31000000,24000000,7400000,10100000,31800000,39500000,42500000,27000000,40200000,52700000,29726000,21718000,11712000,6261000,6493000,6189000,6232000,6784000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1758000,1104000,253000,61000,84000,29000,- -,- -,- -,- -,- -,- -,146000,48000,19000,26000,1000,1000,6000,- -,- -,- -
13,Interest Expense (Gain),-200000,-200000,-200000,200000,-900000,-200000,29100000,3100000,300000,-6300000,-800000,1000000,600000,-1000000,-700000,-100000,99000,- -,37700000,5800000,1200000,1200000,- -,-104000,-108000,-129000,-327000,281000,-231000,21000,21000,35000,- -
14,Depreciation and Amortization,230000,370000,400000,600000,2300000,4300000,8900000,16800000,1500000,1400000,1651000,1701000,1340000,1180000,527000,227000,254000,204000,300000,1298000,1775000,1905000,851000,1406000,1456000,648000,472000,146000,75000,66000,56000,22000,75000
15,EBITDA,-70000,570000,1300000,5600000,5100000,15500000,62000000,20000000,-5100000,-17800000,-11249000,3001000,-7860000,-7920000,-6473000,-973000,-947000,-5696000,70100000,-502000,-3525000,-21295000,23451000,-18398000,-28152000,-26462000,-10245000,591000,-1284000,-1914000,-541000,126000,62000
16,EBITDA ratio,-0.0113,0.0750,0.1171,0.3784,0.0881,0.1945,0.4777,0.1517,-0.1275,-0.4747,-0.2834,0.0519,-0.1712,-0.1417,-0.1849,-0.0323,-0.0432,-1.3893,12.2982,-0.0243,-0.1126,-0.5965,1.2408,-0.9484,-1.2914,-1.3529,-0.6191,0.0683,-0.2952,-0.3763,-0.0985,0.0213,0.0091
17,Operating Income,200000,600000,1100000,900000,6000000,7700000,20400000,6000000,-12300000,-7600000,-5647000,-5035000,-10319000,-8150000,-3593000,-873000,-2178000,-3628000,-4393000,-12411000,-8226000,-6821000,-8034000,-20748000,-30955000,-10166000,-9088000,-3053000,-1911000,-1376000,-699000,-310000,-8000
18,Operating Income ratio,0.0323,0.0789,0.0991,0.0608,0.1036,0.0966,0.1572,0.0455,-0.3075,-0.2027,-0.1422,-0.0871,-0.2248,-0.1458,-0.1027,-0.0290,-0.0995,-0.8849,-0.7707,-0.5996,-0.2628,-0.1911,-0.4251,-1.0695,-1.4200,-0.5197,-0.5492,-0.3526,-0.4393,-0.2705,-0.1273,-0.0523,-0.0012
19,Total Other Income Expenses (Gains),100000,-200000,100000,4000000,-100000,14400000,29100000,3700000,100000,-2300000,-1053000,2135000,519000,-850000,-1207000,73000,-22000,328000,37693000,7111000,1126000,-579000,434000,48000,155000,-129000,3591000,2971000,-231000,-104000,2000,386000,-5000
20,Income Before Tax,- -,400000,1200000,4900000,5900000,22100000,49500000,9700000,-12200000,-9900000,-6700000,-2900000,-9800000,-9000000,-4800000,-800000,-2200000,-3300000,33300000,-5300000,-7100000,-7400000,-7600000,-20700000,-30800000,-10295000,-5497000,-82000,-2142000,-1480000,-697000,76000,-13000
21,Income Before Tax Ratio,- -,0.0526,0.1081,0.3311,0.1019,0.2773,0.3814,0.0736,-0.3050,-0.2640,-0.1688,-0.0502,-0.2135,-0.1610,-0.1371,-0.0266,-0.1005,-0.8049,5.8421,-0.2560,-0.2268,-0.2073,-0.4021,-1.0670,-1.4128,-0.5263,-0.3322,-0.0095,-0.4924,-0.2909,-0.1270,0.0128,-0.0019
22,Income Tax expense (Gain),100000,200000,400000,500000,1600000,1600000,4800000,2100000,3000000,- -,3800000,200000,- -,- -,- -,100000,- -,200000,-400000,300000,-700000,700000,-12800000,-3000000,200000,164000,209000,19000,41000,- -,- -,- -,8000
23,Net Income,-200000,200000,700000,4300000,2100000,9800000,19200000,-2000000,-9900000,-12900000,-15900000,100000,-9800000,-8100000,-6300000,-1200000,-1300000,-6100000,32500000,-7900000,-5800000,-25100000,35400000,-16700000,-29700000,-27145000,-10599000,145000,-1169000,-2001000,-618000,69000,-21000
24,Net Income ratio,-0.0323,0.0263,0.0631,0.2905,0.0363,0.1230,0.1479,-0.0152,-0.2475,-0.3440,-0.4005,0.0017,-0.2135,-0.1449,-0.1800,-0.0399,-0.0594,-1.4878,5.7018,-0.3816,-0.1853,-0.7031,1.8730,-0.8608,-1.3624,-1.3878,-0.6405,0.0167,-0.2687,-0.3934,-0.1126,0.0117,-0.0031
25,EPS,-0.13,0.13,0.38,1.05,0.44,1.45,2.62,-0.28,-1.35,-1.75,-2.13,0.02,-1.41,-1.11,-0.81,-0.15,-0.16,-0.71,3.30,-0.69,-0.50,-1.68,2.03,-0.93,-1.57,-1.19,-0.40,0.01,-0.04,-0.07,-0.02,0.00,-0.00
26,EPS Diluted,-0.13,0.13,0.38,1.05,0.44,1.45,2.62,-0.28,-1.35,-1.75,-2.13,0.02,-1.41,-1.11,-0.81,-0.15,-0.16,-0.71,2.80,-0.69,-0.50,-1.68,1.99,-0.93,-1.57,-1.19,-0.40,0.01,-0.04,-0.07,-0.02,0.00,-0.00
27,Weighted Average Shares Outstanding,1500000,1600000,1842105,4095238,4772727,6758621,7328244,7369000,7369000,7391000,7433000,7422000,6970000,7349000,7738000,7976000,8117000,8689000,9848000,11374000,11445000,14910000,17462000,17891000,18916000,22844000,26803000,28488000,29423000,29540000,35495000,39674000,39674000
28,Weighted Average Shares Outstanding Diluted,1500000,1600000,1842105,4095238,4772727,6758621,7328244,7857143,7369000,7391000,7433000,7805000,6970000,7349000,7738000,7976000,8117000,8689000,12177000,11374000,11445000,14910000,17743000,17891000,18916000,22844000,26803000,28531000,29423000,29540000,35495000,39713000,39713000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/880984/000114420406014772/0001144204-06-014772-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420407018919/0001144204-07-018919-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420408022411/0001144204-08-022411-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420409017059/0001144204-09-017059-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420410014862/0001144204-10-014862-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420411015242/0001144204-11-015242-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098412000005/0000880984-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098413000004/0000880984-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098414000004/0000880984-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315215001145/0001493152-15-001145-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315216008442/0001493152-16-008442-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315217002980/0001493152-17-002980-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315218003884/0001493152-18-003884-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315219003972/0001493152-19-003972-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315220004708/0001493152-20-004708-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315221006048/0001493152-21-006048-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315222008225/0001493152-22-008225-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,200000,3900000,13400000,6600000,26000000,2500000,1400000,1000000,1400000,10900000,4000000,1200000,1200000,700000,900000,1500000,19600000,15100000,11200000,7400000,34300000,26100000,17300000,4821000,124000,222000,481000,973000,1247000,2063000,1722000
32,Short-Term Investments,- -,- -,- -,4500000,15700000,52300000,111000000,5600000,1700000,2600000,26900000,6000000,1800000,- -,- -,100000,1824000,1212000,55538000,2462000,2796000,- -,18000000,- -,- -,- -,- -,5658000,5800000,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,200000,8400000,29100000,58900000,137000000,8100000,3100000,3600000,28300000,16900000,5800000,1200000,1200000,800000,2724000,2712000,75138000,17562000,13996000,7400000,52300000,26100000,17300000,4821000,124000,5880000,6281000,973000,1247000,2063000,1722000
34,Net Receivables,- -,1400000,1800000,3700000,9100000,19000000,21000000,7900000,11300000,7200000,10100000,10000000,10200000,12300000,7100000,6600000,4400000,1900000,3600000,5500000,8500000,12700000,9200000,12800000,12100000,13018000,10406000,1005000,1103000,665000,962000,608000,876000
35,Inventory,- -,- -,- -,300000,6600000,10100000,13600000,1000000,400000,700000,1200000,400000,700000,2200000,100000,100000,25000,- -,100000,1100000,1800000,4300000,2100000,5100000,4500000,1374000,506000,202000,229000,261000,291000,236000,617000
36,Other Current Assets,- -,500000,200000,2400000,5800000,2900000,22600000,3100000,2900000,1800000,1700000,1500000,2200000,1600000,900000,800000,-549000,-1012000,-54138000,1438000,404000,3400000,8700000,2200000,2100000,2197000,4816000,1630000,1090000,1237000,930000,890000,1028000
37,Total Current Assets,- -,1900000,2200000,14800000,50600000,90900000,194200000,20100000,17700000,13300000,41300000,28800000,18900000,17300000,9300000,8300000,6600000,3600000,24700000,25600000,24700000,27800000,72300000,46200000,36000000,21410000,15852000,8717000,8703000,3136000,3430000,3797000,4243000
38,PP&E,- -,1200000,1200000,1400000,16900000,33200000,71900000,2300000,2200000,1700000,1853000,1535000,2296000,1972000,814000,649000,500000,445000,1335000,2447000,3357000,10943000,635000,927000,2432000,1080000,977000,214000,139000,73000,773000,751000,916000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,300000,200000,4300000,2400000,7700000,4900000,4400000,4400000,100000,100000,3900000,6300000,6700000,8400000,4600000,6600000,4400000,1031000,516000,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,900000,900000,2300000,3000000,4100000,7700000,11400000,- -,500000,- -,500000,800000,400000,100000,100000,100000,48000,6000000,10400000,8200000,9300000,4800000,9600000,3700000,1211000,- -,- -,- -,- -,- -,11000,- -
41,Intangible Assets,- -,900000,900000,2300000,3000000,4100000,7700000,11400000,300000,700000,4300000,2900000,8500000,5300000,4500000,4500000,200000,100000,9900000,16700000,14900000,17700000,9400000,16200000,8100000,2242000,516000,- -,- -,- -,- -,11000,- -
42,Investments,- -,400000,400000,900000,1200000,1100000,1500000,68400000,70700000,56500000,- -,200000,100000,- -,- -,- -,- -,- -,- -,1246000,3407000,85000,271000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,300000,300000,- -,- -,- -,1800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,-300000,-300000,- -,- -,- -,-1700000,-100000,1500000,1000000,947000,8765000,9504000,8728000,3086000,3551000,2900000,3155000,45065000,5107000,2336000,3272000,3194000,3973000,4468000,4811000,6985000,309000,380000,710000,781000,642000,883000
45,Total Non-Current Assets,- -,2500000,2500000,4600000,21100000,38400000,81200000,82000000,74700000,59900000,7100000,13400000,20400000,16000000,8400000,8700000,3600000,3700000,72300000,25500000,24000000,32000000,13500000,21100000,15000000,8133000,8478000,523000,519000,783000,1554000,1404000,1799000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,4400000,4700000,19400000,71700000,129300000,275400000,102100000,92400000,73200000,48400000,42200000,39300000,33300000,17700000,17000000,10200000,7300000,97000000,51100000,48700000,59800000,85800000,67300000,51000000,29543000,24330000,9240000,9222000,3919000,4984000,5201000,6042000
48,Accounts Payable,- -,300000,600000,1500000,9100000,16900000,25300000,1600000,2600000,2100000,5800000,4300000,4000000,5200000,2600000,2300000,2000000,400000,900000,2300000,1600000,4500000,2100000,2600000,3100000,2187000,2346000,708000,489000,246000,197000,229000,457000
49,Short-Term Debt,- -,300000,300000,1800000,7000000,3800000,16400000,2100000,3700000,1000000,8375000,591000,2499000,3755000,1517000,1195000,290000,788000,4998000,3845000,430000,1531000,677000,153000,2303000,4419000,3954000,376000,2003000,250000,189000,248000,107000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76000,- -,475000,561000,504000,117000,157000,38000,90000,25000,22000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16038000,29000,- -,- -,- -,3323000,2764000,1634000,5268000,2149000,2753000,2734000,3004000,3214000,3541000
