,https://roic.ai/company/FBMS,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,41474,372542,384662,803921,1008474,1416289,7825920,9080673,9778249,11831959,16622458,21444886,20739206,18898470,20701294,23681155,28518065,35484072,41201443,43686353,50705177,72357783,102344000,145919000,183240000,193634000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,206379,632292,847566,1653951,2048683,2521870,3284335,3953977,4085059,4815667,6613094,8961803,9956000,9647836,10043919,10906186,13107336,16076602,18897748,20433428,24225106,34775837,49475000,51849000,66671000,67930000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,181187,183919,175649,207391,319786,322593,250140,328690,311533,353145,329362,451018,445451,496638,465344,405552,508000,859000,512000,391000
8,"Selling, General and Administrative Exp.",206379,632292,847566,1653951,2048683,2521870,3465522,4137896,4260708,5023058,6932880,9284396,10206140,9976526,10355452,11259331,13436698,16527620,19343199,20930066,24690450,35181389,49983000,52708000,67183000,68321000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111428,471811,4278,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,449375,1522702,3035179,5430322,8674574,9937054,9839496,10485836,11013638,15692463,23759542,33399364,31723684,26278324,23453412,24474715,26330929,31318033,36370782,40201856,44603997,66069413,99978000,148529000,179348000,176745000
13,Interest Expense (Gain),79394,641147,1418364,2501337,4591506,4969728,3703908,3176998,3198303,5542652,9376278,15143613,14146195,10239714,7119292,5395535,4136616,2917258,2972807,3207448,4315335,6909251,15091000,26723000,26664000,19681000
