,https://roic.ai/company/AAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,6461616
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,6461616
9,Other Expenses,- -,- -
10,Operating Expenses,- -,6461616
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6461616
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-6461616
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,22310688
20,Income Before Tax,- -,15849072
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15849072
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.11
26,EPS Diluted,- -,0.11
27,Weighted Average Shares Outstanding,- -,149999993
28,Weighted Average Shares Outstanding Diluted,- -,149999993
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829432/000162828022005155/0001628280-22-005155-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,523475,1
37,Total Current Assets,523475,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,1000
45,Total Non-Current Assets,- -,1000
46,Other Assets,- -,- -
47,Total Assets,523475,1002
48,Accounts Payable,- -,- -
49,Short-Term Debt,147385,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,364935,4
53,Total Current Liabilities,512320,4
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,67
58,Total Non-Current Liabilities,- -,67
59,Other Liabilities,- -,133
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,512320,70
62,Preferred Stock,- -,- -
63,Common Stock,2501,- -
64,Retained Earnings,-13845,-69
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22499,0
67,Total Stockholders Equity,11155,-69
68,Total Liabilities And Stockholders Equity,523475,2
69,Minority Interest,- -,1000
70,Total Liabilities & Equity,523475,1002
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1829432/000162828022005155/0001628280-22-005155-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15849072
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2
82,Other Non-Cash Items,- -,-17262625
83,Cash Provided by Operating Activities,- -,-1413553
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-1000000000
89,Cash Used for Investing Activites,- -,-1000000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1002163063
95,Cash Used/Provided by Financing Activities,- -,1002163063
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,749510
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1413553
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829432/000162828022005155/0001628280-22-005155-index.htm
102,false,,
