,https://roic.ai/company/SFST,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,80000,1682983,3241304,5180898,6525298,9409606,12910463,14929011,18001242,17960000,21125000,23033000,26083000,29758000,32823000,38820000,46945000,53845000,60213000,70353000,83748000,97302000,96080000
2,COGS,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,70000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.8750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,620000,990844,1481173,1768878,1983204,2497445,3340402,4398106,6019277,6817000,10990000,11705000,12239000,13510000,15526000,17389000,20350000,22585000,26095000,30147000,34025000,31890000,34868000
7,Selling and Marketing Exp.,- -,45650,114099,123553,159486,292043,439946,- -,- -,583000,659000,690000,686000,637000,731000,774000,870000,807000,737000,856000,941000,628000,873000
8,"Selling, General and Administrative Exp.",620000,1036494,1595272,1892431,2142690,2789488,3780348,4398106,6019277,7400000,11649000,12395000,12925000,14147000,16257000,18163000,21220000,23392000,26832000,31003000,34966000,32518000,35741000
9,Other Expenses,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,450000,25000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,630000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,640000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,3148253,6310254,8152830,9721554,13964700,21669545,30928925,39519791,40213000,36177000,35529000,35142000,34698000,36118000,39948000,46030000,51191000,61209000,76657000,92652000,94818000,93167000
13,Interest Expense (Gain),10000,1523618,3352941,3492183,3617940,5316557,9584863,16579409,22780801,21853000,16895000,15317000,11854000,8702000,7097000,6908000,7501000,8192000,10333000,16505000,25383000,15008000,5435000
14,Depreciation and Amortization,- -,38322,192546,209810,257391,163738,260009,348679,482717,541000,731000,853000,884000,979000,1205000,1207000,1310000,1251000,1460000,1755000,1888000,2190000,- -
15,EBITDA,-520000,862387,3404309,4454409,5497780,8726606,13899955,22855791,28339976,24872000,19390000,17253000,15659000,15376000,15838000,17853000,24347000,29812000,35454000,46950000,62750000,41017000,66238000
16,EBITDA ratio,-6.5000,0.5124,1.0503,0.8598,0.8425,0.9274,1.0766,1.5310,1.5743,1.3849,0.9179,0.7491,0.6004,0.5167,0.4825,0.4599,0.5186,0.5537,0.5888,0.6673,0.7493,0.4215,0.6894
17,Operating Income,-530000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,-6.6250,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-530000,-699553,-141178,- -,1622449,3246311,4055083,5927703,5076458,2478000,1764000,1083000,2921000,5695000,7536000,9738000,15536000,20369000,23661000,28690000,35479000,23819000,60803000
21,Income Before Tax Ratio,-6.6250,-0.4157,-0.0436,- -,0.2486,0.3450,0.3141,0.3971,0.2820,0.1380,0.0835,0.0470,0.1120,0.1914,0.2296,0.2509,0.3309,0.3783,0.3930,0.4078,0.4236,0.2448,0.6328
22,Income Tax expense (Gain),- -,-38000,-22000,- -,616534,1233722,1540931,2026909,1641016,626000,345000,193000,833000,1833000,2416000,3113000,5369000,7333000,10616000,6401000,7621000,5491000,14092000
23,Net Income,-530000,-661553,-119178,752416,1005915,2012589,2514152,3900794,3435442,1852000,1419000,890000,2088000,3862000,5120000,6625000,10167000,13036000,13045000,22289000,27858000,18328000,46711000
24,Net Income ratio,-6.6250,-0.3931,-0.0368,0.1452,0.1542,0.2139,0.1947,0.2613,0.1908,0.1031,0.0672,0.0386,0.0801,0.1298,0.1560,0.1707,0.2166,0.2421,0.2166,0.3168,0.3326,0.1884,0.4862
25,EPS,-0.21,-0.26,-0.05,0.30,0.40,0.70,0.65,1.00,0.88,0.47,0.07,-0.10,0.23,0.65,1.02,1.15,1.64,2.06,1.86,3.02,3.70,2.37,6.05
26,EPS Diluted,-0.21,-0.26,-0.05,0.29,0.36,0.61,0.59,0.90,0.80,0.44,0.07,-0.10,0.22,0.64,0.98,1.10,1.55,1.94,1.76,2.88,3.58,2.34,6.05
27,Weighted Average Shares Outstanding,2530000,2525572,2525572,2525572,2525563,2887332,3889718,3902012,3916293,3990212,4066081,4596572,4200980,4229927,4279992,4980595,6204518,6318322,7005703,7384200,7528000,7719000,7877000
28,Weighted Average Shares Outstanding Diluted,2530000,2525572,2525572,2567850,2754160,3279147,4290351,4310215,4304646,4215812,4100526,4596572,4286417,4339957,4458918,5199376,6560739,6720888,7393377,7737495,7773000,7824000,8057000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1090009/000094270805000071/form10ksb-032505.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000906000019/form10-k_2005.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000907000015/form10-k2006.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000908000023/form10-k2007.htm,https://www.sec.gov/Archives/edgar/data/1090009/000109000909000018/0001090009-09-000018-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544310000510/0001145443-10-000510-index.html,- -,https://www.sec.gov/Archives/edgar/data/1090009/000114544312000196/0001145443-12-000196-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544313000778/0001145443-13-000778-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000114544314000282/d31167.htm,https://www.sec.gov/Archives/edgar/data/1090009/000114544315000306/d32135_10k.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677416004757/0001206774-16-004757-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677417000665/0001206774-17-000665-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677418000631/0001206774-18-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677419000631/0001206774-19-000631-index.html,https://www.sec.gov/Archives/edgar/data/1090009/000120677420000670/0001206774-20-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677421000565/0001206774-21-000565-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677422000604/0001206774-22-000604-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,931372,2882115,4429290,4104697,3943877,6223397,9112675,7714494,4360000,5620000,4119000,23005000,29512000,30761000,15514000,29284000,22513000,43017000,36991000,38560000,78943000,80327000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78222000,67440000,55024000,89939000,64480000,67603000,74905000,67694000,94729000,120281000
33,Cash and Short-Term Investments,- -,931372,2882115,4429290,4104697,3943877,6223397,9112675,7714494,4360000,5620000,4119000,23005000,107734000,98201000,70538000,119223000,86993000,110620000,111896000,106254000,173672000,200608000
34,Net Receivables,- -,541820,840448,730028,756905,1145810,1694648,2381336,3324361,2900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,100000,616621,890761,785942,824259,2013995,5576882,7462884,5390724,11701000,16410000,15884000,17342000,18733000,19827000,20845000,24185000,28362000,32234000,32430000,58478000,60236000,92370000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
