,https://roic.ai/company/EXCL,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,11023,25223,43632
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",11023,25223,43632
9,Other Expenses,- -,836,- -
10,Operating Expenses,- -,26059,43632
11,COGS and Expenses,11023,26059,43632
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,-11023,-26059,-73464
16,EBITDA ratio,-Infinity,-Infinity,-Infinity
17,Operating Income,-11023,-26344,-13800
18,Operating Income ratio,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -
20,Income Before Tax,-11023,-26344,-13800
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-11023,-26344,-13800
24,Net Income ratio,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.01,-0.00
26,EPS Diluted,-0.00,-0.01,-0.00
27,Weighted Average Shares Outstanding,5648000,4147037,5648000
28,Weighted Average Shares Outstanding Diluted,5648000,4147037,5648000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1786119/000139390520000342/0001393905-20-000342-index.htm,https://www.sec.gov/Archives/edgar/data/1786119/000164033421003117/0001640334-21-003117-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,- -,- -,- -
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,- -,20745,- -
37,Total Current Assets,- -,20745,- -
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -
46,Other Assets,- -,- -,- -
47,Total Assets,- -,20745,- -
48,Accounts Payable,4000,16000,5952
49,Short-Term Debt,2223,10832,13935
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,4500,- -,- -
53,Total Current Liabilities,10723,26832,19887
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,10723,26832,19887
62,Preferred Stock,- -,- -,- -
63,Common Stock,300,564,564
64,Retained Earnings,-11023,-32867,-46667
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,26216,- -
67,Total Stockholders Equity,-10723,-6087,-19887
68,Total Liabilities And Stockholders Equity,- -,20745,- -
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,- -,20745,- -
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1786119/000139390520000342/0001393905-20-000342-index.htm,https://www.sec.gov/Archives/edgar/data/1786119/000164033421003117/0001640334-21-003117-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-11023,-26344,-13800
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,8500,4636,8952
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,4500,12000,8952
81,Other Working Capital,-10723,-6087,- -
82,Other Non-Cash Items,- -,7364,-29832
83,Cash Provided by Operating Activities,-2523,-14344,-34680
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,300,26480,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,2223,8609,13935
95,Cash Used/Provided by Financing Activities,2523,35089,13935
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,- -,13935
98,Cash at the End of Period,- -,20745,- -
99,Cash at the Beginning of Period,- -,- -,20745
100,Free Cash Flow,-2523,-14344,-34680
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1786119/000139390520000342/0001393905-20-000342-index.htm,https://www.sec.gov/Archives/edgar/data/1786119/000164033421003117/0001640334-21-003117-index.htm
102,false,,,
