,https://roic.ai/company/MCBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2705882,12100561,18651097,25441000,41673000,51737000,62062000,75841000,81594000,79014000,76275000,69490000,68590000,61191000,56573000,54299000,55498000,59071000,65010000,68485000,75927000,81825000,84088000,78224000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,5408024,6864909,8359000,12838000,16371000,19206000,22388000,24791000,25499000,26547000,43409000,38140000,36921000,27359000,26561000,27437000,28872000,28959000,28572000,29151000,28311000,29705000,29869000
7,Selling and Marketing Exp.,198826,266917,365759,537000,722000,946000,1210000,1625000,1075000,1261000,991000,907000,835000,834000,929000,870000,932000,951000,1000000,882000,881000,919000,891000,723000
8,"Selling, General and Administrative Exp.",198826,5674941,7230668,8896000,13560000,17317000,20416000,24013000,25866000,26760000,27538000,44316000,38975000,37755000,28288000,27431000,28369000,29823000,29959000,29454000,30032000,29230000,30596000,30592000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6804105,20000699,34337826,42685000,57252000,64435000,78329000,105395000,133506000,139372000,116075000,95878000,76003000,60779000,57276000,48620000,46988000,49386000,52499000,57676000,69037000,75942000,67224000,58634000
13,Interest Expense (Gain),3190237,9428136,17738400,20927000,22902000,22341000,26309000,42558000,66089000,76456000,57944000,43085000,25436000,14480000,9814000,7337000,5596000,5306000,4959000,5732000,9411000,12455000,5687000,2565000
14,Depreciation and Amortization,271458,736691,1232386,1473000,2368000,2703000,2971000,3100000,3385000,3702000,3879000,3693000,2956000,3117000,2970000,3067000,3139000,2969000,2805000,2285000,2562000,2212000,2621000,2724000
15,EBITDA,973144,10858093,23018555,30013000,39435000,42612000,48052000,76401000,98440000,93163000,14596000,-25463000,11841000,23426000,29691000,24223000,23781000,26695000,29946000,35042000,44323000,54108000,45096000,41013000
16,EBITDA ratio,0.3596,0.8973,1.2342,1.1797,0.9463,0.8236,0.7743,1.0074,1.2065,1.1791,0.1914,-0.3664,0.1726,0.3828,0.5248,0.4461,0.4285,0.4519,0.4606,0.5117,0.5838,0.6613,0.5363,0.5243
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
