,https://roic.ai/company/INBK,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,10525273,11206944,13937049,14867295,16951390,17947829,18408000,26325000,26311000,28913000,40297000,52938000,63496000,70085000,78614000,98841000,114765000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2247176,2458109,- -,4575437,6469693,7433155,6953000,9881000,11825000,13934000,15930000,19673000,23545000,26363000,30255000,37569000,41085000
7,Selling and Marketing Exp.,169723,141551,40045,41381,278117,269454,936000,1362000,1870000,1455000,1756000,1823000,2393000,2468000,1800000,1654000,3261000
8,"Selling, General and Administrative Exp.",2416899,2599660,40045,4616818,6747810,7702609,7889000,11243000,13695000,15389000,17686000,21496000,25938000,28831000,32055000,39223000,44346000
9,Other Expenses,- -,- -,- -,- -,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20966362,24732552,31799114,31155105,28607416,25296386,23944000,24117000,25536000,31215000,41447000,58899000,84697000,115467000,147414000,136859000,133883000
13,Interest Expense (Gain),11669513,14949737,20160465,18872884,14859357,10785338,9621000,8532000,8088000,8928000,10694000,19210000,30715000,53200000,84447000,72318000,47327000
14,Depreciation and Amortization,421751,220234,195553,711886,835801,361204,251000,308000,2257000,1904000,1942000,3799000,5299000,5667000,7655000,7831000,8775000
15,EBITDA,15202752,18005856,24131852,21151719,11441419,17797090,13831000,16640000,16504000,17282000,26301000,40994000,58942000,82819000,119258000,114047000,112674000
16,EBITDA ratio,1.4444,1.6067,1.7315,1.4227,0.6750,0.9916,0.7514,0.6321,0.6273,0.5977,0.6527,0.7744,0.9283,1.1817,1.5170,1.1538,0.9818
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56572000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4929
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3111488,2835885,3775834,1566949,-4253739,6650548,3959000,7800000,6159000,6450000,13665000,17985000,22928000,23952000,27156000,33898000,56572000
21,Income Before Tax Ratio,0.2956,0.2530,0.2709,0.1054,-0.2509,0.3705,0.2151,0.2963,0.2341,0.2231,0.3391,0.3397,0.3611,0.3418,0.3454,0.3430,0.4929
22,Income Tax expense (Gain),932399,706007,947992,-9096,-2135711,1695888,773000,2194000,1566000,2126000,4736000,5911000,7702000,2052000,1917000,4445000,8458000
23,Net Income,2179089,2129878,2827842,1576045,-2118028,4954660,3186000,5606000,4593000,4324000,8929000,12074000,15226000,21900000,25239000,29453000,48114000
24,Net Income ratio,0.2070,0.1900,0.2029,0.1060,-0.1249,0.2761,0.1731,0.2130,0.1746,0.1496,0.2216,0.2281,0.2398,0.3125,0.3210,0.2980,0.4192
25,EPS,0.72,0.74,1.01,0.56,-0.75,1.74,1.11,1.95,1.51,0.96,1.97,2.32,2.14,2.31,2.51,2.99,4.85
26,EPS Diluted,0.71,0.74,1.00,0.56,-0.75,1.74,1.11,1.95,1.51,0.96,1.96,2.30,2.13,2.30,2.51,2.99,4.82
27,Weighted Average Shares Outstanding,3031261,2869087,2800189,2817699,2838123,2848378,2859433,2869365,3041666,4497007,4528528,5211209,7118628,9490506,10041581,9840205,9918083
28,Weighted Average Shares Outstanding Diluted,3041761,2878998,2819325,2829699,2838123,2848378,2859433,2869365,3050001,4507995,4554219,5239082,7149302,9508653,10044483,9842425,9976261
