,https://roic.ai/company/HYAC,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,567810,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",567810,- -,- -
9,Other Expenses,- -,- -,- -
10,Operating Expenses,567810,- -,- -
11,COGS and Expenses,567810,- -,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),4362720,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,8157630,- -,-3321694
16,EBITDA ratio,Infinity,- -,-Infinity
17,Operating Income,-567810,- -,-3321694
18,Operating Income ratio,-Infinity,- -,-Infinity
19,Total Other Income Expenses (Gains),4362720,- -,14434604
20,Income Before Tax,3794910,- -,11112910
21,Income Before Tax Ratio,Infinity,- -,Infinity
22,Income Tax expense (Gain),796930,- -,- -
23,Net Income,2997980,- -,11112910
24,Net Income ratio,Infinity,- -,Infinity
25,EPS,0.06,- -,0.23
26,EPS Diluted,0.06,- -,0.23
27,Weighted Average Shares Outstanding,47667990,- -,47667990
28,Weighted Average Shares Outstanding Diluted,47667990,- -,47667990
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1771908/000119312520079260/0001193125-20-079260-index.html,undefined,https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/0001193125-22-097864-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,816926,1594,130
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,816926,1594,130
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,194902,- -,321
37,Total Current Assets,1011828,1594,452
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,317582
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,404362721,145906,- -
45,Total Non-Current Assets,404362721,145906,317582
46,Other Assets,- -,- -,- -
47,Total Assets,405374549,147500,318033
48,Accounts Payable,- -,- -,281
49,Short-Term Debt,- -,122500,- -
50,Tax Payable,- -,- -,161
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,902876,- -,1991
53,Total Current Liabilities,902876,122500,2272
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,15000000,- -,- -
56,Deferred Tax Liabilities,10721,- -,- -
57,Other Non-Current Liabilities,90,- -,20891
58,Total Non-Current Liabilities,15010811,- -,20891
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,15913687,122500,23163
62,Preferred Stock,- -,- -,- -
63,Common Stock,384462139,750,317500
64,Retained Earnings,2997891,- -,-22631
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,2000832,24250,- -
67,Total Stockholders Equity,389460862,25000,-22630
68,Total Liabilities And Stockholders Equity,405374549,147500,318033
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,405374549,147500,318033
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1771908/000119312520079260/0001193125-20-079260-index.html,- -,https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/0001193125-22-097864-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,2997980,- -,11112910
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,10720,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,707970,- -,119085
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,116666,- -,281304
81,Other Working Capital,-120906,- -,-1821
82,Other Non-Cash Items,-4362710,- -,- -
83,Cash Provided by Operating Activities,-646040,- -,-1370775
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,-400000000,- -,- -
89,Cash Used for Investing Activites,-400000000,- -,-317500000
90,Debt Repayment,-562030,- -,- -
91,Common Stock Issued,25000,- -,- -
92,Common Stock Repurchased,393025000,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,8975000,- -,318999539
95,Cash Used/Provided by Financing Activities,401462970,- -,318999539
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,816930,- -,-686571
98,Cash at the End of Period,816930,- -,130359
99,Cash at the Beginning of Period,- -,- -,816930
100,Free Cash Flow,-646040,- -,-1370775
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1771908/000119312520079260/0001193125-20-079260-index.html,undefined,https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/0001193125-22-097864-index.htm
102,false,,,
