,https://roic.ai/company/FNWB,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,29541000,25781000,25620000,25362000,26820000,27602000,33579000,- -,42711000,44809000,59804000,73936000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,16033000,12788000,13774000,13998000,15129000,16431000,18319000,- -,22788000,22587000,28610000,41700000
7,Selling and Marketing Exp.,- -,514000,370000,457000,522000,608000,433000,797000,- -,1002000,1081000,1506000,2040000
8,"Selling, General and Administrative Exp.",- -,16547000,13158000,14231000,14520000,15737000,16864000,19116000,- -,23790000,23668000,30116000,43740000
9,Other Expenses,- -,3154000,- -,419000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,33896000,29416000,26942000,25795000,26549000,27475000,32068000,- -,45494000,48981000,51427000,63481000
13,Interest Expense (Gain),- -,11681000,8258000,7140000,6000000,4729000,4592000,4770000,- -,9013000,11448000,7724000,5373000
14,Depreciation and Amortization,- -,2089000,2129000,2251000,1945000,1452000,1249000,1380000,- -,1581000,1590000,1653000,1545000
15,EBITDA,- -,13169000,15477000,5631000,10685000,9589000,397000,11599000,- -,19274000,24129000,22671000,25530000
16,EBITDA ratio,- -,0.4458,0.6003,0.2198,0.4213,0.3575,0.0144,0.3454,- -,0.4513,0.5385,0.3791,0.3453
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-601000,5090000,-3760000,2740000,3408000,-5444000,5449000,- -,8680000,11091000,13294000,18173000
21,Income Before Tax Ratio,- -,-0.0203,0.1974,-0.1468,0.1080,0.1271,-0.1972,0.1623,- -,0.2032,0.2475,0.2223,0.2458
22,Income Tax expense (Gain),- -,-602000,1195000,-1800000,422000,740000,-354000,1457000,- -,1575000,2077000,2954000,3194000
23,Net Income,- -,1000,3895000,-1960000,2318000,2668000,-5090000,3992000,- -,7105000,9014000,10340000,15418000
24,Net Income ratio,- -,0.0000,0.1511,-0.0765,0.0914,0.0995,-0.1844,0.1189,- -,0.1664,0.2012,0.1729,0.2085
25,EPS,- -,0.00,0.32,-0.16,0.19,0.16,-0.39,0.33,- -,0.69,0.92,1.11,1.66
26,EPS Diluted,- -,0.00,0.32,-0.16,0.19,0.16,-0.39,0.33,- -,0.68,0.91,1.10,1.66
27,Weighted Average Shares Outstanding,- -,12104733,12104733,12104733,12104733,12104733,13051282,12096970,11126087,10297101,9797826,9315315,9103640
28,Weighted Average Shares Outstanding Diluted,- -,12104733,12104733,12104733,12104733,12104733,13051282,12096970,11126087,10448529,9905495,9400000,9189252
