,https://roic.ai/company/RNERU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,169728
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",169728
9,Other Expenses,- -
10,Operating Expenses,169728
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-237406
16,EBITDA ratio,-Infinity
17,Operating Income,-237406
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3520
20,Income Before Tax,-233886
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-233886
24,Net Income ratio,-Infinity
25,EPS,-0.03
26,EPS Diluted,-0.03
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1854461/000110465922025765/0001104659-22-025765-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,799290
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,799290
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,310884
37,Total Current Assets,1110174
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,176190303
45,Total Non-Current Assets,176190303
46,Other Assets,- -
47,Total Assets,177300477
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,39678
51,Deferred Revenue,- -
52,Other Current Liabilities,134723
53,Total Current Liabilities,134723
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,6900000
58,Total Non-Current Liabilities,6900000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,7034723
62,Preferred Stock,- -
63,Common Stock,175950491
64,Retained Earnings,-5684737
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-5684246
68,Total Liabilities And Stockholders Equity,1350477
69,Minority Interest,175950000
70,Total Liabilities & Equity,177300477
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1854461/000110465922025765/0001104659-22-025765-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-233886
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,975451
82,Other Non-Cash Items,-416464
83,Cash Provided by Operating Activities,-650350
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-175950000
89,Cash Used for Investing Activites,-175950000
90,Debt Repayment,- -
91,Common Stock Issued,3475000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,173924640
95,Cash Used/Provided by Financing Activities,177399640
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,799290
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-650350
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1854461/000110465922025765/0001104659-22-025765-index.htm
102,false,
