,https://roic.ai/company/KRP,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,7219822,4684923,3606659,30664570,70258210,108225270,92932456,178407125
2,COGS,4613129,4435615,1884682,- -,- -,- -,54378027,47278362
3,Gross Profit,2606693,249308,1721977,30664570,70258210,108225270,38554429,131128763
4,Gross Profit Ratio,0.3610,0.0532,0.4774,1.0000,1.0000,1.0000,0.4149,0.7350
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1757377,1789884,1746218,- -,16847328,22666601,25902496,26977519
7,Selling and Marketing Exp.,526727,747264,- -,1648895,4652313,8145397,9376375,12048643
8,"Selling, General and Administrative Exp.",2284104,2537148,1746218,1648895,21499641,30811998,35278871,39026162
9,Other Expenses,- -,- -,750792,26966055,- -,- -,- -,- -
10,Operating Expenses,2284104,2537148,2497010,28614950,21499641,30811998,35278871,39026162
11,COGS and Expenses,6897233,6972763,4381692,28614950,118423850,259800570,89656898,86304524
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),302118,385119,424841,791437,4091900,5813702,6430061,9182103
14,Depreciation and Amortization,- -,- -,1604208,15659980,25213043,52272892,48264976,37095974
15,EBITDA,-7094158,-30961006,-4163722,17670297,-21096916,-10073496,-105638592,80293947
16,EBITDA ratio,-0.9826,-6.6086,-1.1545,0.5762,-0.3003,-0.0931,-1.1367,0.4501
17,Operating Income,-7094158,-30961006,-5767930,2049620,-48165642,-151575299,-250733540,49310692
18,Operating Income ratio,-0.9826,-6.6086,-1.5992,0.0668,-0.6856,-1.4006,-2.6980,0.2764
19,Total Other Income Expenses (Gains),-302118,-385119,-424841,-830740,-4091898,-5733221,-6242423,-6798718
20,Income Before Tax,-7396276,-31346125,-6192771,1218880,-52257540,-157308520,-256975963,42511974
21,Income Before Tax Ratio,-1.0244,-6.6909,-1.7170,0.0397,-0.7438,-1.4535,-2.7652,0.2383
22,Income Tax expense (Gain),16970,-32199,19848,- -,24681,899430,-885193,74100
23,Net Income,-7413246,-31313926,-6212619,1218880,-50426540,-69059520,-159448436,33941770
24,Net Income ratio,-1.0268,-6.6840,-1.7225,0.0397,-0.7177,-0.6381,-1.7157,0.1902
25,EPS,-6.70,-28.30,-0.38,0.07,-3.08,-3.92,-4.85,0.56
26,EPS Diluted,-6.70,-28.30,-0.38,0.07,-3.08,-3.92,-4.85,0.51
27,Weighted Average Shares Outstanding,1106687,1106687,16332708,16337985,18442234,21192714,34530398,40400907
28,Weighted Average Shares Outstanding Diluted,1106687,1106687,16332708,16503664,18442234,21192714,34530398,60957824
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1657788/000155837018001804/0001558370-18-001804-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837019001822/0001558370-19-001822-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837020001706/0001558370-20-001706-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837021001906/0001558370-21-001906-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837022002143/0001558370-22-002143-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,268066,379741,505880,5625500,15773990,14204250,9804977,7052414
32,Short-Term Investments,- -,- -,- -,- -,- -,2952264,- -,- -
33,Cash and Short-Term Investments,268066,379741,505880,5625500,15773990,17156514,9804977,7052414
34,Net Receivables,878966,1779188,818471,7029510,18859720,19247630,18526712,38198738
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,2981120,-2264334,- -,166307
37,Total Current Assets,1147032,2158929,1324351,12655010,37614830,34139810,28331689,45417459
38,PP&E,57518876,25699846,19201334,282380790,711245090,709168280,526081067,545525586
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,2952264,5134951,4738822
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,87980,47015,13046,255200,4425450,2333696,5086486,5804985
45,Total Non-Current Assets,57606856,25746861,19214380,282635990,715670540,714454240,536302504,556069393
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,58753888,27905790,20538731,295291000,753285370,748594050,564634193,601486852
48,Accounts Payable,227105,1983662,1030862,316490,1331080,1207740,888735,811019
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,531664,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,509125,- -,- -,- -,- -
52,Other Current Liabilities,1286974,37190,139521,1421495,2468950,4231580,7878339,27510173
53,Total Current Liabilities,1514079,2020852,1170383,2247110,3800030,5439320,8767074,28321192
54,Long-Term Debt,9003860,11448860,10598860,30843590,87309540,100135480,171550142,219677185
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,887868,- -,- -,- -
57,Other Non-Current Liabilities,38333,196656,137626,134870,296873332,284281800,6016137,4638694
58,Total Non-Current Liabilities,9042193,11645516,10736486,30978460,385070740,384417280,177566279,224315879
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,3124416,2848452,2561274
61,Total Liabilities,10556272,13666368,11906869,33225570,388870770,389856600,186333353,252637071
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,8631862,262065430,294965600,283827720,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-12784406,-45465482,-52061458,-15394240,-107779450,-328913430,- -,- -
66,Other Total Stockholders Equity,60982022,59704904,52061458,15394244,474989653,684980556,378300840,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,58753888,27905790,20538731,295291004,1051046573,1029751446,564634193,252637071
69,Minority Interest,- -,- -,- -,-4,-297761203,-281157396,- -,348849781
70,Total Liabilities & Equity,58753888,27905790,20538731,295291000,753285370,748594050,564634193,601486852
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1657788/000155837018001804/0001558370-18-001804-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837019001822/0001558370-19-001822-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837020001706/0001558370-20-001706-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837021001906/0001558370-21-001906-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000155837022002143/0001558370-22-002143-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,-7413246,-31313926,-6212619,1218880,-50426540,-69059520,-159448436,33941770
74,Depreciation and Amortization,- -,- -,1604208,15659980,25213043,52272892,48264976,37095974
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,151265,605059,605059,798413,3170299,7502678,9261756,10632725
77,Change in Working Capital,-196466,505124,15891,10253932,23406900,-5114310,-9135875,-20520384
