,https://roic.ai/company/SBSI,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4174000,4633000,6671000,27200000,33900000,39508000,47335000,52448000,55461000,61297000,62507000,65149000,70296000,116115000,152195000,137538000,163394000,128083000,135551000,129980000,169441000,175840000,177554000,211747000,211279000,235979000,237727000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8545000,9382000,9889000,11300000,13400000,15165000,17696000,21553000,23182000,25395000,27479000,28275000,29361000,37228000,51688000,51786000,50610000,54153000,56508000,68437000,75567000,70961000,67176000,78357000,81068000,85290000,89607000
7,Selling and Marketing Exp.,- -,- -,- -,1100000,1300000,1623000,1650000,1721000,1775000,1852000,1967000,1742000,1812000,2097000,2344000,2319000,3739000,2463000,2642000,2219000,2708000,2643000,2219000,2894000,2964000,2147000,2367000
8,"Selling, General and Administrative Exp.",8545000,9382000,9889000,12400000,14700000,16788000,19346000,23274000,24957000,27247000,29446000,30017000,31173000,39325000,54032000,54105000,54349000,56616000,59150000,70656000,78275000,73604000,69395000,81251000,84032000,87437000,91974000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,75000,8923000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
