,https://roic.ai/company/HBNC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3987000,5816000,6316000,6453000,6982000,25510000,29328000,33402000,35291000,36091000,40686000,41682000,45079000,51181000,62625000,67522000,68412000,81261000,82621000,84490000,99757000,118384000,140266000,162641000,195216000,219933000,228265000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8364000,8671000,8316000,9439000,9017000,9115000,11801000,12752000,13948000,14767000,16518000,16433000,17154000,16749000,26994000,30552000,31428000,34521000,37578000,40770000,49197000,58802000,65353000,70154000,82090000,89455000,94839000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8364000,8671000,8316000,9439000,9017000,9115000,11801000,12752000,13948000,14767000,16518000,16433000,17154000,16749000,26994000,30552000,31428000,34521000,37578000,40770000,49197000,58802000,65353000,70154000,82090000,89455000,94839000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
