,https://roic.ai/company/STOK,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,3598000,8371000,23764000,32197000,- -
6,General and Administrative Exp.,1956000,4410000,11914000,20847000,31897000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1956000,4410000,11914000,20847000,31897000
9,Other Expenses,- -,- -,- -,- -,54168000
10,Operating Expenses,5554000,12781000,35678000,53044000,86065000
11,COGS and Expenses,5554000,12781000,35678000,53044000,- -
12,Interest Income ,- -,270000,3351000,744000,120000
13,Interest Expense (Gain),- -,- -,- -,- -,- -
14,Depreciation and Amortization,113000,214000,450000,888000,974000
15,EBITDA,-5441000,-12567000,-35228000,-52156000,-85091000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-5554000,-12781000,-35678000,-53044000,-86065000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-4000,260000,3353000,801000,140000
20,Income Before Tax,-5558000,-12521000,-32325000,-52243000,- -
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -
23,Net Income,-5558000,-12521000,-32325000,-52243000,-85805000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.43,-0.98,-1.80,-1.56,-2.33
26,EPS Diluted,-0.43,-0.98,-1.80,-1.56,-2.33
27,Weighted Average Shares Outstanding,12785192,12785192,17971443,33488456,36759319
28,Weighted Average Shares Outstanding Diluted,12785192,12785192,17971443,33488456,36759319
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1623526/000156459020012202/0001564590-20-012202-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459021011760/0001564590-21-011760-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459022009634/0001564590-22-009634-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,1797000,105399000,222471000,287308000,144895000
32,Short-Term Investments,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1797000,105399000,222471000,287308000,144895000
34,Net Receivables,- -,196000,281000,6000,132000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,113000,548000,3281000,6616000,84191000
37,Total Current Assets,1910000,106143000,226033000,293930000,229218000
38,PP&E,473000,1192000,2512000,3790000,9078000
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,56000,204000,205000,205000,569000
45,Total Non-Current Assets,529000,1396000,2717000,3995000,9647000
46,Other Assets,- -,- -,- -,- -,248512000
47,Total Assets,2439000,107539000,228750000,297925000,238865000
48,Accounts Payable,141000,1071000,751000,1495000,- -
49,Short-Term Debt,- -,- -,- -,- -,1507000
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,3574000,1396000,3350000,9930000,15632000
53,Total Current Liabilities,3715000,2467000,4101000,11425000,17139000
54,Long-Term Debt,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,16000,4000,221000,422000,3949000
58,Total Non-Current Liabilities,16000,4000,221000,422000,- -
59,Other Liabilities,- -,- -,- -,- -,3949000
60,Capital Lease Obligations,- -,- -,- -,- -,1507000
61,Total Liabilities,3731000,2471000,4322000,11847000,21088000
62,Preferred Stock,- -,2000,- -,- -,- -
63,Common Stock,- -,- -,3000,4000,4000
64,Retained Earnings,-13189000,-25710000,-58035000,-110278000,-196083000
65,Other Comprehensive Income/Loss,-172000,-379000,-815000,- -,-168000
66,Other Total Stockholders Equity,12069000,131157000,283275000,396352000,- -
67,Total Stockholders Equity,-1292000,105068000,224428000,286078000,217777000
68,Total Liabilities And Stockholders Equity,2439000,107539000,228750000,297925000,238865000
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2439000,107539000,228750000,297925000,238865000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1623526/000156459020012202/0001564590-20-012202-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459021011760/0001564590-21-011760-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459022009634/0001564590-22-009634-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,-5558000,-12521000,-32325000,-52243000,-85805000
74,Depreciation and Amortization,113000,214000,450000,888000,974000
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,26000,240000,1922000,5768000,16450000
77,Change in Working Capital,31000,105481000,118256000,60573000,46000
78,Accounts Receivable,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,-1805000,103676000,221932000,282505000,- -
82,Other Non-Cash Items,4000,-104378000,-119358000,-57207000,68335000
83,Cash Provided by Operating Activities,-5384000,-10964000,-31055000,-42221000,- -
84,CAPEX,-113000,-935000,-1635000,-1050000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,10000,1000,- -,- -
89,Cash Used for Investing Activites,-113000,-925000,-1634000,-1050000,- -
90,Debt Repayment,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,19000,151912000,105398000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,5974000,115620000,-2150000,2710000,1284000
95,Cash Used/Provided by Financing Activities,5974000,115639000,149762000,108108000,1284000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,477000,103750000,117073000,64837000,-142049000
98,Cash at the End of Period,1853000,105603000,222676000,287513000,145464000
99,Cash at the Beginning of Period,1376000,1853000,105603000,222676000,287513000
100,Free Cash Flow,-5497000,-11899000,-32690000,-43271000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1623526/000156459020012202/0001564590-20-012202-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459021011760/0001564590-21-011760-index.htm,https://www.sec.gov/Archives/edgar/data/1623526/000156459022009634/0001564590-22-009634-index.htm
102,false,,,,,
