,https://roic.ai/company/EBACW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,912095
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",912095
9,Other Expenses,- -
10,Operating Expenses,912095
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1099837
16,EBITDA ratio,-Infinity
17,Operating Income,-1099837
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),2578509
20,Income Before Tax,1478672
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1478672
24,Net Income ratio,Infinity
25,EPS,0.14
26,EPS Diluted,0.14
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841258/000119312522092006/0001193125-22-092006-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,868280
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,868280
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,48190
37,Total Current Assets,916470
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,127556289
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,127556289
46,Other Assets,- -
47,Total Assets,128472759
48,Accounts Payable,57906
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,447295
53,Total Current Liabilities,505201
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,7106154
58,Total Non-Current Liabilities,7106154
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,7611355
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-6686801
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,365
67,Total Stockholders Equity,-6686436
68,Total Liabilities And Stockholders Equity,924919
69,Minority Interest,127547840
70,Total Liabilities & Equity,128472759
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841258/000119312522092006/0001193125-22-092006-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1478672
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,57905
81,Other Working Capital,411269
82,Other Non-Cash Items,-2167503
83,Cash Provided by Operating Activities,-688831
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-127547843
89,Cash Used for Investing Activites,-127547843
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,129104954
95,Cash Used/Provided by Financing Activities,129104954
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,868280
98,Cash at the End of Period,868280
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-688831
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841258/000119312522092006/0001193125-22-092006-index.htm
102,false,
