,https://roic.ai/company/APMIW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,141870
3,Gross Profit,-141870
4,Gross Profit Ratio,-Infinity
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,1033374
10,Operating Expenses,1033374
11,COGS and Expenses,1175244
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1326618
16,EBITDA ratio,-Infinity
17,Operating Income,-1326618
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1852455
20,Income Before Tax,525837
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,525837
24,Net Income ratio,Infinity
25,EPS,0.07
26,EPS Diluted,0.07
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1857662/000114036122012282/0001140361-22-012282-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,449254
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,449254
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,565548
37,Total Current Assets,1014802
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,150330467
45,Total Non-Current Assets,150330467
46,Other Assets,- -
47,Total Assets,151345269
48,Accounts Payable,447434
49,Short-Term Debt,- -
50,Tax Payable,151374
51,Deferred Revenue,- -
52,Other Current Liabilities,652512
53,Total Current Liabilities,1099946
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11450000
58,Total Non-Current Liabilities,11450000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12549946
62,Preferred Stock,- -
63,Common Stock,150000375
64,Retained Earnings,-11205052
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-11204677
68,Total Liabilities And Stockholders Equity,1345269
69,Minority Interest,150000000
70,Total Liabilities & Equity,151345269
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1857662/000114036122012282/0001140361-22-012282-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,525837
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,447434
81,Other Working Capital,-85144
82,Other Non-Cash Items,-1647958
83,Cash Provided by Operating Activities,-1122121
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-150000000
89,Cash Used for Investing Activites,-150000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,151546375
95,Cash Used/Provided by Financing Activities,151571375
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,449254
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1122121
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1857662/000114036122012282/0001140361-22-012282-index.htm
102,false,
