,https://roic.ai/company/LBUY,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,8500,- -,1128245,1789823,2528356,2666829
2,COGS,- -,- -,- -,- -,- -,1767855,1943683
3,Gross Profit,- -,- -,- -,1128245,1789823,760501,723146
4,Gross Profit Ratio,- -,- -,- -,1.0000,1.0000,0.3008,0.2712
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,3870548,7382985,4409769,2190441
7,Selling and Marketing Exp.,- -,- -,- -,206831,280961,842736,864196
8,"Selling, General and Administrative Exp.",- -,- -,- -,4077379,7663946,5252505,3054637
9,Other Expenses,- -,18565,- -,- -,- -,- -,- -
10,Operating Expenses,- -,18565,- -,4077379,7663946,5252505,3054637
11,COGS and Expenses,- -,18565,- -,4077379,7663946,7020360,4998320
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,35541,679543,1017244,478388
14,Depreciation and Amortization,- -,743,- -,627,389257,695471,724446
15,EBITDA,- -,-9322,- -,-2943507,-5484866,-3796533,-3826546
16,EBITDA ratio,- -,-1.0967,- -,-2.6089,-3.0645,-1.5016,-1.4349
17,Operating Income,- -,-10065,- -,-2949134,-5874123,-4492004,-2331490
18,Operating Income ratio,- -,-1.1841,- -,-2.6139,-3.2820,-1.7767,-0.8743
19,Total Other Income Expenses (Gains),- -,- -,- -,-30541,-679543,-1017244,-2697890
20,Income Before Tax,- -,-10065,- -,-2979675,-6553666,-5509248,-5029380
21,Income Before Tax Ratio,- -,-1.1841,- -,-2.6410,-3.6616,-2.1790,-1.8859
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-10065,- -,-2979675,-6553666,-5509248,-5029380
24,Net Income ratio,- -,-1.1841,- -,-2.6410,-3.6616,-2.1790,-1.8859
25,EPS,- -,-0.00,- -,-0.07,-0.15,-0.07,-0.06
26,EPS Diluted,- -,-0.00,- -,-0.07,-0.15,-0.07,-0.06
27,Weighted Average Shares Outstanding,- -,58090000,39905933,39905933,44900459,75181637,84341970
28,Weighted Average Shares Outstanding Diluted,- -,58090000,39905933,39905933,44900459,75181637,84341970
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1643721/000164372116000011/0001643721-16-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1643721/000114036117037739/0001140361-17-037739-index.htm,https://www.sec.gov/Archives/edgar/data/1643721/000147793218004680/0001477932-18-004680-index.htm,https://www.sec.gov/Archives/edgar/data/1643721/000147793219005506/0001477932-19-005506-index.htm,https://www.sec.gov/Archives/edgar/data/1643721/000147793220005602/0001477932-20-005602-index.htm,https://www.sec.gov/Archives/edgar/data/1643721/000147793221007233/0001477932-21-007233-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,4510,24108,164680,375938,181647,1309912,684639
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,4510,24108,164680,375938,181647,1309912,684639
34,Net Receivables,- -,- -,- -,8279,68821,14037,31474
35,Inventory,- -,- -,- -,3530,1230,622,- -
36,Other Current Assets,- -,- -,30867,172566,129323,87895,14152
37,Total Current Assets,4510,24108,195547,560313,381021,1412466,730265
