,https://roic.ai/company/SMIH,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,549179
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,549179
9,Other Expenses,- -,- -
10,Operating Expenses,- -,549179
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-549179
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-549179
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,3452
20,Income Before Tax,- -,-545727
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-545727
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.02
26,EPS Diluted,- -,-0.02
27,Weighted Average Shares Outstanding,- -,25749999
28,Weighted Average Shares Outstanding Diluted,- -,25749999
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839185/000119312522091035/0001193125-22-091035-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,885198
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,885198
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,141677
37,Total Current Assets,- -,1026875
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,91374,- -
45,Total Non-Current Assets,91374,- -
46,Other Assets,- -,- -
47,Total Assets,91374,1026875
48,Accounts Payable,- -,- -
49,Short-Term Debt,5010,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,65000,142631
53,Total Current Liabilities,70010,142631
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20202095
58,Total Non-Current Liabilities,- -,20202095
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,70010,20344726
62,Preferred Stock,- -,- -
63,Common Stock,650,- -
64,Retained Earnings,-3636,-19318426
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24350,575
67,Total Stockholders Equity,21364,-19317851
68,Total Liabilities And Stockholders Equity,91374,1026875
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,91374,1026875
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839185/000119312522091035/0001193125-22-091035-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-545727
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,884244
82,Other Non-Cash Items,- -,-67498
83,Cash Provided by Operating Activities,- -,-613225
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-200000000
89,Cash Used for Investing Activites,- -,-200000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,885198
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-613225
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839185/000119312522091035/0001193125-22-091035-index.htm
102,false,,
