,https://roic.ai/company/SBFG,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7205097,7154676,8703706,11050395,34300000,37660729,39902818,37556931,48488909,28767997,29525044,38789763,41648711,45588612,50593690,40780544,34568274,35577000,34859000,33755000,39050000,43742000,45603000,49891000,52842000,66026000,68581000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6909268,8073051,10189420,12434334,14400000,15094596,15448319,15719892,13428366,12993449,13518749,17562978,18090370,18402131,29046333,24640932,17126582,17835000,16856000,15788000,17708000,20420000,21917000,24124000,25638000,29937000,31075000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,487754,397137,981700,445656,669764,820528,831727,857727,455967,908179,393000,471000,564000,594000,647000,734000,884000,895000,658000,784000
8,"Selling, General and Administrative Exp.",6909268,8073051,10189420,12434334,14400000,15094596,15448319,16207646,13825503,13975149,13964405,18232742,18910898,19233858,29904060,25096899,18034761,18228000,17327000,16352000,18302000,21067000,22651000,25008000,26533000,30595000,31859000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,31430227,33510966,37120541,39833527,45000000,56022937,56518829,48590644,27773850,20027840,21421988,30970418,33009629,32668445,32591150,29563616,27508980,26122000,24848000,24408000,25927000,29051000,32480000,39479000,44400000,42635000,41904000
13,Interest Expense (Gain),14238048,14656509,16689155,18742699,21800000,29635069,30777624,24812981,13972297,7950474,9368404,15935976,18222317,15140570,11592546,9601895,6798081,5390000,4035000,3480000,2584000,3198000,4094000,6212000,9574000,6705000,4020000
14,Depreciation and Amortization,1789227,1558801,1573531,2071548,2100000,2103129,2072006,4378931,3485750,3063818,3458740,4286412,4742475,4528296,5331790,4808161,3263832,3197000,2480000,1886000,2178000,2862000,2709000,2933000,4013000,6745000,6218000
15,EBITDA,22249192,23426665,26248952,27165459,31500000,40544910,36001154,8739540,36066621,14857441,13581588,23930746,27455587,27011298,16646439,-7705449,12383841,15330000,13963000,12714000,15785000,18961000,20428000,23589000,28219000,31889000,32961000
16,EBITDA ratio,3.0880,3.2743,3.0158,2.4583,0.9184,1.0766,0.9022,0.2327,0.7438,0.5165,0.4600,0.6169,0.6592,0.5925,0.3290,-0.1889,0.3582,0.4309,0.4006,0.3767,0.4042,0.4335,0.4480,0.4728,0.5340,0.4830,0.4806
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22723000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3313
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
