,https://roic.ai/company/ACXP,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,3510088,2202979,2030177
6,General and Administrative Exp.,2421165,2397059,10784023
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",2421165,2397059,10784023
9,Other Expenses,- -,- -,- -
10,Operating Expenses,5931253,4600038,12814200
11,COGS and Expenses,5931253,4600038,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,-5931253,-4600038,-12747697
16,EBITDA ratio,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -
18,Operating Income ratio,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -
20,Income Before Tax,-5931253,-4600038,-12747697
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-5931253,-4600038,-12747697
24,Net Income ratio,-Infinity,-Infinity,-Infinity
25,EPS,-1.24,-0.74,-1.49
26,EPS Diluted,-1.24,-0.74,-1.49
27,Weighted Average Shares Outstanding,7501999,8891338,8535873
28,Weighted Average Shares Outstanding Diluted,7501999,8891338,8535873
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736243/000141057822000399/0001410578-22-000399-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,2483322,3175411,12958846
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,2483322,3175411,12958846
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,48103,48609,- -
37,Total Current Assets,2531425,3224020,12958846
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -
46,Other Assets,- -,- -,295304
47,Total Assets,2531425,3224020,13254150
48,Accounts Payable,- -,- -,- -
49,Short-Term Debt,- -,16625,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,1711571,455931,843909
53,Total Current Liabilities,1711571,472556,843909
54,Long-Term Debt,- -,49878,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,- -,49878,- -
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,1711571,522434,843909
62,Preferred Stock,- -,- -,- -
63,Common Stock,10020428,16502198,10216
64,Retained Earnings,-9200574,-13800612,-26548309
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,38948334
67,Total Stockholders Equity,819854,2701586,12410241
68,Total Liabilities And Stockholders Equity,2531425,3224020,13254150
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,2531425,3224020,13254150
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736243/000141057822000399/0001410578-22-000399-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-5931253,-4600038,-12747697
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,900431,1267946,5154714
77,Change in Working Capital,1045556,1931610,9363473
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,387978
81,Other Working Capital,819854,2751464,12114937
82,Other Non-Cash Items,- -,-1951076,-6784187
83,Cash Provided by Operating Activities,-3985266,-3351558,-5013697
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,4455435,3977144,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,66503,14797132
95,Cash Used/Provided by Financing Activities,4455435,4043647,14797132
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,470169,692089,9783435
98,Cash at the End of Period,2483322,3175411,12958846
99,Cash at the Beginning of Period,2013153,2483322,3175411
100,Free Cash Flow,-3985266,-3351558,-5013697
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736243/000141057822000399/0001410578-22-000399-index.htm
102,false,,,
