,https://roic.ai/company/IQMD,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,25875001
28,Weighted Average Shares Outstanding Diluted,25875001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1850051/000110465922039834/0001104659-22-039834-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,589275
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,589275
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,157975
37,Total Current Assets,747250
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,211143228
43,Tax Assets,- -
44,Other Non-Current Assets,103970
45,Total Non-Current Assets,211247198
46,Other Assets,- -
47,Total Assets,211994448
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,236873
53,Total Current Liabilities,236873
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,20767100
58,Total Non-Current Liabilities,20767100
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,21003973
62,Preferred Stock,- -
63,Common Stock,211143746
64,Retained Earnings,-20153271
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-20152753
68,Total Liabilities And Stockholders Equity,851220
69,Minority Interest,211143228
70,Total Liabilities & Equity,211994448
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1850051/000110465922039834/0001104659-22-039834-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,12404765000000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,1100000000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,208501000000
81,Other Working Capital,510377
82,Other Non-Cash Items,-12771063000000
83,Cash Provided by Operating Activities,-365198000000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-211140000000000
89,Cash Used for Investing Activites,-211140000000000
90,Debt Repayment,- -
91,Common Stock Issued,25000000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,212069473000000
95,Cash Used/Provided by Financing Activities,212094473000000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,589275000000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-365198000000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1850051/000110465922039834/0001104659-22-039834-index.htm
102,false,
