,https://roic.ai/company/ATLO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4590013,27670967,29742517,31410433,32059647,30985711,29664196,31233298,38158436,35618820,36459205,37856020,39755181,41076828,44429748,47237787,48024064,48206123,50024704,53877542,65462974,66534000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6347357,6834588,8074181,9044896,9019139,9208902,9408293,10041947,10572597,18523314,13998269,14355254,16309781,17164949,18489061,20003497,20541016,20752923,23100449,25242322,29444912,29873000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",6347357,6834588,8074181,9044896,9019139,9208902,9408293,10041947,10572597,18523314,13998269,14355254,16309781,17164949,18489061,20003497,20541016,20752923,23100449,25242322,29444912,29873000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,29565,4500,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,44017552,41473556,36270673,35313740,37353659,41305627,44295692,47562078,45514167,38891307,37293958,37615705,38071738,38433813,40964351,43150345,44046039,45794435,49726963,56177493,62940647,60482000
13,Interest Expense (Gain),24260654,18882633,11662970,10338782,10563327,15933108,21305528,23537130,16401692,10226312,7775091,6730065,5751941,5074763,4547101,4185139,4135281,5581079,7603196,10929349,8097810,4485000
14,Depreciation and Amortization,731370,583976,1047675,1593989,1634489,1393457,1104961,842331,911655,876792,3953576,5766191,984573,1071415,1209733,1568620,1577403,1503139,1564544,1845002,2271529,628000
15,EBITDA,37706837,34652753,28489159,27878243,28842754,32771092,36753509,38930612,24510357,22401697,29198993,30967343,25666465,24757744,26623560,26574954,28251966,28366208,30587718,33816120,33600402,35786000
16,EBITDA ratio,8.2150,1.2523,0.9579,0.8875,0.8997,1.0576,1.2390,1.2464,0.6423,0.6289,0.8009,0.8180,0.6456,0.6027,0.5992,0.5626,0.5883,0.5884,0.6115,0.6276,0.5133,0.5379
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12714813,15186144,15778514,15945472,16644938,15444527,14343020,14551151,7197010,11298593,17470326,18471087,18929951,18611566,20866726,20821195,22539282,21281990,21419978,21041769,23231063,30673000
21,Income Before Tax Ratio,2.7701,0.5488,0.5305,0.5076,0.5192,0.4984,0.4835,0.4659,0.1886,0.3172,0.4792,0.4879,0.4762,0.4531,0.4697,0.4408,0.4693,0.4415,0.4282,0.3905,0.3549,0.4610
22,Income Tax expense (Gain),3595951,4638806,4438376,4320787,4255392,3835992,3399403,3542049,845014,2292807,4504052,4550280,4747643,4657922,5615519,5806544,6804506,7584801,4406100,3847600,4381000,6760000
23,Net Income,9118862,10547338,11340138,11624685,12389546,11608535,10943617,11009102,6351996,9005786,12966274,13920807,14182308,13953644,15251207,15014651,15734776,13697189,17013878,17194169,18850063,23913000
24,Net Income ratio,1.9867,0.3812,0.3813,0.3701,0.3865,0.3746,0.3689,0.3525,0.1665,0.2528,0.3556,0.3677,0.3567,0.3397,0.3433,0.3179,0.3276,0.2841,0.3401,0.3191,0.2879,0.3594
25,EPS,0.97,1.13,1.21,1.24,1.32,1.23,1.16,1.17,0.67,0.95,1.37,1.48,1.52,1.50,1.64,1.61,1.69,1.47,1.83,1.86,2.06,2.61
26,EPS Diluted,0.97,1.13,1.21,1.24,1.32,1.23,1.16,1.17,0.67,0.95,1.37,1.48,1.52,1.50,1.64,1.61,1.69,1.47,1.83,1.86,2.06,2.61
27,Weighted Average Shares Outstanding,9368694,9361543,9372015,9400015,9409782,9437833,9434153,9409489,9431393,9479775,9464434,9405951,9330466,9302429,9299516,9325870,9310518,9317816,9297201,9244177,9150516,9150516
28,Weighted Average Shares Outstanding Diluted,9368694,9361543,9372015,9400015,9409782,9437833,9434153,9417026,9431393,9479775,9464434,9405951,9330466,9302429,9299516,9325870,9310518,9317816,9297201,9244177,9150516,9150516
