,https://roic.ai/company/NYCB,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,28500000,40800000,48300000,56600000,54900000,59900000,64700000,71100000,71400000,94726000,296431000,475076000,668962000,737040000,693068000,648909000,664589000,673562000,913303000,1500687000,1408290000,1445297000,1375240000,1356816000,614874000,1439109000,1358485000,1122553000,1026328000,1161222000,1350000000
2,COGS,49400000,37300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,-20900000,3500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,-0.7333,0.0858,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17700000,21200000,16300000,17700000,17800000,16200000,18900000,18500000,13500000,44427000,63140000,72084000,102683000,97818000,138114000,192864000,230032000,250164000,302779000,435368000,467847000,488705000,484320000,495024000,522501000,545721000,561216000,446521000,422044000,425303000,430000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17700000,21200000,16300000,17700000,17800000,16200000,18900000,18500000,13500000,44427000,63140000,72084000,102683000,97818000,138114000,192864000,230032000,250164000,302779000,435368000,467847000,488705000,484320000,495024000,522501000,545721000,561216000,446521000,422044000,425303000,430000000
9,Other Expenses,49400000,37300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104317000,96533000,-2883000,-9823000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,67100000,58500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,116500000,95800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,75100000,83100000,91500000,102300000,117700000,134300000,143100000,174832000,423304000,599507000,749160000,1172159000,1155654000,1408700000,1566745000,1605129000,1634612000,1913794000,1866664000,1791101000,1708098000,1683067000,1691584000,1674869000,1582239000,1689673000,1805160000,1707993000,1689000000
13,Interest Expense (Gain),49400000,37300000,28700000,28500000,39600000,44800000,55300000,65800000,74200000,101751000,217488000,226251000,244185000,390902000,583651000,847134000,950215000,929634000,729287000,733831000,666243000,631080000,541482000,542714000,1283509000,387487000,452236000,658678000,847760000,607851000,400000000
14,Depreciation and Amortization,1200000,2100000,2000000,1100000,900000,1400000,1300000,1300000,2300000,6763000,13055000,23634000,31627000,-46717000,9197000,33334000,41747000,43074000,42794000,51378000,49601000,45115000,43876000,36089000,36841000,35202000,33011000,32323000,27096000,23871000,21000000
15,EBITDA,61500000,58200000,52800000,62000000,72400000,84900000,94300000,112200000,129000000,153416000,405789000,585899000,768494000,876153000,1037562000,1229182000,1394061000,1026502000,1365230000,1622680000,1450421000,1457104000,1332484000,1351869000,1188337000,1199817000,1153462000,1248670000,1398163000,1219526000,1227000000
16,EBITDA ratio,2.1579,1.4265,1.0932,1.0954,1.3188,1.4174,1.4575,1.5781,1.8067,1.6196,1.3689,1.2333,1.1488,1.1887,1.4971,1.8942,2.0976,1.5240,1.4948,1.0813,1.0299,1.0082,0.9689,0.9964,1.9327,0.8337,0.8491,1.1123,1.3623,1.0502,0.9089
17,Operating Income,10900000,19700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
