,https://roic.ai/company/AMPS,2021
0,INCOME STATEMENT, 
1,Revenue,71800000
2,COGS,14029000
3,Gross Profit,57771000
4,Gross Profit Ratio,0.8046
5,Research and Development Exp.,- -
6,General and Administrative Exp.,16915000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",16915000
9,Other Expenses,6814000
10,Operating Expenses,23729000
11,COGS and Expenses,37758000
12,Interest Income ,- -
13,Interest Expense (Gain),19933000
14,Depreciation and Amortization,14029000
15,EBITDA,47262000
16,EBITDA ratio,0.6582
17,Operating Income,34042000
18,Operating Income ratio,0.4741
19,Total Other Income Expenses (Gains),-20742000
20,Income Before Tax,13300000
21,Income Before Tax Ratio,0.1852
22,Income Tax expense (Gain),295000
23,Net Income,13005000
24,Net Income ratio,0.1811
25,EPS,0.06
26,EPS Diluted,0.06
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828723/000182872322000015/0001828723-22-000015-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,325983000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,325983000
34,Net Receivables,9218000
35,Inventory,- -
36,Other Current Assets,9203000
37,Total Current Assets,344404000
38,PP&E,745711000
39,Goodwill,601000
40,Intangible Assets,16702000
41,Intangible Assets,17303000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,5831000
45,Total Non-Current Assets,768845000
46,Other Assets,- -
47,Total Assets,1113249000
48,Accounts Payable,3591000
49,Short-Term Debt,21143000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,8157000
53,Total Current Liabilities,32891000
54,Long-Term Debt,524837000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,9603000
57,Other Non-Current Liabilities,204380000
58,Total Non-Current Liabilities,738820000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,771711000
62,Preferred Stock,- -
63,Common Stock,15000
64,Retained Earnings,-101356000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,427352000
67,Total Stockholders Equity,326011000
68,Total Liabilities And Stockholders Equity,1097722000
69,Minority Interest,15527000
70,Total Liabilities & Equity,1113249000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828723/000182872322000015/0001828723-22-000015-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,13005000
74,Depreciation and Amortization,20967000
75,Deferred Income Tax,219000
76,Stock Based Compensation,148000
77,Change in Working Capital,- -
78,Accounts Receivable,162000
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,311513000
82,Other Non-Cash Items,-10635000
83,Cash Provided by Operating Activities,23704000
84,CAPEX,-14585000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-210408000
89,Cash Used for Investing Activites,-223250000
90,Debt Repayment,-160487000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-22207000
94,Other Financing Activites,674355000
95,Cash Used/Provided by Financing Activities,491661000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,292115000
98,Cash at the End of Period,330321000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,9119000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1828723/000182872322000015/0001828723-22-000015-index.htm
102,false,
