,https://roic.ai/company/TBB,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,168864000000
2,COGS,- -,31232000000
3,Gross Profit,- -,137632000000
4,Gross Profit Ratio,- -,0.8150
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,37944000000
9,Other Expenses,- -,107573000000
10,Operating Expenses,- -,145517000000
11,COGS and Expenses,- -,176749000000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,-6884000000
14,Depreciation and Amortization,- -,22862000000
15,EBITDA,- -,42925000000
16,EBITDA ratio,- -,0.2542
17,Operating Income,- -,23347000000
18,Operating Income ratio,- -,0.1383
19,Total Other Income Expenses (Gains),- -,3600000000
20,Income Before Tax,- -,26947000000
21,Income Before Tax Ratio,- -,0.1596
22,Income Tax expense (Gain),- -,5468000000
23,Net Income,- -,21479000000
24,Net Income ratio,- -,0.1272
25,EPS,- -,3.50
26,EPS Diluted,- -,3.50
27,Weighted Average Shares Outstanding,- -,6139780462
28,Weighted Average Shares Outstanding Diluted,- -,6139780462
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,21169000000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,21169000000
34,Net Receivables,- -,17571000000
35,Inventory,- -,3464000000
36,Other Current Assets,- -,17793000000
37,Total Current Assets,- -,59997000000
38,PP&E,- -,150084000000
39,Goodwill,- -,133223000000
40,Intangible Assets,- -,11783000000
41,Intangible Assets,- -,145006000000
42,Investments,- -,7274000000
43,Tax Assets,- -,65226000000
44,Other Non-Current Assets,- -,124035000000
45,Total Non-Current Assets,- -,491625000000
46,Other Assets,- -,- -
47,Total Assets,- -,551622000000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,24630000000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,60958000000
53,Total Current Liabilities,- -,85588000000
54,Long-Term Debt,- -,173985000000
55,Deferred Revenue,- -,65226000000
56,Deferred Tax Liabilities,- -,65226000000
57,Other Non-Current Liabilities,- -,-174982000000
58,Total Non-Current Liabilities,- -,129455000000
59,Other Liabilities,- -,411634000000
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,367767000000
62,Preferred Stock,- -,- -
63,Common Stock,- -,7621000000
64,Retained Earnings,- -,42350000000
65,Other Comprehensive Income/Loss,- -,3529000000
66,Other Total Stockholders Equity,- -,130355000000
67,Total Stockholders Equity,- -,183855000000
68,Total Liabilities And Stockholders Equity,- -,551622000000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,- -,551622000000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,21479000000
74,Depreciation and Amortization,- -,22862000000
75,Deferred Income Tax,- -,5246000000
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1636000000
81,Other Working Capital,- -,-25591000000
82,Other Non-Cash Items,- -,-7630000000
83,Cash Provided by Operating Activities,- -,41957000000
84,CAPEX,- -,-16527000000
85,Acquisitions Net,- -,-25453000000
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-6636000000
89,Cash Used for Investing Activites,- -,-32089000000
90,Debt Repayment,- -,-7510000000
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-15068000000
94,Other Financing Activites,- -,24156000000
95,Cash Used/Provided by Financing Activities,- -,1578000000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,11446000000
98,Cash at the End of Period,- -,21316000000
99,Cash at the Beginning of Period,- -,9870000000
100,Free Cash Flow,- -,25430000000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
102,false,,
