,https://roic.ai/company/SPLP-PA,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,406395000,715890000,761454000,805174000,849530000,998037000,1163549000,1372027000,1584614000,1561771000,1561771,- -
2,COGS,279472000,513741000,515642000,557072000,587884000,671497000,818171000,963175000,1120266000,1068520000,1052241,- -
3,Gross Profit,126923000,202149000,245812000,248102000,261646000,326540000,345378000,408852000,464348000,493251000,509530,513110000
4,Gross Profit Ratio,0.3123,0.2824,0.3228,0.3081,0.3080,0.3272,0.2968,0.2980,0.2930,0.3158,0.3263,Infinity
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,89875000,- -,178289000,216092000,189495000,- -,282298000,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",89875000,- -,178289000,216092000,189495000,- -,282298000,- -,- -,- -,- -,- -
9,Other Expenses,7111000,136843000,7009000,-80000,-50000,230149000,774000,343358000,371852000,400176000,505677,- -
10,Operating Expenses,96986000,136843000,185298000,216012000,189445000,230149000,283072000,343358000,371852000,400176000,505677,- -
11,COGS and Expenses,376458000,650584000,700940000,773084000,777329000,901646000,1101243000,1306533000,1492118000,1468696000,1534010,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),12123000,13995000,13429000,5786000,11073000,8862000,11052000,22804000,39234000,41409000,-16279,- -
14,Depreciation and Amortization,13427000,23983000,28962000,35351000,38438000,48560000,70546000,71936000,80323000,72266000,65333,60521000
15,EBITDA,59819000,9482000,101056000,70841000,66244000,115438000,112180000,146023000,99512000,133490000,68772,- -
16,EBITDA ratio,0.1472,0.0132,0.1327,0.0880,0.0780,0.1157,0.0964,0.1064,0.0628,0.0855,0.0440,- -
17,Operating Income,37807000,65306000,72723000,32192000,28979000,97791000,65675000,70179000,92496000,93075000,3853,132440
18,Operating Income ratio,0.0930,0.0912,0.0955,0.0400,0.0341,0.0980,0.0564,0.0511,0.0584,0.0596,0.0025,Infinity
19,Total Other Income Expenses (Gains),-25157000,-48734000,-26588000,-5289000,-3706000,-74422000,-43237000,-29756000,-101918000,-65314000,23908,14141000
20,Income Before Tax,12650000,16572000,46135000,26903000,25273000,23369000,22438000,40423000,-9422000,27761000,27761,- -
21,Income Before Tax Ratio,0.0311,0.0231,0.0606,0.0334,0.0297,0.0234,0.0193,0.0295,-0.0059,0.0178,0.0178,- -
22,Income Tax expense (Gain),2522000,-63965000,17647000,10244000,24288000,-78719000,23952000,51299000,12559000,15865000,15865,- -
23,Net Income,31747000,35469000,41018000,19460000,-7555000,136735000,6630000,-16000,-32604000,3950000,3853,131408000
24,Net Income ratio,0.0781,0.0495,0.0539,0.0242,-0.0089,0.1370,0.0057,-0.0000,-0.0206,0.0025,0.0025,Infinity
25,EPS,1.98,2.21,2.56,1.21,-0.47,8.52,0.41,-0.00,-2.03,0.25,0.00,0.01
26,EPS Diluted,1.98,2.21,2.56,1.21,-0.47,8.52,0.41,-0.00,-2.03,0.25,0.00,0.01
27,Weighted Average Shares Outstanding,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399
28,Weighted Average Shares Outstanding Diluted,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399,16042399
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452857/000145285721000010/0001452857-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1452857/000145285722000012/0001452857-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,127027000,198027000,203980000,188983000,185852000,450128000,418755000,334884000,148348000,135788,325363
32,Short-Term Investments,- -,- -,199128000,178485000,138457000,80842000,53650000,58313000,1439000,220000,106,- -
33,Cash and Short-Term Investments,- -,127027000,397155000,382465000,327440000,266694000,503778000,477068000,336323000,148568000,135894,325363
34,Net Receivables,- -,125175000,88196000,104698000,88939000,121332000,173779000,234311000,363715000,188410000,164106,527817000
35,Inventory,- -,53776000,53155000,66639000,64084000,102267000,119205000,142635000,158850000,167833000,137086,- -
36,Other Current Assets,- -,95284000,142246000,94148000,183959000,229181000,118749000,174548000,233403000,585390000,366217,755959637
37,Total Current Assets,- -,401262000,680752000,647950000,664422000,719474000,915511000,1028562000,1092291000,1090201000,803303,1284102000
38,PP&E,- -,127842000,186158000,211150000,184314000,255402000,261412000,271991000,297467000,262277000,258707,- -
39,Goodwill,- -,42797000,63622000,106768000,45951000,101853000,167423000,170115000,183945000,149626000,150852,- -
40,Intangible Assets,- -,135341000,130345000,134217000,118550000,138963000,227212000,199317000,183541000,158593000,138581,- -
41,Intangible Assets,- -,178138000,193967000,240985000,164501000,240816000,394635000,369432000,367486000,308219000,289433,267848000
42,Investments,- -,320891000,199865000,295440000,311951000,167214000,120066000,236144000,258044000,220000,291297,- -
43,Tax Assets,- -,70625000,77101000,33096000,45669000,212894000,182605000,109011000,96040000,- -,66553,- -
44,Other Non-Current Assets,- -,31085000,40516000,92969000,122048000,88973000,92886000,148900000,244731000,- -,2225085,1123279000
