,https://roic.ai/company/HONE,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,58552000,82325000,116696000,120652000,131426000,162731000,247062000,226316000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,36524000,54059000,78060000,75485000,80948000,98449000,117425000,112416000
7,Selling and Marketing Exp.,1589000,1924000,2599000,3595000,3333000,3705000,3390000,3644000
8,"Selling, General and Administrative Exp.",38113000,55983000,80659000,79080000,84281000,102154000,120815000,116060000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,61079000,66800000,74756000,90284000,115708000,154784000,148558000,143895000
13,Interest Expense (Gain),15878000,14575000,13761000,15936000,26778000,45722000,28492000,12525000
14,Depreciation and Amortization,2752000,3333000,2708000,3034000,3989000,6767000,5676000,5618000
15,EBITDA,22550000,26235000,25697000,36022000,44974000,75165000,92177000,98595000
16,EBITDA ratio,0.3851,0.3187,0.2202,0.2986,0.3422,0.4619,0.3731,0.4357
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3920000,8327000,9228000,17052000,14207000,22676000,58009000,80452000
21,Income Before Tax Ratio,0.0669,0.1011,0.0791,0.1413,0.1081,0.1393,0.2348,0.3555
22,Income Tax expense (Gain),1350000,2559000,3297000,6673000,2813000,4408000,13217000,21935000
23,Net Income,2570000,5768000,5931000,10379000,11394000,18268000,44792000,58517000
24,Net Income ratio,0.0439,0.0701,0.0508,0.0860,0.0867,0.1123,0.1813,0.2586
25,EPS,0.04,0.10,0.10,0.18,0.20,0.33,0.82,1.08
26,EPS Diluted,0.04,0.10,0.10,0.18,0.20,0.33,0.82,1.08
27,Weighted Average Shares Outstanding,57669827,57669827,57669827,56067320,56688598,55731637,54313368,53947868
28,Weighted Average Shares Outstanding Diluted,57669827,57669827,57669827,56067320,56688598,55731776,54319835,53947868
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1769617/000155837020002624/0001558370-20-002624-index.html,https://www.sec.gov/Archives/edgar/data/1769617/000155837021002859/0001558370-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1769617/000155837022003319/0001558370-22-003319-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,52983000,40652000,50215000,80791000,105521000,211616000,205870000,194719000
32,Short-Term Investments,148015000,128541000,136469000,170853000,209293000,239473000,276498000,394036000
33,Cash and Short-Term Investments,200998000,169193000,186684000,251644000,314814000,451089000,482368000,588755000
34,Net Receivables,4494000,4920000,5603000,6545000,9996000,9807000,11874000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1599266000,1745671000,2013566000,2149933000,2916601000,3191242000,3564290000,- -
37,Total Current Assets,1804758000,1919784000,2205853000,2408122000,3241411000,3652138000,4058532000,- -
38,PP&E,25230000,24606000,24193000,24487000,57045000,47951000,49580000,- -
39,Goodwill,3186000,13365000,13365000,13365000,78467000,75837000,69802000,69802000
40,Intangible Assets,2306000,13267000,20553000,21224000,22217000,17150000,29203000,41432000
