,https://roic.ai/company/VORB,2021
0,INCOME STATEMENT, 
1,Revenue,7385000
2,COGS,37872000
3,Gross Profit,-30487000
4,Gross Profit Ratio,-4.1282
5,Research and Development Exp.,48079000
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",92796000
9,Other Expenses,- -
10,Operating Expenses,140875000
11,COGS and Expenses,178747000
12,Interest Income ,- -
13,Interest Expense (Gain),24000
14,Depreciation and Amortization,14433000
15,EBITDA,-142828000
16,EBITDA ratio,-19.3403
17,Operating Income,-171362000
18,Operating Income ratio,-23.2041
19,Total Other Income Expenses (Gains),14077000
20,Income Before Tax,-157285000
21,Income Before Tax Ratio,-21.2979
22,Income Tax expense (Gain),6000
23,Net Income,-157291000
24,Net Income ratio,-21.2987
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,334920006
28,Weighted Average Shares Outstanding Diluted,334920006
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843388/000162828022007951/0001628280-22-007951-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,194154000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,194154000
34,Net Receivables,2080000
35,Inventory,33927000
36,Other Current Assets,8617000
37,Total Current Assets,238778000
38,PP&E,76110000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,13498000
43,Tax Assets,- -
44,Other Non-Current Assets,3354000
45,Total Non-Current Assets,92962000
46,Other Assets,- -
47,Total Assets,331740000
48,Accounts Payable,10334000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,12150000
52,Other Current Liabilities,25474000
53,Total Current Liabilities,47958000
54,Long-Term Debt,- -
55,Deferred Revenue,28991000
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,41821000
58,Total Non-Current Liabilities,70812000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,118770000
62,Preferred Stock,- -
63,Common Stock,34000
64,Retained Earnings,-820454000
65,Other Comprehensive Income/Loss,-3000
66,Other Total Stockholders Equity,1033393000
67,Total Stockholders Equity,212970000
68,Total Liabilities And Stockholders Equity,331740000
69,Minority Interest,- -
70,Total Liabilities & Equity,331740000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843388/000162828022007951/0001628280-22-007951-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-157291000
74,Depreciation and Amortization,14433000
75,Deferred Income Tax,- -
76,Stock Based Compensation,10621000
77,Change in Working Capital,- -
78,Accounts Receivable,1278000
79,Inventory,4078000
80,Accounts Payable,6639000
81,Other Working Capital,190820000
82,Other Non-Cash Items,-21760000
83,Cash Provided by Operating Activities,-153997000
84,CAPEX,-25280000
85,Acquisitions Net,- -
86,Purchases of Investments,-5000000
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-30280000
90,Debt Repayment,-514000
91,Common Stock Issued,2807000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,350180000
95,Cash Used/Provided by Financing Activities,352473000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,168196000
98,Cash at the End of Period,194982000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-179277000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843388/000162828022007951/0001628280-22-007951-index.htm
102,false,
