,https://roic.ai/company/HBT,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,157259000,151190000,159461000,163918000,150306000,158414000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,62978000,64134000,61831000,64677000,66110000,64503000
7,Selling and Marketing Exp.,4533000,4523000,4195000,3873000,3476000,3376000
8,"Selling, General and Administrative Exp.",67511000,68657000,66026000,68550000,69586000,67879000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,127705000,127593000,137432000,143735000,124065000,128223000
13,Interest Expense (Gain),6604000,6595000,7990000,9935000,6460000,5820000
14,Depreciation and Amortization,5758000,5208000,4778000,4132000,4173000,1054000
15,EBITDA,71949000,68776000,77436000,86188000,60206000,83436000
16,EBITDA ratio,0.4575,0.4549,0.4856,0.5258,0.4006,0.5267
17,Operating Income,- -,- -,- -,- -,- -,76562000
18,Operating Income ratio,- -,- -,- -,- -,- -,0.4833
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,59587000,56973000,64668000,72121000,49573000,76562000
21,Income Before Tax Ratio,0.3789,0.3768,0.4055,0.4400,0.3298,0.4833
22,Income Tax expense (Gain),1041000,870000,869000,5256000,12728000,20291000
23,Net Income,58546000,56103000,63799000,66865000,36845000,56271000
24,Net Income ratio,0.3723,0.3711,0.4001,0.4079,0.2451,0.3552
25,EPS,2.22,2.13,1.83,3.33,1.34,2.02
26,EPS Diluted,2.22,2.13,1.83,3.33,1.34,2.02
27,Weighted Average Shares Outstanding,26347332,26327512,26347332,20090270,27457306,27795806
28,Weighted Average Shares Outstanding Diluted,26347332,26327512,26347332,20090270,27457306,27811293
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/775215/000155837020003253/0001558370-20-003253-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/0001558370-21-002913-index.htm,https://www.sec.gov/Archives/edgar/data/775215/000155837022003421/0001558370-22-003421-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,166427000,187127000,284219000,312451000,409758000
32,Short-Term Investments,- -,769571000,679526000,592404000,922869000,942168000
33,Cash and Short-Term Investments,- -,935998000,866653000,876623000,1235320000,1351926000
34,Net Receivables,- -,14747000,15300000,13951000,14255000,14901000
35,Inventory,- -,- -,- -,- -,- -,- -
