,https://roic.ai/company/SAN,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3202711148,2576825190,2589598795,3462687798,4508113773,4973559647,6037903053,7044080058,12302523926,15151265106,18335354225,17155891979,15577441728,14626507000,33555878389,24560251000,28081731000,39896186000,49064147000,50295808000,53071000000,51260000000,47282000000,50689000000,48407000000,45726000000,50121000000,49714000000,52322000000,46812000000,48448000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,697501896,760270185,695548581,1016226252,1519108698,1627428485,2099452446,2602147788,3781569708,4463295318,5267451475,4525807005,4042303506,6931135000,5812980632,10275634000,11186946000,20113547000,20691175000,22030569000,23041000000,21794000000,20984000000,20177000000,19066000000,17562000000,19060000000,19151000000,19072000000,17260000000,18659000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203428813,306070160,340662741,266242665,211076995,292747570,404081700,482164366,564874987,- -,594432000,633511000,695000000,665000000,630000000,655000000,705000000,691000000,757000000,646000000,685000000,523000000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,697501896,760270185,695548581,1016226252,1519108698,1627428485,2099452446,2602147788,3984998521,4769365479,5608114216,4792049670,4253380501,7223882570,6217062332,10757798366,11751820987,20113547000,21285607000,22664080000,23736000000,22459000000,21614000000,20832000000,19771000000,18253000000,19817000000,19797000000,19757000000,17783000000,18659000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3575000,- -,1833000,1433000,- -,- -,- -,- -,- -,-1261000000,-1917000000,-2192000000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,4898277293,4966293060,5626585622,6254333562,8796448908,9602511011,10699262028,13639234626,19974483347,29665929620,28715069931,23205478002,17614433586,17833388000,33268892354,37244934000,46216596000,56207656000,53173004000,52906754000,60856000000,59024000000,51447000000,54656000000,57198000000,55156000000,56041000000,54325000000,56785000000,45741000000,46463000000
13,Interest Expense (Gain),- -,- -,- -,- -,3258893820,3504508740,4104462558,4524824448,6647952840,7317442331,7677992322,9347455782,13294226967,21353388383,18440448801,13838359449,9669987955,10271884000,22783387889,24757133000,30921470000,38035863000,26874462000,23682375000,30035000000,28877000000,25512000000,25109000000,24386000000,24067000000,21745000000,19984000000,21502000000,13747000000,13093000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,200846385,179510863,232732284,398456019,424473201,- -,- -,- -,- -,- -,- -,- -,838674519,1020435599,1150770000,1267880000,1269527000,1596445000,1939984000,2109000000,2189000000,2391000000,2287000000,2418000000,2364000000,2593000000,2425000000,3001000000,2810000000,2756000000
15,EBITDA,- -,- -,- -,- -,4099541992,4379891130,4937220890,5643880206,7981676931,8741191171,8886809295,10873461384,15416167375,24011639562,21397554915,16402832214,12616661870,15242252519,31409325753,35797488000,43585294000,50066027000,38620055000,36726458000,39271000000,33846000000,34386000000,36930000000,34983000000,35917000000,34841000000,35105000000,35445000000,13418000000,28867000000
16,EBITDA ratio,- -,- -,- -,- -,1.2800,1.6997,1.9066,1.6299,1.7705,1.7575,1.4718,1.5436,1.2531,1.5848,1.1670,0.9561,0.8099,1.0421,0.9360,1.4575,1.5521,1.2549,0.7871,0.7302,0.7400,0.6603,0.7273,0.7286,0.7227,0.7855,0.6951,0.7061,0.6774,0.2866,0.5958
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
