,https://roic.ai/company/FFIN,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,46200000,51800000,57200000,66200000,75000000,88000000,91200000,95068882,99217323,110034687,112262417,122719379,139366909,150534266,159084493,173348300,177769000,185649000,203435000,205589000,227758000,253225000,283658000,303774000,319384000,364470000,386955000,477677000,499565000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14200000,16400000,16700000,19900000,22400000,26700000,26900000,27077436,28685294,31992733,33349068,35528605,40317256,44179620,46943935,52344359,57303000,62489000,60733000,70807000,80339000,88735000,97648000,108448000,113021000,126214000,133543000,153868000,163536000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2566000,- -,3817000,2223000,2774000,3590000,3183000,3536000,3515000,3603000,3607000,1952000,3025000
8,"Selling, General and Administrative Exp.",14200000,16400000,16700000,19900000,22400000,26700000,26900000,27077436,28685294,31992733,33349068,35528605,40317256,44179620,46943935,52344359,59869000,62489000,64550000,73030000,83113000,92325000,100831000,111984000,116536000,129817000,137150000,155820000,166561000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,54400000,61500000,70600000,84200000,95900000,111900000,110000000,117950595,116472845,104861915,95284667,99973300,123944050,154493948,169368961,159154030,146445000,149699000,160021000,160113000,176837000,199140000,222673000,234400000,247103000,292628000,321284000,364984000,380444000
